    FDMNES
    energy     <xanes>
   7125.00  3.8771832E-01
   7125.33  3.4142518E-01
   7125.67  3.7327877E-01
   7126.00  3.6740565E-01
   7126.33  3.3649746E-01
   7126.67  3.3453563E-01
   7127.00  3.6444446E-01
   7127.33  4.9016461E-01
   7127.67  3.8853326E-01
   7128.00  4.2358533E-01
   7128.33  4.4863689E-01
   7128.67  4.8819053E-01
   7129.00  4.0259770E-01
   7129.33  5.4901779E-01
   7129.67  5.7367980E-01
   7130.00  4.8986799E-01
   7130.33  5.9101927E-01
   7130.67  6.2540406E-01
   7131.00  5.6604618E-01
   7131.33  5.7711613E-01
   7131.67  7.9955447E-01
   7132.00  7.1453214E-01
   7132.33  6.4303845E-01
   7132.67  6.3961077E-01
   7133.00  6.5423846E-01
   7133.33  6.6687775E-01
   7133.67  6.7587566E-01
   7134.00  5.3462833E-01
   7134.33  6.7721868E-01
   7134.67  7.1061295E-01
   7135.00  6.8961513E-01
   7135.33  5.7216400E-01
   7135.67  6.3354927E-01
   7136.00  5.6662834E-01
   7136.33  5.6411684E-01
   7136.67  5.3658354E-01
   7137.00  5.8083445E-01
   7137.33  4.9985212E-01
   7137.67  7.6279390E-01
   7138.00  5.5925226E-01
   7138.33  4.6955985E-01
   7138.67  4.8915631E-01
   7139.00  5.3790295E-01
   7139.33  5.6917387E-01
   7139.67  4.6666616E-01
   7140.00  5.3855741E-01
   7140.33  4.8499721E-01
   7140.67  5.4340965E-01
   7141.00  4.4665810E-01
   7141.33  5.0715852E-01
   7141.67  4.7168577E-01
   7142.00  5.1308566E-01
   7142.33  4.9537709E-01
   7142.67  5.5341488E-01
   7143.00  5.1829225E-01
   7143.33  5.0182152E-01
   7143.67  4.4787386E-01
   7144.00  4.4588494E-01
   7144.33  5.6027496E-01
   7144.67  5.3996515E-01
   7145.00  5.3596038E-01
   7145.33  4.2713219E-01
   7145.67  5.4365546E-01
   7146.00  5.8223784E-01
   7146.33  4.1603220E-01
   7146.67  4.6498802E-01
   7147.00  5.5173904E-01
   7147.33  5.2391994E-01
   7147.67  3.7617365E-01
   7148.00  4.3187225E-01
   7148.33  4.5221722E-01
   7148.67  4.2626065E-01
   7149.00  4.8498914E-01
   7149.33  3.6840612E-01
   7149.67  5.1699179E-01
   7150.00  4.5191073E-01
   7150.33  4.9539438E-01
   7150.67  4.7943524E-01
   7151.00  4.7530970E-01
   7151.33  4.2595524E-01
   7151.67  4.4772547E-01
   7152.00  4.1220322E-01
   7152.33  3.7522730E-01
   7152.67  3.4482452E-01
   7153.00  3.5330141E-01
   7153.33  3.8569653E-01
   7153.67  3.9720291E-01
   7154.00  2.5287637E-01
   7154.33  3.7196103E-01
   7154.67  3.9189920E-01
   7155.00  4.5809847E-01
   7155.33  4.8930958E-01
   7155.67  4.4608468E-01
   7156.00  3.2530805E-01
   7156.33  3.4032774E-01
   7156.67  3.3005315E-01
   7157.00  3.7413579E-01
   7157.33  3.8843673E-01
   7157.67  4.1880423E-01
   7158.00  4.1780260E-01
   7158.33  3.7497211E-01
   7158.67  3.5207385E-01
   7159.00  4.2617139E-01
   7159.33  3.1990048E-01
   7159.67  2.9511315E-01
   7160.00  3.3266106E-01
   7160.33  3.8978967E-01
   7160.67  2.6418051E-01
   7161.00  2.7921394E-01
   7161.33  2.7551800E-01
   7161.67  3.4026933E-01
   7162.00  3.2817474E-01
   7162.33  3.0163962E-01
   7162.67  2.7288878E-01
   7163.00  3.4247243E-01
   7163.33  3.1645060E-01
   7163.67  2.8731960E-01
   7164.00  4.0572512E-01
   7164.33  2.7790195E-01
   7164.67  1.8201061E-01
   7165.00  3.7917364E-01
   7165.33  4.7077739E-01
   7165.67  3.3044752E-01
   7166.00  2.6536471E-01
   7166.33  4.0364265E-01
   7166.67  4.0974465E-01
   7167.00  3.6116329E-01
   7167.33  3.1040126E-01
   7167.67  3.5808027E-01
   7168.00  4.3569350E-01
   7168.33  4.0686339E-01
   7168.67  3.5677916E-01
   7169.00  1.9608094E-01
   7169.33  3.8624090E-01
   7169.67  3.9287746E-01
   7170.00  3.7324381E-01
   7170.33  3.2217857E-01
   7170.67  2.7820972E-01
   7171.00  4.8524678E-01
   7171.33  3.5840276E-01
   7171.67  4.0691662E-01
   7172.00  4.2282689E-01
