    FDMNES
    energy     <xanes>
   7121.33  1.8955316E-01
   7121.67  1.8357071E-01
   7122.00  2.3028909E-01
   7122.33  1.0433786E-01
   7122.67  3.1572166E-01
   7123.00  3.1728774E-01
   7123.33  1.7485470E-01
   7123.67  2.5130811E-01
   7124.00  3.0699280E-01
   7124.33  3.7595883E-01
   7124.67  4.2372784E-01
   7125.00  5.5570698E-01
   7125.33  4.7889185E-01
   7125.67  4.7389856E-01
   7126.00  5.0082636E-01
   7126.33  4.4710511E-01
   7126.67  3.9702496E-01
   7127.00  4.6842408E-01
   7127.33  5.1905054E-01
   7127.67  5.1576000E-01
   7128.00  5.5957991E-01
   7128.33  5.7741410E-01
   7128.67  5.2849853E-01
   7129.00  5.3053951E-01
   7129.33  6.3590747E-01
   7129.67  5.7697868E-01
   7130.00  5.5050069E-01
   7130.33  6.0604948E-01
   7130.67  7.0992941E-01
   7131.00  5.5303031E-01
   7131.33  4.9357986E-01
   7131.67  7.4331242E-01
   7132.00  6.6452277E-01
   7132.33  6.2602764E-01
   7132.67  5.4410386E-01
   7133.00  5.6758136E-01
   7133.33  4.9182370E-01
   7133.67  5.4347110E-01
   7134.00  4.3907738E-01
   7134.33  5.0099766E-01
   7134.67  5.8081657E-01
   7135.00  6.1837912E-01
   7135.33  4.3698132E-01
   7135.67  6.4721668E-01
   7136.00  5.8097935E-01
   7136.33  5.9498173E-01
   7136.67  5.2988720E-01
   7137.00  5.8519560E-01
   7137.33  5.7393032E-01
   7137.67  5.8416122E-01
   7138.00  6.0071647E-01
   7138.33  4.2859286E-01
   7138.67  4.8050761E-01
   7139.00  5.6974900E-01
   7139.33  6.0852849E-01
   7139.67  5.0848091E-01
   7140.00  5.7771891E-01
   7140.33  4.8120651E-01
   7140.67  6.5406954E-01
   7141.00  5.4899806E-01
   7141.33  6.1729074E-01
   7141.67  4.8531127E-01
   7142.00  5.5304885E-01
   7142.33  5.2289474E-01
   7142.67  5.8912933E-01
   7143.00  5.5995315E-01
   7143.33  5.6405038E-01
   7143.67  5.0505793E-01
   7144.00  4.7270238E-01
   7144.33  5.8367383E-01
   7144.67  5.2796251E-01
   7145.00  4.9499339E-01
   7145.33  5.1949632E-01
   7145.67  5.9542316E-01
   7146.00  5.9545976E-01
   7146.33  4.9311161E-01
   7146.67  4.3718293E-01
   7147.00  5.2795780E-01
   7147.33  6.2385774E-01
   7147.67  3.5815313E-01
   7148.00  4.5556104E-01
   7148.33  5.5115491E-01
   7148.67  4.0512598E-01
   7149.00  4.2537722E-01
   7149.33  3.9806974E-01
   7149.67  4.9838167E-01
   7150.00  4.4524392E-01
   7150.33  5.0213820E-01
   7150.67  5.1076692E-01
   7151.00  5.0162697E-01
   7151.33  3.9135492E-01
   7151.67  4.7244433E-01
   7152.00  4.3111873E-01
   7152.33  3.9251271E-01
   7152.67  3.2235232E-01
   7153.00  3.2758269E-01
   7153.33  3.6448908E-01
   7153.67  5.0269765E-01
   7154.00  3.0866849E-01
   7154.33  3.8848528E-01
   7154.67  4.0124014E-01
   7155.00  4.4885027E-01
   7155.33  5.5812663E-01
   7155.67  4.5993602E-01
   7156.00  3.7252924E-01
   7156.33  3.4788689E-01
   7156.67  3.5218000E-01
   7157.00  4.1542494E-01
   7157.33  4.0510798E-01
   7157.67  3.6904943E-01
   7158.00  4.5712596E-01
   7158.33  3.7312901E-01
   7158.67  3.0615816E-01
   7159.00  3.1895372E-01
   7159.33  2.8383943E-01
   7159.67  3.3881432E-01
   7160.00  3.0169493E-01
   7160.33  4.1978413E-01
   7160.67  2.8360280E-01
   7161.00  2.8061301E-01
   7161.33  2.3534854E-01
   7161.67  3.6697322E-01
   7162.00  3.3750305E-01
   7162.33  3.0352581E-01
   7162.67  1.9256717E-01
   7163.00  2.8272235E-01
   7163.33  3.2544273E-01
   7163.67  3.2979050E-01
   7164.00  4.2447686E-01
   7164.33  3.2479769E-01
   7164.67  1.7938805E-01
   7165.00  4.4555748E-01
   7165.33  5.0951517E-01
   7165.67  3.8190538E-01
   7166.00  2.7669096E-01
   7166.33  2.8940499E-01
   7166.67  4.5618737E-01
   7167.00  3.8280433E-01
   7167.33  3.3184212E-01
   7167.67  3.6648396E-01
   7168.00  4.2107540E-01
   7168.33  4.3587673E-01
   7168.67  3.8851348E-01
   7169.00  2.0270218E-01
   7169.33  5.0445133E-01
   7169.67  4.4637239E-01
   7170.00  3.7555146E-01
   7170.33  3.3062017E-01
   7170.67  3.2736915E-01
   7171.00  5.0843996E-01
   7171.33  3.1382835E-01
   7171.67  4.4408077E-01
   7172.00  4.5381415E-01
