    FDMNES
    energy     <xanes>
   7122.67  3.1430069E-01
   7123.00  3.2168984E-01
   7123.33  1.7517486E-01
   7123.67  2.5326830E-01
   7124.00  3.1084201E-01
   7124.33  3.7512058E-01
   7124.67  4.2382610E-01
   7125.00  5.5736846E-01
   7125.33  4.7720701E-01
   7125.67  4.7395471E-01
   7126.00  4.9803644E-01
   7126.33  4.4237465E-01
   7126.67  3.9990994E-01
   7127.00  4.6542257E-01
   7127.33  5.2008021E-01
   7127.67  5.1625741E-01
   7128.00  5.6268615E-01
   7128.33  5.8074731E-01
   7128.67  5.2669710E-01
   7129.00  5.2773762E-01
   7129.33  6.3903916E-01
   7129.67  5.8214003E-01
   7130.00  5.4850805E-01
   7130.33  6.0373884E-01
   7130.67  7.0780885E-01
   7131.00  5.4985511E-01
   7131.33  4.9378356E-01
   7131.67  7.4717122E-01
   7132.00  6.6162145E-01
   7132.33  6.2478667E-01
   7132.67  5.4408652E-01
   7133.00  5.6668615E-01
   7133.33  5.0042111E-01
   7133.67  5.4633319E-01
   7134.00  4.4041026E-01
   7134.33  5.0325221E-01
   7134.67  5.8196741E-01
   7135.00  6.1582589E-01
   7135.33  4.3528360E-01
   7135.67  6.4711481E-01
   7136.00  5.8458811E-01
   7136.33  5.9852159E-01
   7136.67  5.2720165E-01
   7137.00  5.8627439E-01
   7137.33  5.7040006E-01
   7137.67  5.9487957E-01
   7138.00  6.0065430E-01
   7138.33  4.2920750E-01
   7138.67  4.8375785E-01
   7139.00  5.7273895E-01
   7139.33  6.0625726E-01
   7139.67  5.0829124E-01
   7140.00  5.7742399E-01
   7140.33  4.8148441E-01
   7140.67  6.5285939E-01
   7141.00  5.5199933E-01
   7141.33  6.1498535E-01
   7141.67  4.8463425E-01
   7142.00  5.5330652E-01
   7142.33  5.2421784E-01
   7142.67  5.9123880E-01
   7143.00  5.6262302E-01
   7143.33  5.6457937E-01
   7143.67  5.0560874E-01
   7144.00  4.7253260E-01
   7144.33  5.8494568E-01
   7144.67  5.2841294E-01
   7145.00  4.9316040E-01
   7145.33  5.2002418E-01
   7145.67  5.9544563E-01
   7146.00  5.9408450E-01
   7146.33  4.9267626E-01
   7146.67  4.4142553E-01
   7147.00  5.2958578E-01
   7147.33  6.1887825E-01
   7147.67  3.5774565E-01
   7148.00  4.5135903E-01
   7148.33  5.5074519E-01
   7148.67  4.0720797E-01
   7149.00  4.2893210E-01
   7149.33  3.9965868E-01
   7149.67  5.0030667E-01
   7150.00  4.4584104E-01
   7150.33  5.0353742E-01
   7150.67  5.1212460E-01
   7151.00  5.0355279E-01
   7151.33  3.9103156E-01
   7151.67  4.7205433E-01
   7152.00  4.3403631E-01
   7152.33  3.9358023E-01
   7152.67  3.2311565E-01
   7153.00  3.2756200E-01
   7153.33  3.6237055E-01
   7153.67  5.0273466E-01
   7154.00  3.0822101E-01
   7154.33  3.8955647E-01
   7154.67  4.0099108E-01
   7155.00  4.4978142E-01
   7155.33  5.6354606E-01
   7155.67  4.6078944E-01
   7156.00  3.7390071E-01
   7156.33  3.4633461E-01
   7156.67  3.5725266E-01
   7157.00  4.1856992E-01
   7157.33  4.0148431E-01
   7157.67  3.7372577E-01
   7158.00  4.5557138E-01
   7158.33  3.7417680E-01
   7158.67  3.0844799E-01
   7159.00  3.2289696E-01
   7159.33  2.8367499E-01
   7159.67  3.3981341E-01
   7160.00  3.0123085E-01
   7160.33  4.2116934E-01
   7160.67  2.8225797E-01
   7161.00  2.8138560E-01
   7161.33  2.3451242E-01
   7161.67  3.6520368E-01
   7162.00  3.3595935E-01
   7162.33  3.0640954E-01
   7162.67  1.9627640E-01
   7163.00  2.8630045E-01
   7163.33  3.2623374E-01
   7163.67  3.2630214E-01
   7164.00  4.2325684E-01
   7164.33  3.2680181E-01
   7164.67  1.7951691E-01
   7165.00  4.4327903E-01
   7165.33  5.0737488E-01
   7165.67  3.7952116E-01
   7166.00  2.7511913E-01
   7166.33  2.8897321E-01
   7166.67  4.5701432E-01
   7167.00  3.7897801E-01
   7167.33  3.3243871E-01
   7167.67  3.6557791E-01
   7168.00  4.2422155E-01
   7168.33  4.3323356E-01
   7168.67  3.8691011E-01
   7169.00  2.0020236E-01
   7169.33  5.0553620E-01
   7169.67  4.4820416E-01
   7170.00  3.7664181E-01
   7170.33  3.3393788E-01
   7170.67  3.2546353E-01
   7171.00  5.0909269E-01
   7171.33  3.1535736E-01
   7171.67  4.4430065E-01
   7172.00  4.5677242E-01
