    FDMNES
    energy     <xanes>
   7128.67  6.5059698E-01
   7129.00  4.1013694E-01
   7129.33  7.2091860E-01
   7129.67  6.2347287E-01
   7130.00  6.5847319E-01
   7130.33  7.9574305E-01
   7130.67  7.6613742E-01
   7131.00  7.9065228E-01
   7131.33  7.3922080E-01
   7131.67  8.8525617E-01
   7132.00  8.6585152E-01
   7132.33  7.9696977E-01
   7132.67  8.2098770E-01
   7133.00  8.5769498E-01
   7133.33  8.9839667E-01
   7133.67  8.0874604E-01
   7134.00  7.0333821E-01
   7134.33  9.1802078E-01
   7134.67  9.8583245E-01
   7135.00  8.8504016E-01
   7135.33  7.0488411E-01
   7135.67  7.2469008E-01
   7136.00  7.6624793E-01
   7136.33  7.2357690E-01
   7136.67  6.6954309E-01
   7137.00  6.5791976E-01
   7137.33  7.1824902E-01
   7137.67  9.5561182E-01
   7138.00  6.3072622E-01
   7138.33  6.5303653E-01
   7138.67  6.8414974E-01
   7139.00  5.7181185E-01
   7139.33  5.8305424E-01
   7139.67  5.9540063E-01
   7140.00  6.8935150E-01
   7140.33  6.5995324E-01
   7140.67  6.5014994E-01
   7141.00  4.7103065E-01
   7141.33  5.3894031E-01
   7141.67  5.1286107E-01
   7142.00  5.7445639E-01
   7142.33  5.3849196E-01
   7142.67  5.9953684E-01
   7143.00  4.8405957E-01
   7143.33  4.9801770E-01
   7143.67  5.0960201E-01
   7144.00  5.3468281E-01
   7144.33  6.9907671E-01
   7144.67  6.3849103E-01
   7145.00  5.7788998E-01
   7145.33  4.5907548E-01
   7145.67  5.7875186E-01
   7146.00  4.9716139E-01
   7146.33  4.1460216E-01
   7146.67  4.4211331E-01
   7147.00  6.5650463E-01
   7147.33  4.0366107E-01
   7147.67  4.3948826E-01
   7148.00  4.7633719E-01
   7148.33  4.3038574E-01
   7148.67  4.7827554E-01
   7149.00  5.5436945E-01
   7149.33  3.1475323E-01
   7149.67  4.5115975E-01
   7150.00  3.5766205E-01
   7150.33  5.7009292E-01
   7150.67  4.8423910E-01
   7151.00  3.6986989E-01
   7151.33  4.9613678E-01
   7151.67  4.1587964E-01
   7152.00  4.4368011E-01
   7152.33  2.8486916E-01
   7152.67  3.1999770E-01
   7153.00  3.2895631E-01
   7153.33  4.4845766E-01
   7153.67  3.8184559E-01
   7154.00  1.5918951E-01
   7154.33  3.4052759E-01
   7154.67  2.3060408E-01
   7155.00  4.0944213E-01
   7155.33  4.1169062E-01
   7155.67  3.8002259E-01
   7156.00  2.8653765E-01
   7156.33  2.3302104E-01
   7156.67  2.7444574E-01
   7157.00  3.3539626E-01
   7157.33  4.7961980E-01
   7157.67  3.4339553E-01
   7158.00  4.2331824E-01
   7158.33  4.0829206E-01
   7158.67  3.7735879E-01
   7159.00  3.3032823E-01
   7159.33  2.6810437E-01
   7159.67  2.5972223E-01
   7160.00  2.1047494E-01
   7160.33  3.4085947E-01
   7160.67  2.1171564E-01
   7161.00  1.2329345E-01
   7161.33  1.8694237E-01
   7161.67  2.3961610E-01
   7162.00  3.1418777E-01
   7162.33  1.5273878E-01
   7162.67  2.7815887E-01
   7163.00  3.9116082E-01
   7163.33  2.6149583E-01
   7163.67  2.7877319E-01
   7164.00  4.0489221E-01
   7164.33  3.0234921E-01
   7164.67  3.0805069E-01
   7165.00  2.0577632E-01
   7165.33  3.8132769E-01
   7165.67  2.6055020E-01
   7166.00  2.1425301E-01
   7166.33  3.6429265E-01
   7166.67  4.3005469E-01
   7167.00  4.5080787E-01
   7167.33  3.2476002E-01
   7167.67  4.0763828E-01
   7168.00  4.0329236E-01
   7168.33  4.0369493E-01
   7168.67  5.0370622E-01
   7169.00  2.6305163E-01
   7169.33  3.6663157E-01
   7169.67  3.5245377E-01
   7170.00  3.8080567E-01
   7170.33  4.0003186E-01
   7170.67  2.8683737E-01
   7171.00  4.4456846E-01
   7171.33  4.0885887E-01
   7171.67  3.7638092E-01
   7172.00  3.8747230E-01
