    FDMNES
    energy     <xanes>
   7159.00  5.8700466E-01
   7159.33  5.1608890E-01
   7159.67  5.3876776E-01
   7160.00  5.2760512E-01
   7160.33  5.4805958E-01
   7160.67  4.2865303E-01
   7161.00  4.0762079E-01
   7161.33  4.4834992E-01
   7161.67  4.6916002E-01
   7162.00  5.0105637E-01
   7162.33  4.3867147E-01
   7162.67  4.2032903E-01
   7163.00  6.1592227E-01
   7163.33  5.4947877E-01
   7163.67  4.7297695E-01
   7164.00  5.5657226E-01
   7164.33  3.2433215E-01
   7164.67  3.7125897E-01
   7165.00  3.9237481E-01
   7165.33  5.5215818E-01
   7165.67  4.7487152E-01
   7166.00  3.1479570E-01
   7166.33  7.0959377E-01
   7166.67  4.1715828E-01
   7167.00  6.0131001E-01
   7167.33  2.9701954E-01
   7167.67  3.8637269E-01
   7168.00  3.6922801E-01
   7168.33  4.2772186E-01
   7168.67  5.5896193E-01
   7169.00  2.9541254E-01
   7169.33  3.7466651E-01
   7169.67  3.0592367E-01
   7170.00  4.1279495E-01
   7170.33  3.9200553E-01
   7170.67  2.3144458E-01
   7171.00  5.3000790E-01
   7171.33  4.7768602E-01
   7171.67  3.5436249E-01
   7172.00  3.4480292E-01
