    FDMNES
    energy     <xanes>
   7147.33  6.2867463E-01
   7147.67  3.5684228E-01
   7148.00  4.5237666E-01
   7148.33  5.3556889E-01
   7148.67  3.9462245E-01
   7149.00  4.1983214E-01
   7149.33  3.9469320E-01
   7149.67  4.7376281E-01
   7150.00  4.3129370E-01
   7150.33  4.8883390E-01
   7150.67  4.9070224E-01
   7151.00  4.9177945E-01
   7151.33  3.9047694E-01
   7151.67  4.5622215E-01
   7152.00  4.3838155E-01
   7152.33  3.9397609E-01
   7152.67  3.1878671E-01
   7153.00  3.5641164E-01
   7153.33  3.6366236E-01
   7153.67  4.9560076E-01
   7154.00  3.6195192E-01
   7154.33  3.8099501E-01
   7154.67  3.8783446E-01
   7155.00  4.2717355E-01
   7155.33  5.2236694E-01
   7155.67  4.4192123E-01
   7156.00  3.6051339E-01
   7156.33  3.5478356E-01
   7156.67  3.4312961E-01
   7157.00  4.1175145E-01
   7157.33  4.0763432E-01
   7157.67  3.3003023E-01
   7158.00  4.6984300E-01
   7158.33  3.6594516E-01
   7158.67  3.1908166E-01
   7159.00  3.0691096E-01
   7159.33  2.7849346E-01
   7159.67  3.3988282E-01
   7160.00  3.2222271E-01
   7160.33  4.0808889E-01
   7160.67  2.8173214E-01
   7161.00  2.8399035E-01
   7161.33  2.4034831E-01
   7161.67  3.7402177E-01
   7162.00  3.3926708E-01
   7162.33  3.2818821E-01
   7162.67  2.0400329E-01
   7163.00  2.6031336E-01
   7163.33  3.2536036E-01
   7163.67  3.6177462E-01
   7164.00  4.0539965E-01
   7164.33  3.0311918E-01
   7164.67  1.7909151E-01
   7165.00  4.2987514E-01
   7165.33  4.9234599E-01
   7165.67  3.8125473E-01
   7166.00  2.9021108E-01
   7166.33  2.7655783E-01
   7166.67  4.3169349E-01
   7167.00  3.9398682E-01
   7167.33  3.2296592E-01
   7167.67  3.5932100E-01
   7168.00  3.9843073E-01
   7168.33  4.3897396E-01
   7168.67  3.9719695E-01
   7169.00  2.2338022E-01
   7169.33  4.8823559E-01
   7169.67  4.1397631E-01
   7170.00  3.6592811E-01
   7170.33  3.0519861E-01
   7170.67  3.0323625E-01
   7171.00  4.6605945E-01
   7171.33  2.8114316E-01
   7171.67  4.1374314E-01
   7172.00  4.2044288E-01
