    FDMNES
    energy     <xanes>
   7137.00  5.9301382E-01
   7137.33  5.7190841E-01
   7137.67  6.7668140E-01
   7138.00  6.0141492E-01
   7138.33  4.3538147E-01
   7138.67  4.9645722E-01
   7139.00  5.8011359E-01
   7139.33  6.0693181E-01
   7139.67  5.1400983E-01
   7140.00  5.6228888E-01
   7140.33  4.9836695E-01
   7140.67  6.3291091E-01
   7141.00  5.6341821E-01
   7141.33  6.0749096E-01
   7141.67  5.1259255E-01
   7142.00  5.8072114E-01
   7142.33  5.3836578E-01
   7142.67  6.1355042E-01
   7143.00  5.8464831E-01
   7143.33  5.7504272E-01
   7143.67  5.0061250E-01
   7144.00  4.7258711E-01
   7144.33  5.9617549E-01
   7144.67  5.4740340E-01
   7145.00  5.1064086E-01
   7145.33  5.2297103E-01
   7145.67  5.9902543E-01
   7146.00  6.0481614E-01
   7146.33  4.8476917E-01
   7146.67  4.8003668E-01
   7147.00  5.4579949E-01
   7147.33  5.8381081E-01
   7147.67  3.6913940E-01
   7148.00  4.4883609E-01
   7148.33  5.4390877E-01
   7148.67  4.2026097E-01
   7149.00  4.5408827E-01
   7149.33  4.0235007E-01
   7149.67  5.2316833E-01
   7150.00  4.6350110E-01
   7150.33  5.1204455E-01
   7150.67  5.2716720E-01
   7151.00  5.2024710E-01
   7151.33  4.1124505E-01
   7151.67  4.6507469E-01
   7152.00  4.4304630E-01
   7152.33  4.0958560E-01
   7152.67  3.3235914E-01
   7153.00  3.1120145E-01
   7153.33  3.6851847E-01
   7153.67  4.8439008E-01
   7154.00  2.6558644E-01
   7154.33  3.8573253E-01
   7154.67  4.2341179E-01
   7155.00  4.5881510E-01
   7155.33  5.6337905E-01
   7155.67  4.7586393E-01
   7156.00  3.7649402E-01
   7156.33  3.2712710E-01
   7156.67  3.7556285E-01
   7157.00  4.1357613E-01
   7157.33  3.9100659E-01
   7157.67  4.1565821E-01
   7158.00  4.4006577E-01
   7158.33  3.7394935E-01
   7158.67  3.1645072E-01
   7159.00  3.5838664E-01
   7159.33  2.9820710E-01
   7159.67  3.3371365E-01
   7160.00  2.8660452E-01
   7160.33  4.2181033E-01
   7160.67  2.5313839E-01
   7161.00  2.7713203E-01
   7161.33  2.5753260E-01
   7161.67  3.5239315E-01
   7162.00  3.2489341E-01
   7162.33  2.9808342E-01
   7162.67  2.2190334E-01
   7163.00  3.3005989E-01
   7163.33  3.2737625E-01
   7163.67  2.9661298E-01
   7164.00  4.3467599E-01
   7164.33  3.3418620E-01
   7164.67  1.7943501E-01
   7165.00  4.2546850E-01
   7165.33  5.0695306E-01
   7165.67  3.7036806E-01
   7166.00  2.5609502E-01
   7166.33  3.1475061E-01
   7166.67  4.7372416E-01
   7167.00  3.4936735E-01
   7167.33  3.1519848E-01
   7167.67  3.5343990E-01
   7168.00  4.5387170E-01
   7168.33  4.1269898E-01
   7168.67  3.6753827E-01
   7169.00  1.8400735E-01
   7169.33  4.8098624E-01
   7169.67  4.6519786E-01
   7170.00  3.8649720E-01
   7170.33  3.2947090E-01
   7170.67  3.2480672E-01
   7171.00  5.4488456E-01
   7171.33  3.4095374E-01
   7171.67  4.5379454E-01
   7172.00  4.7221312E-01
