    FDMNES
    energy     <xanes>
   7128.67  5.2927566E-01
   7129.00  5.3101224E-01
   7129.33  6.4077377E-01
   7129.67  5.7971692E-01
   7130.00  5.5162680E-01
   7130.33  6.0474449E-01
   7130.67  7.1432006E-01
   7131.00  5.5493569E-01
   7131.33  4.9459675E-01
   7131.67  7.5023311E-01
   7132.00  6.6549063E-01
   7132.33  6.3019359E-01
   7132.67  5.4639155E-01
   7133.00  5.6782728E-01
   7133.33  4.9830914E-01
   7133.67  5.4472494E-01
   7134.00  4.4201982E-01
   7134.33  5.0124609E-01
   7134.67  5.8288974E-01
   7135.00  6.1786735E-01
   7135.33  4.3576163E-01
   7135.67  6.5074414E-01
   7136.00  5.8372921E-01
   7136.33  6.0052788E-01
   7136.67  5.3186071E-01
   7137.00  5.8739191E-01
   7137.33  5.7281470E-01
   7137.67  5.9069133E-01
   7138.00  6.0350406E-01
   7138.33  4.2993945E-01
   7138.67  4.8182619E-01
   7139.00  5.7475710E-01
   7139.33  6.0892355E-01
   7139.67  5.0878274E-01
   7140.00  5.8076721E-01
   7140.33  4.8256734E-01
   7140.67  6.5544611E-01
   7141.00  5.5322981E-01
   7141.33  6.2011337E-01
   7141.67  4.8466769E-01
   7142.00  5.5522430E-01
   7142.33  5.2565372E-01
   7142.67  5.9131193E-01
   7143.00  5.6361508E-01
   7143.33  5.6900513E-01
   7143.67  5.0759900E-01
   7144.00  4.7397256E-01
   7144.33  5.8707172E-01
   7144.67  5.3098357E-01
   7145.00  4.9438691E-01
   7145.33  5.2305043E-01
   7145.67  5.9847695E-01
   7146.00  5.9794301E-01
   7146.33  4.9736142E-01
   7146.67  4.4157165E-01
   7147.00  5.2946067E-01
   7147.33  6.2515759E-01
   7147.67  3.5884884E-01
   7148.00  4.5304751E-01
   7148.33  5.5433691E-01
   7148.67  4.0540874E-01
   7149.00  4.2906621E-01
   7149.33  4.0132844E-01
   7149.67  5.0027150E-01
   7150.00  4.4568506E-01
   7150.33  5.0479579E-01
   7150.67  5.1319706E-01
   7151.00  5.0549495E-01
   7151.33  3.9226550E-01
   7151.67  4.7450331E-01
   7152.00  4.3290579E-01
   7152.33  3.9367375E-01
   7152.67  3.2138035E-01
   7153.00  3.3008832E-01
   7153.33  3.6318243E-01
   7153.67  5.0664091E-01
   7154.00  3.0976254E-01
   7154.33  3.9153820E-01
   7154.67  4.0232590E-01
   7155.00  4.5031619E-01
   7155.33  5.6477582E-01
   7155.67  4.6190661E-01
   7156.00  3.7568507E-01
   7156.33  3.4926236E-01
   7156.67  3.5652778E-01
   7157.00  4.2079306E-01
   7157.33  4.0343547E-01
   7157.67  3.7255132E-01
   7158.00  4.5814830E-01
   7158.33  3.7461048E-01
   7158.67  3.0884442E-01
   7159.00  3.2268751E-01
   7159.33  2.8418046E-01
   7159.67  3.4079075E-01
   7160.00  3.0251351E-01
   7160.33  4.2561266E-01
   7160.67  2.8418729E-01
   7161.00  2.8407967E-01
   7161.33  2.3327893E-01
   7161.67  3.6673301E-01
   7162.00  3.3757401E-01
   7162.33  3.0669385E-01
   7162.67  1.9408929E-01
   7163.00  2.8340560E-01
   7163.33  3.2897848E-01
   7163.67  3.2820243E-01
   7164.00  4.2288196E-01
   7164.33  3.2880053E-01
   7164.67  1.7797592E-01
   7165.00  4.4791174E-01
   7165.33  5.1146865E-01
   7165.67  3.8298136E-01
   7166.00  2.7729869E-01
   7166.33  2.8772718E-01
   7166.67  4.5869526E-01
   7167.00  3.8386402E-01
   7167.33  3.3349520E-01
   7167.67  3.6664417E-01
   7168.00  4.2540875E-01
   7168.33  4.3832326E-01
   7168.67  3.8959068E-01
   7169.00  1.9931477E-01
   7169.33  5.0927401E-01
   7169.67  4.4771475E-01
   7170.00  3.7715632E-01
   7170.33  3.3557624E-01
   7170.67  3.2776916E-01
   7171.00  5.0925744E-01
   7171.33  3.1492868E-01
   7171.67  4.4644272E-01
   7172.00  4.5772627E-01
