    FDMNES
    energy     <xanes>
   7132.67  6.0578966E-01
   7133.00  6.1235505E-01
   7133.33  6.4897090E-01
   7133.67  6.2612927E-01
   7134.00  5.0830925E-01
   7134.33  7.0559555E-01
   7134.67  7.0044523E-01
   7135.00  7.0862353E-01
   7135.33  5.3699005E-01
   7135.67  6.1857677E-01
   7136.00  6.4570880E-01
   7136.33  6.4562309E-01
   7136.67  5.0953394E-01
   7137.00  6.4070034E-01
   7137.33  6.3736981E-01
   7137.67  6.9897032E-01
   7138.00  5.9007180E-01
   7138.33  5.8037269E-01
   7138.67  6.0649127E-01
   7139.00  5.6153005E-01
   7139.33  5.9489983E-01
   7139.67  5.2949107E-01
   7140.00  6.2340784E-01
   7140.33  6.2431425E-01
   7140.67  7.0682788E-01
   7141.00  4.9584296E-01
   7141.33  5.1081097E-01
   7141.67  4.6426138E-01
   7142.00  5.5534345E-01
   7142.33  4.9640834E-01
   7142.67  5.7387543E-01
   7143.00  5.0175005E-01
   7143.33  5.0611043E-01
   7143.67  5.3935349E-01
   7144.00  4.9824372E-01
   7144.33  6.0117209E-01
   7144.67  5.9319651E-01
   7145.00  5.2053815E-01
   7145.33  5.2364862E-01
   7145.67  5.3433710E-01
   7146.00  4.7187901E-01
   7146.33  4.0937704E-01
   7146.67  4.5773005E-01
   7147.00  6.8007362E-01
   7147.33  4.6756521E-01
   7147.67  4.1638350E-01
   7148.00  4.5029759E-01
   7148.33  4.3739238E-01
   7148.67  4.1140801E-01
   7149.00  4.8972675E-01
   7149.33  3.5200584E-01
   7149.67  4.7575045E-01
   7150.00  3.8975137E-01
   7150.33  5.3728318E-01
   7150.67  5.4304820E-01
   7151.00  4.2823571E-01
   7151.33  4.4795513E-01
   7151.67  4.6549723E-01
   7152.00  5.3728116E-01
   7152.33  3.5598877E-01
   7152.67  3.6228570E-01
   7153.00  3.5448539E-01
   7153.33  4.7753620E-01
   7153.67  3.9136517E-01
   7154.00  2.7815324E-01
   7154.33  3.5593608E-01
   7154.67  2.6628596E-01
   7155.00  4.5339680E-01
   7155.33  4.7899914E-01
   7155.67  3.9590603E-01
   7156.00  3.3655038E-01
   7156.33  3.1064388E-01
   7156.67  3.1299245E-01
   7157.00  3.7077999E-01
   7157.33  4.9707681E-01
   7157.67  3.3479425E-01
   7158.00  4.8441917E-01
   7158.33  4.3683630E-01
   7158.67  4.0160006E-01
   7159.00  3.3233792E-01
   7159.33  2.5416234E-01
   7159.67  3.2605645E-01
   7160.00  3.2325646E-01
   7160.33  3.7142184E-01
   7160.67  2.0705599E-01
   7161.00  1.8725747E-01
   7161.33  2.5824550E-01
   7161.67  3.1600103E-01
   7162.00  3.4946266E-01
   7162.33  2.6386407E-01
   7162.67  3.0937281E-01
   7163.00  3.4841979E-01
   7163.33  2.7893370E-01
   7163.67  3.1207344E-01
   7164.00  4.1520077E-01
   7164.33  3.9147192E-01
   7164.67  3.4216350E-01
   7165.00  3.0099934E-01
   7165.33  3.7244493E-01
   7165.67  3.2558185E-01
   7166.00  2.3658356E-01
   7166.33  3.4252787E-01
   7166.67  4.2523137E-01
   7167.00  4.4973767E-01
   7167.33  3.5716271E-01
   7167.67  4.1466114E-01
   7168.00  4.5060426E-01
   7168.33  4.0245330E-01
   7168.67  5.5281460E-01
   7169.00  2.9601741E-01
   7169.33  4.3988681E-01
   7169.67  4.2264664E-01
   7170.00  3.7524968E-01
   7170.33  3.4533387E-01
   7170.67  2.9630232E-01
   7171.00  4.3187559E-01
   7171.33  4.0348822E-01
   7171.67  3.7952995E-01
   7172.00  3.8773757E-01
