    FDMNES
    energy     <xanes>
   7143.00  3.9618438E-01
   7143.33  4.6760514E-01
   7143.67  4.8225248E-01
   7144.00  4.8008311E-01
   7144.33  6.2613446E-01
   7144.67  5.9452915E-01
   7145.00  6.0388255E-01
   7145.33  4.8932171E-01
   7145.67  6.3034248E-01
   7146.00  5.8414596E-01
   7146.33  5.0329477E-01
   7146.67  5.2214998E-01
   7147.00  6.7248833E-01
   7147.33  5.5352950E-01
   7147.67  4.4111735E-01
   7148.00  6.3408035E-01
   7148.33  5.0467491E-01
   7148.67  5.9473455E-01
   7149.00  6.8958485E-01
   7149.33  4.5719248E-01
   7149.67  6.5832478E-01
   7150.00  4.3498385E-01
   7150.33  6.2107348E-01
   7150.67  5.1601976E-01
   7151.00  4.9110427E-01
   7151.33  6.8456876E-01
   7151.67  5.4533434E-01
   7152.00  5.6502563E-01
   7152.33  5.3943682E-01
   7152.67  3.1858099E-01
   7153.00  5.3682750E-01
   7153.33  5.2982736E-01
   7153.67  4.2247826E-01
   7154.00  2.9315084E-01
   7154.33  4.2298308E-01
   7154.67  4.1980654E-01
   7155.00  6.5849346E-01
   7155.33  5.1188636E-01
   7155.67  5.1511729E-01
   7156.00  4.3023005E-01
   7156.33  6.3665605E-01
   7156.67  3.6267048E-01
   7157.00  4.1769540E-01
   7157.33  6.8112314E-01
   7157.67  4.8187295E-01
   7158.00  5.3548622E-01
   7158.33  5.8005553E-01
   7158.67  5.5118322E-01
   7159.00  5.7669371E-01
   7159.33  5.0690937E-01
   7159.67  5.3158891E-01
   7160.00  5.1723665E-01
   7160.33  5.4467982E-01
   7160.67  4.2541426E-01
   7161.00  4.0087849E-01
   7161.33  4.3987483E-01
   7161.67  4.6225220E-01
   7162.00  4.9627233E-01
   7162.33  4.3100280E-01
   7162.67  4.1714400E-01
   7163.00  6.0944653E-01
   7163.33  5.4084772E-01
   7163.67  4.6727982E-01
   7164.00  5.5239010E-01
   7164.33  3.2396069E-01
   7164.67  3.6848265E-01
   7165.00  3.8428116E-01
   7165.33  5.4795063E-01
   7165.67  4.6984336E-01
   7166.00  3.1251156E-01
   7166.33  6.9650632E-01
   7166.67  4.1877392E-01
   7167.00  5.9847993E-01
   7167.33  2.9807901E-01
   7167.67  3.8578001E-01
   7168.00  3.7008247E-01
   7168.33  4.2959487E-01
   7168.67  5.5810863E-01
   7169.00  2.9490000E-01
   7169.33  3.7711596E-01
   7169.67  3.0707616E-01
   7170.00  4.1053331E-01
   7170.33  3.9363152E-01
   7170.67  2.3397022E-01
   7171.00  5.2884120E-01
   7171.33  4.7385621E-01
   7171.67  3.5481644E-01
   7172.00  3.4501734E-01
