    FDMNES
    energy     <xanes>
   7139.67  5.1084107E-01
   7140.00  5.8310831E-01
   7140.33  4.8297688E-01
   7140.67  6.5546411E-01
   7141.00  5.5461544E-01
   7141.33  6.2569308E-01
   7141.67  4.8718733E-01
   7142.00  5.5823380E-01
   7142.33  5.2786911E-01
   7142.67  5.9464705E-01
   7143.00  5.6451958E-01
   7143.33  5.7427257E-01
   7143.67  5.1032043E-01
   7144.00  4.7590929E-01
   7144.33  5.9233499E-01
   7144.67  5.3357154E-01
   7145.00  4.9585360E-01
   7145.33  5.2387941E-01
   7145.67  6.0265356E-01
   7146.00  6.0457718E-01
   7146.33  5.0401932E-01
   7146.67  4.4310308E-01
   7147.00  5.2943087E-01
   7147.33  6.2944013E-01
   7147.67  3.6104602E-01
   7148.00  4.5470828E-01
   7148.33  5.5838907E-01
   7148.67  4.0484321E-01
   7149.00  4.2958301E-01
   7149.33  4.0298140E-01
   7149.67  5.0228536E-01
   7150.00  4.4756511E-01
   7150.33  5.0585747E-01
   7150.67  5.1444662E-01
   7151.00  5.0688940E-01
   7151.33  3.9372838E-01
   7151.67  4.7674099E-01
   7152.00  4.3035719E-01
   7152.33  3.9337659E-01
   7152.67  3.1955740E-01
   7153.00  3.3134493E-01
   7153.33  3.6533183E-01
   7153.67  5.1018292E-01
   7154.00  3.0537933E-01
   7154.33  3.9501256E-01
   7154.67  4.0616453E-01
   7155.00  4.5463479E-01
   7155.33  5.6800532E-01
   7155.67  4.6400750E-01
   7156.00  3.7678409E-01
   7156.33  3.5073933E-01
   7156.67  3.5499254E-01
   7157.00  4.2195433E-01
   7157.33  4.0606862E-01
   7157.67  3.7385517E-01
   7158.00  4.5946908E-01
   7158.33  3.7520826E-01
   7158.67  3.0599597E-01
   7159.00  3.2453442E-01
   7159.33  2.8650454E-01
   7159.67  3.4093517E-01
   7160.00  3.0058563E-01
   7160.33  4.3115166E-01
   7160.67  2.8688782E-01
   7161.00  2.8609791E-01
   7161.33  2.3200220E-01
   7161.67  3.6661184E-01
   7162.00  3.3927700E-01
   7162.33  3.0422875E-01
   7162.67  1.9138145E-01
   7163.00  2.8370208E-01
   7163.33  3.3362842E-01
   7163.67  3.2821205E-01
   7164.00  4.2326316E-01
   7164.33  3.3065316E-01
   7164.67  1.7747414E-01
   7165.00  4.5267153E-01
   7165.33  5.1546621E-01
   7165.67  3.8506570E-01
   7166.00  2.7830470E-01
   7166.33  2.8842148E-01
   7166.67  4.6287575E-01
   7167.00  3.8676134E-01
   7167.33  3.3304334E-01
   7167.67  3.6787394E-01
   7168.00  4.2763820E-01
   7168.33  4.4223845E-01
   7168.67  3.9339158E-01
   7169.00  1.9636527E-01
   7169.33  5.1270634E-01
   7169.67  4.4847876E-01
   7170.00  3.7826997E-01
   7170.33  3.3731344E-01
   7170.67  3.3226299E-01
   7171.00  5.1362413E-01
   7171.33  3.1748891E-01
   7171.67  4.4824779E-01
   7172.00  4.5974666E-01
