    FDMNES
    energy     <xanes>
   7142.33  5.4451406E-01
   7142.67  6.0160601E-01
   7143.00  4.8886377E-01
   7143.33  5.0527149E-01
   7143.67  5.0993776E-01
   7144.00  5.4143244E-01
   7144.33  7.0874178E-01
   7144.67  6.4170009E-01
   7145.00  5.8114785E-01
   7145.33  4.6179581E-01
   7145.67  5.7815528E-01
   7146.00  4.9762306E-01
   7146.33  4.1514045E-01
   7146.67  4.4112149E-01
   7147.00  6.6127962E-01
   7147.33  3.9882487E-01
   7147.67  4.3532345E-01
   7148.00  4.6912193E-01
   7148.33  4.2831570E-01
   7148.67  4.7142845E-01
   7149.00  5.4989266E-01
   7149.33  3.0630857E-01
   7149.67  4.4601446E-01
   7150.00  3.5651448E-01
   7150.33  5.6784916E-01
   7150.67  4.8352945E-01
   7151.00  3.6700687E-01
   7151.33  4.8957998E-01
   7151.67  4.1681558E-01
   7152.00  4.3655127E-01
   7152.33  2.7320758E-01
   7152.67  3.2072195E-01
   7153.00  3.1988853E-01
   7153.33  4.4330454E-01
   7153.67  3.8174677E-01
   7154.00  1.5163243E-01
   7154.33  3.3644509E-01
   7154.67  2.2474650E-01
   7155.00  4.0265542E-01
   7155.33  4.1093343E-01
   7155.67  3.7786454E-01
   7156.00  2.8479052E-01
   7156.33  2.1660641E-01
   7156.67  2.7069610E-01
   7157.00  3.3424282E-01
   7157.33  4.6821314E-01
   7157.67  3.4023538E-01
   7158.00  4.1576970E-01
   7158.33  4.0211773E-01
   7158.67  3.7046579E-01
   7159.00  3.2201728E-01
   7159.33  2.5810680E-01
   7159.67  2.5345591E-01
   7160.00  1.9937718E-01
   7160.33  3.2956737E-01
   7160.67  2.0396638E-01
   7161.00  1.1154274E-01
   7161.33  1.7649817E-01
   7161.67  2.3257941E-01
   7162.00  3.0427352E-01
   7162.33  1.3867337E-01
   7162.67  2.7463239E-01
   7163.00  3.8274214E-01
   7163.33  2.5002328E-01
   7163.67  2.7111346E-01
   7164.00  4.0055627E-01
   7164.33  3.0259174E-01
   7164.67  3.1252837E-01
   7165.00  2.0111433E-01
   7165.33  3.7516999E-01
   7165.67  2.5310516E-01
   7166.00  2.1062671E-01
   7166.33  3.5290474E-01
   7166.67  4.3059561E-01
   7167.00  4.4609720E-01
   7167.33  3.2792479E-01
   7167.67  4.0986350E-01
   7168.00  4.1124296E-01
   7168.33  4.0370536E-01
   7168.67  5.0186884E-01
   7169.00  2.6065099E-01
   7169.33  3.6600268E-01
   7169.67  3.5788572E-01
   7170.00  3.8256645E-01
   7170.33  3.9831010E-01
   7170.67  2.9354742E-01
   7171.00  4.3921256E-01
   7171.33  4.0612066E-01
   7171.67  3.8052100E-01
   7172.00  3.9251095E-01
