    FDMNES
    energy     <xanes>
   7145.33  5.0608796E-01
   7145.67  5.7411426E-01
   7146.00  5.6130588E-01
   7146.33  4.8061645E-01
   7146.67  4.1543582E-01
   7147.00  5.2219462E-01
   7147.33  6.2415618E-01
   7147.67  3.5499004E-01
   7148.00  4.4987905E-01
   7148.33  5.2995998E-01
   7148.67  3.9393166E-01
   7149.00  4.1853020E-01
   7149.33  3.9298761E-01
   7149.67  4.7143942E-01
   7150.00  4.2763352E-01
   7150.33  4.8756635E-01
   7150.67  4.8942444E-01
   7151.00  4.8935083E-01
   7151.33  3.8906229E-01
   7151.67  4.5360693E-01
   7152.00  4.3844029E-01
   7152.33  3.9539176E-01
   7152.67  3.2176203E-01
   7153.00  3.5566533E-01
   7153.33  3.6405915E-01
   7153.67  4.9076843E-01
   7154.00  3.6502334E-01
   7154.33  3.7672180E-01
   7154.67  3.8541147E-01
   7155.00  4.2508298E-01
   7155.33  5.1912773E-01
   7155.67  4.4036621E-01
   7156.00  3.5780689E-01
   7156.33  3.5268715E-01
   7156.67  3.4199235E-01
   7157.00  4.1069227E-01
   7157.33  4.0456432E-01
   7157.67  3.2810277E-01
   7158.00  4.6875378E-01
   7158.33  3.6656320E-01
   7158.67  3.1839225E-01
   7159.00  3.0443373E-01
   7159.33  2.7562878E-01
   7159.67  3.3846226E-01
   7160.00  3.2266155E-01
   7160.33  4.0437144E-01
   7160.67  2.7871397E-01
   7161.00  2.8326651E-01
   7161.33  2.4102519E-01
   7161.67  3.7188864E-01
   7162.00  3.3872285E-01
   7162.33  3.3126181E-01
   7162.67  2.0768726E-01
   7163.00  2.6146519E-01
   7163.33  3.2144439E-01
   7163.67  3.6158812E-01
   7164.00  4.0372247E-01
   7164.33  3.0320540E-01
   7164.67  1.7985988E-01
   7165.00  4.2750371E-01
   7165.33  4.8797381E-01
   7165.67  3.7818095E-01
   7166.00  2.8779942E-01
   7166.33  2.7585390E-01
   7166.67  4.2718661E-01
   7167.00  3.9144236E-01
   7167.33  3.2291794E-01
   7167.67  3.5750523E-01
   7168.00  3.9623114E-01
   7168.33  4.3343914E-01
   7168.67  3.9519513E-01
   7169.00  2.2388682E-01
   7169.33  4.8557615E-01
   7169.67  4.1295552E-01
   7170.00  3.6323768E-01
   7170.33  3.0300164E-01
   7170.67  2.9826668E-01
   7171.00  4.6091723E-01
   7171.33  2.7906275E-01
   7171.67  4.1176081E-01
   7172.00  4.1895285E-01
