    FDMNES
    energy     <xanes>
   7132.33  5.2160728E-01
   7132.67  4.6131456E-01
   7133.00  4.4233364E-01
   7133.33  4.2313012E-01
   7133.67  5.4118818E-01
   7134.00  4.4046313E-01
   7134.33  5.6540203E-01
   7134.67  5.4692888E-01
   7135.00  5.9139025E-01
   7135.33  4.4985348E-01
   7135.67  5.7103735E-01
   7136.00  4.9436295E-01
   7136.33  5.5969697E-01
   7136.67  4.1182187E-01
   7137.00  5.7192367E-01
   7137.33  4.7280681E-01
   7137.67  4.1382372E-01
   7138.00  5.0242084E-01
   7138.33  4.0715438E-01
   7138.67  4.4593382E-01
   7139.00  4.5967269E-01
   7139.33  6.2715942E-01
   7139.67  4.4237804E-01
   7140.00  4.9206769E-01
   7140.33  4.8792821E-01
   7140.67  6.7301100E-01
   7141.00  4.2842662E-01
   7141.33  4.7488490E-01
   7141.67  4.8444304E-01
   7142.00  4.8297977E-01
   7142.33  4.7326609E-01
   7142.67  4.7101694E-01
   7143.00  4.8687291E-01
   7143.33  5.2808809E-01
   7143.67  5.3086662E-01
   7144.00  4.5575511E-01
   7144.33  4.8508564E-01
   7144.67  4.9983364E-01
   7145.00  5.3095680E-01
   7145.33  5.1822883E-01
   7145.67  5.4680669E-01
   7146.00  4.9837831E-01
   7146.33  5.2052033E-01
   7146.67  4.6689978E-01
   7147.00  5.7271743E-01
   7147.33  6.3985336E-01
   7147.67  3.9237630E-01
   7148.00  4.6324855E-01
   7148.33  5.1060706E-01
   7148.67  3.9816764E-01
   7149.00  4.5755231E-01
   7149.33  4.2832369E-01
   7149.67  5.2312601E-01
   7150.00  4.4446880E-01
   7150.33  5.0101918E-01
   7150.67  5.3146088E-01
   7151.00  5.1318055E-01
   7151.33  4.6600145E-01
   7151.67  5.2444518E-01
   7152.00  5.3581202E-01
   7152.33  5.0891286E-01
   7152.67  4.0847683E-01
   7153.00  4.3759707E-01
   7153.33  4.6019995E-01
   7153.67  4.4925022E-01
   7154.00  4.4217983E-01
   7154.33  3.9140058E-01
   7154.67  4.2102021E-01
   7155.00  5.2637845E-01
   7155.33  5.3877634E-01
   7155.67  4.6158159E-01
   7156.00  3.6044979E-01
   7156.33  4.6670845E-01
   7156.67  3.6310154E-01
   7157.00  4.1084969E-01
   7157.33  5.1452446E-01
   7157.67  3.5575730E-01
   7158.00  5.3699005E-01
   7158.33  4.5250797E-01
   7158.67  4.0356773E-01
   7159.00  3.8081661E-01
   7159.33  3.0600154E-01
   7159.67  4.2614293E-01
   7160.00  4.1812810E-01
   7160.33  4.5876688E-01
   7160.67  3.2428479E-01
   7161.00  3.7403405E-01
   7161.33  3.8712186E-01
   7161.67  4.3891484E-01
   7162.00  4.2684522E-01
   7162.33  4.6265000E-01
   7162.67  3.4309766E-01
   7163.00  3.5516697E-01
   7163.33  3.8054067E-01
   7163.67  4.2325571E-01
   7164.00  4.4009128E-01
   7164.33  3.8974926E-01
   7164.67  2.7330217E-01
   7165.00  4.4697404E-01
   7165.33  4.6333390E-01
   7165.67  4.7344619E-01
   7166.00  2.7251041E-01
   7166.33  3.3870959E-01
   7166.67  3.8240847E-01
   7167.00  4.4276685E-01
   7167.33  3.5188913E-01
   7167.67  3.5843873E-01
   7168.00  3.9967039E-01
   7168.33  4.1680342E-01
   7168.67  5.0502741E-01
   7169.00  3.0412525E-01
   7169.33  5.2086353E-01
   7169.67  4.1385454E-01
   7170.00  3.3319801E-01
   7170.33  3.1080818E-01
   7170.67  3.0691957E-01
   7171.00  4.2600977E-01
   7171.33  3.3349746E-01
   7171.67  3.8319516E-01
   7172.00  4.2213687E-01
