    FDMNES
    energy     <xanes>
   7142.33  4.5085523E-01
   7142.67  5.1141125E-01
   7143.00  4.7050029E-01
   7143.33  5.6975603E-01
   7143.67  6.1973089E-01
   7144.00  5.5419785E-01
   7144.33  5.2311730E-01
   7144.67  4.7055370E-01
   7145.00  5.7155490E-01
   7145.33  6.6260028E-01
   7145.67  5.2990216E-01
   7146.00  4.4845802E-01
   7146.33  6.3417065E-01
   7146.67  5.9878623E-01
   7147.00  7.7521938E-01
   7147.33  6.8925309E-01
   7147.67  5.5303961E-01
   7148.00  5.1394820E-01
   7148.33  5.4287964E-01
   7148.67  4.2665893E-01
   7149.00  5.6809205E-01
   7149.33  5.6017405E-01
   7149.67  7.3481911E-01
   7150.00  5.4130799E-01
   7150.33  5.9439498E-01
   7150.67  6.7807400E-01
   7151.00  6.0432559E-01
   7151.33  6.4171249E-01
   7151.67  7.4290925E-01
   7152.00  8.1405473E-01
   7152.33  6.9720262E-01
   7152.67  6.2076092E-01
   7153.00  6.1840862E-01
   7153.33  7.1285295E-01
   7153.67  3.7328291E-01
   7154.00  6.0065377E-01
   7154.33  5.1915687E-01
   7154.67  5.6078875E-01
   7155.00  7.4541390E-01
   7155.33  6.0963678E-01
   7155.67  6.1824244E-01
   7156.00  4.7655568E-01
   7156.33  8.0716312E-01
   7156.67  5.0309372E-01
   7157.00  4.9457687E-01
   7157.33  8.6914867E-01
   7157.67  5.6920826E-01
   7158.00  7.0703000E-01
   7158.33  6.4979619E-01
   7158.67  6.8345022E-01
   7159.00  6.1074090E-01
   7159.33  4.3544838E-01
   7159.67  6.7284131E-01
   7160.00  6.6391969E-01
   7160.33  7.8907108E-01
   7160.67  4.3841121E-01
   7161.00  5.9280181E-01
   7161.33  7.2794080E-01
   7161.67  6.7775756E-01
   7162.00  6.8291867E-01
   7162.33  7.2604561E-01
   7162.67  5.5308908E-01
   7163.00  5.8916748E-01
   7163.33  5.4905224E-01
   7163.67  5.7923585E-01
   7164.00  5.6118321E-01
   7164.33  7.4465632E-01
   7164.67  4.6779722E-01
   7165.00  5.6007391E-01
   7165.33  4.9489260E-01
   7165.67  7.1010691E-01
   7166.00  2.5222796E-01
   7166.33  4.8611882E-01
   7166.67  4.4886568E-01
   7167.00  6.3079870E-01
   7167.33  4.0313518E-01
   7167.67  5.0191003E-01
   7168.00  4.9061024E-01
   7168.33  4.8802620E-01
   7168.67  6.7879242E-01
   7169.00  4.7374034E-01
   7169.33  6.8493766E-01
   7169.67  4.5998663E-01
   7170.00  3.8742507E-01
   7170.33  3.7307069E-01
   7170.67  2.6355335E-01
   7171.00  4.7676879E-01
   7171.33  4.8943684E-01
   7171.67  3.2901472E-01
   7172.00  4.0851489E-01
