    FDMNES
    energy     <xanes>
   7145.00  5.2201152E-01
   7145.33  4.2636928E-01
   7145.67  5.5281693E-01
   7146.00  5.6088978E-01
   7146.33  4.1085231E-01
   7146.67  4.6553183E-01
   7147.00  5.5520838E-01
   7147.33  5.2078903E-01
   7147.67  3.8159123E-01
   7148.00  4.4991654E-01
   7148.33  4.5780319E-01
   7148.67  4.2506999E-01
   7149.00  4.7775298E-01
   7149.33  3.9051855E-01
   7149.67  5.3254366E-01
   7150.00  4.5145315E-01
   7150.33  5.0178850E-01
   7150.67  5.0526279E-01
   7151.00  4.8636442E-01
   7151.33  4.4344640E-01
   7151.67  4.3953854E-01
   7152.00  4.3496370E-01
   7152.33  4.1545978E-01
   7152.67  3.4465986E-01
   7153.00  3.5730997E-01
   7153.33  3.9639276E-01
   7153.67  3.8965189E-01
   7154.00  2.6449895E-01
   7154.33  3.7171274E-01
   7154.67  4.0822777E-01
   7155.00  4.5714426E-01
   7155.33  4.8742297E-01
   7155.67  4.4378489E-01
   7156.00  3.3215272E-01
   7156.33  3.3806932E-01
   7156.67  3.3509922E-01
   7157.00  3.6938274E-01
   7157.33  4.1667378E-01
   7157.67  4.0546516E-01
   7158.00  4.3124157E-01
   7158.33  3.7719089E-01
   7158.67  3.5144073E-01
   7159.00  4.0658581E-01
   7159.33  3.2830709E-01
   7159.67  3.0657920E-01
   7160.00  3.2213309E-01
   7160.33  4.0245435E-01
   7160.67  2.5637057E-01
   7161.00  2.7194905E-01
   7161.33  3.0382222E-01
   7161.67  3.5878658E-01
   7162.00  3.2943583E-01
   7162.33  3.1316265E-01
   7162.67  2.7226573E-01
   7163.00  3.6771783E-01
   7163.33  3.1712919E-01
   7163.67  3.1128690E-01
   7164.00  4.1659686E-01
   7164.33  2.8858837E-01
   7164.67  1.9429384E-01
   7165.00  3.6854678E-01
   7165.33  4.7652352E-01
   7165.67  3.4465238E-01
   7166.00  2.6021269E-01
   7166.33  4.1016865E-01
   7166.67  4.1950664E-01
   7167.00  3.5334712E-01
   7167.33  2.8349766E-01
   7167.67  3.5172898E-01
   7168.00  4.2209056E-01
   7168.33  4.0542769E-01
   7168.67  3.6255378E-01
   7169.00  2.1950060E-01
   7169.33  3.9601129E-01
   7169.67  4.0711713E-01
   7170.00  3.7469172E-01
   7170.33  3.2417530E-01
   7170.67  2.6335144E-01
   7171.00  5.0031662E-01
   7171.33  3.7288186E-01
   7171.67  4.1719604E-01
   7172.00  4.2390478E-01
