    FDMNES
    energy     <xanes>
   7141.33  5.8319306E-01
   7141.67  4.6574190E-01
   7142.00  5.1276439E-01
   7142.33  5.0163978E-01
   7142.67  5.4202121E-01
   7143.00  5.2953452E-01
   7143.33  5.4424942E-01
   7143.67  5.0422466E-01
   7144.00  4.5188963E-01
   7144.33  5.3230518E-01
   7144.67  5.1472896E-01
   7145.00  4.8386616E-01
   7145.33  5.0803423E-01
   7145.67  5.7935417E-01
   7146.00  5.6781787E-01
   7146.33  4.8490828E-01
   7146.67  4.1595647E-01
   7147.00  5.1958507E-01
   7147.33  6.2655109E-01
   7147.67  3.5711831E-01
   7148.00  4.5109683E-01
   7148.33  5.3307271E-01
   7148.67  3.9431429E-01
   7149.00  4.1951582E-01
   7149.33  3.9411396E-01
   7149.67  4.7220701E-01
   7150.00  4.3143040E-01
   7150.33  4.8726103E-01
   7150.67  4.8988596E-01
   7151.00  4.9096566E-01
   7151.33  3.8926959E-01
   7151.67  4.5471630E-01
   7152.00  4.3690446E-01
   7152.33  3.9389673E-01
   7152.67  3.1910715E-01
   7153.00  3.5547811E-01
   7153.33  3.6359537E-01
   7153.67  4.9346012E-01
   7154.00  3.6054417E-01
   7154.33  3.8114825E-01
   7154.67  3.8706112E-01
   7155.00  4.2683816E-01
   7155.33  5.2059972E-01
   7155.67  4.3990672E-01
   7156.00  3.5900241E-01
   7156.33  3.5378024E-01
   7156.67  3.4193432E-01
   7157.00  4.1050667E-01
   7157.33  4.0646058E-01
   7157.67  3.3009666E-01
   7158.00  4.6830040E-01
   7158.33  3.6471653E-01
   7158.67  3.1858990E-01
   7159.00  3.0689654E-01
   7159.33  2.7811307E-01
   7159.67  3.3849421E-01
   7160.00  3.2142785E-01
   7160.33  4.0670970E-01
   7160.67  2.8170922E-01
   7161.00  2.8302097E-01
   7161.33  2.4077682E-01
   7161.67  3.7341344E-01
   7162.00  3.3874172E-01
   7162.33  3.2721606E-01
   7162.67  2.0358501E-01
   7163.00  2.6083988E-01
   7163.33  3.2426190E-01
   7163.67  3.5993576E-01
   7164.00  4.0458834E-01
   7164.33  3.0257085E-01
   7164.67  1.7829609E-01
   7165.00  4.2855823E-01
   7165.33  4.9141663E-01
   7165.67  3.8010535E-01
   7166.00  2.9021510E-01
   7166.33  2.7705425E-01
   7166.67  4.3079790E-01
   7167.00  3.9206213E-01
   7167.33  3.2257891E-01
   7167.67  3.5835063E-01
   7168.00  3.9745262E-01
   7168.33  4.3782443E-01
   7168.67  3.9578986E-01
   7169.00  2.2321378E-01
   7169.33  4.8576903E-01
   7169.67  4.1286451E-01
   7170.00  3.6592978E-01
   7170.33  3.0528075E-01
   7170.67  3.0274057E-01
   7171.00  4.6592498E-01
   7171.33  2.8128830E-01
   7171.67  4.1265088E-01
   7172.00  4.1936687E-01
