    FDMNES
    energy     <xanes>
   7137.67  2.5305140E-01
   7138.00  4.7806162E-01
   7138.33  4.4778800E-01
   7138.67  4.2612165E-01
   7139.00  4.3669945E-01
   7139.33  7.2217852E-01
   7139.67  4.1583037E-01
   7140.00  4.1814780E-01
   7140.33  4.9553329E-01
   7140.67  7.1912408E-01
   7141.00  4.2053086E-01
   7141.33  3.6907405E-01
   7141.67  5.1970583E-01
   7142.00  5.7312429E-01
   7142.33  4.4968680E-01
   7142.67  5.1237631E-01
   7143.00  4.6544281E-01
   7143.33  5.6729913E-01
   7143.67  6.1388558E-01
   7144.00  5.4755634E-01
   7144.33  5.2298486E-01
   7144.67  4.6717316E-01
   7145.00  5.6122947E-01
   7145.33  6.5783352E-01
   7145.67  5.2673817E-01
   7146.00  4.4095194E-01
   7146.33  6.1872053E-01
   7146.67  5.8820319E-01
   7147.00  7.7286041E-01
   7147.33  6.7858690E-01
   7147.67  5.4410058E-01
   7148.00  5.0255638E-01
   7148.33  5.3310853E-01
   7148.67  4.2313051E-01
   7149.00  5.5827707E-01
   7149.33  5.5297732E-01
   7149.67  7.2865450E-01
   7150.00  5.2957833E-01
   7150.33  5.8587289E-01
   7150.67  6.6696209E-01
   7151.00  5.9245229E-01
   7151.33  6.2923640E-01
   7151.67  7.2763330E-01
   7152.00  8.0370504E-01
   7152.33  6.8442947E-01
   7152.67  6.0895294E-01
   7153.00  6.1069882E-01
   7153.33  7.0534956E-01
   7153.67  3.7110722E-01
   7154.00  5.9209335E-01
   7154.33  5.0710917E-01
   7154.67  5.4929519E-01
   7155.00  7.3492736E-01
   7155.33  6.0380113E-01
   7155.67  6.0557437E-01
   7156.00  4.7289962E-01
   7156.33  7.8642106E-01
   7156.67  4.9207872E-01
   7157.00  4.9146819E-01
   7157.33  8.5714692E-01
   7157.67  5.5532676E-01
   7158.00  6.9734848E-01
   7158.33  6.3600105E-01
   7158.67  6.6530263E-01
   7159.00  6.0043621E-01
   7159.33  4.2819986E-01
   7159.67  6.5664464E-01
   7160.00  6.5779066E-01
   7160.33  7.7340907E-01
   7160.67  4.2934564E-01
   7161.00  5.7925278E-01
   7161.33  7.0507067E-01
   7161.67  6.6102189E-01
   7162.00  6.6894561E-01
   7162.33  7.0913988E-01
   7162.67  5.4044479E-01
   7163.00  5.8323759E-01
   7163.33  5.4373753E-01
   7163.67  5.6790864E-01
   7164.00  5.4546916E-01
   7164.33  7.2701705E-01
   7164.67  4.5895147E-01
   7165.00  5.4832715E-01
   7165.33  4.9552381E-01
   7165.67  6.9494557E-01
   7166.00  2.5050879E-01
   7166.33  4.8159307E-01
   7166.67  4.4431692E-01
   7167.00  6.2344569E-01
   7167.33  3.9366519E-01
   7167.67  4.9523279E-01
   7168.00  4.8305476E-01
   7168.33  4.8663515E-01
   7168.67  6.6684431E-01
   7169.00  4.6377939E-01
   7169.33  6.7440462E-01
   7169.67  4.5538706E-01
   7170.00  3.8739884E-01
   7170.33  3.7022227E-01
   7170.67  2.5675064E-01
   7171.00  4.7500139E-01
   7171.33  4.8670664E-01
   7171.67  3.2711351E-01
   7172.00  3.9905232E-01
