    FDMNES
    energy     <xanes>
   7120.33  1.1766015E-01
   7120.67  1.9281392E-01
   7121.00  2.4981071E-01
   7121.33  2.1894798E-01
   7121.67  2.3857461E-01
   7122.00  2.9172701E-01
   7122.33  2.9393542E-01
   7122.67  3.9626247E-01
   7123.00  2.7754086E-01
   7123.33  2.5403932E-01
   7123.67  3.9297482E-01
   7124.00  3.8343188E-01
   7124.33  4.0027452E-01
   7124.67  2.7868193E-01
   7125.00  3.9135084E-01
   7125.33  3.4743726E-01
   7125.67  5.5159134E-01
   7126.00  2.0060810E-01
   7126.33  3.7786993E-01
   7126.67  1.8389755E-01
   7127.00  4.5242608E-01
   7127.33  2.5646153E-01
   7127.67  4.5279613E-01
   7128.00  4.4006488E-01
   7128.33  4.7421467E-01
   7128.67  2.9026207E-01
   7129.00  3.1672525E-01
   7129.33  4.6676907E-01
   7129.67  5.3010195E-01
   7130.00  3.8483241E-01
   7130.33  2.0470823E-01
   7130.67  4.8767769E-01
   7131.00  3.3066589E-01
   7131.33  1.6817224E-01
   7131.67  6.2912309E-01
   7132.00  4.5101756E-01
   7132.33  4.3483579E-01
   7132.67  4.3332916E-01
   7133.00  3.3107445E-01
   7133.33  3.2720646E-01
   7133.67  5.2910745E-01
   7134.00  4.0788466E-01
   7134.33  6.9807017E-01
   7134.67  5.2983606E-01
   7135.00  6.4163888E-01
   7135.33  4.4124907E-01
   7135.67  5.4603475E-01
   7136.00  5.3698778E-01
   7136.33  5.3997421E-01
   7136.67  2.7454436E-01
   7137.00  6.7076939E-01
   7137.33  4.5850116E-01
   7137.67  2.5608739E-01
   7138.00  4.8255357E-01
   7138.33  4.5844960E-01
   7138.67  4.3320155E-01
   7139.00  4.3639505E-01
   7139.33  7.2844797E-01
   7139.67  4.0803242E-01
   7140.00  4.1503620E-01
   7140.33  5.0483197E-01
   7140.67  7.0942771E-01
   7141.00  4.2559195E-01
   7141.33  3.6305329E-01
   7141.67  5.1444024E-01
   7142.00  5.8404911E-01
   7142.33  4.2817900E-01
   7142.67  5.2435595E-01
   7143.00  4.7874594E-01
   7143.33  5.6248128E-01
   7143.67  6.2021166E-01
   7144.00  5.5896223E-01
   7144.33  5.2470398E-01
   7144.67  4.7249442E-01
   7145.00  5.6203634E-01
   7145.33  6.7063326E-01
   7145.67  5.2108282E-01
   7146.00  4.4275472E-01
   7146.33  6.0471982E-01
   7146.67  5.9351569E-01
   7147.00  7.8561163E-01
   7147.33  6.6236764E-01
   7147.67  5.5911130E-01
   7148.00  5.1120949E-01
   7148.33  5.3752190E-01
   7148.67  4.3202674E-01
   7149.00  5.6340647E-01
   7149.33  5.5492961E-01
   7149.67  7.4139792E-01
   7150.00  5.2220273E-01
   7150.33  5.9999138E-01
   7150.67  6.7906511E-01
   7151.00  5.9872782E-01
   7151.33  6.2825388E-01
   7151.67  7.3142213E-01
   7152.00  8.1747079E-01
   7152.33  6.7368615E-01
   7152.67  6.2438518E-01
   7153.00  6.0836101E-01
   7153.33  7.2737771E-01
   7153.67  3.6227596E-01
   7154.00  5.9671348E-01
   7154.33  5.0197035E-01
   7154.67  5.4568130E-01
   7155.00  7.3596668E-01
   7155.33  5.9965503E-01
   7155.67  6.2019384E-01
   7156.00  4.7513518E-01
   7156.33  8.0205923E-01
   7156.67  5.0637805E-01
   7157.00  4.8900557E-01
   7157.33  8.7077540E-01
   7157.67  5.6691658E-01
   7158.00  7.0945406E-01
   7158.33  6.4141506E-01
   7158.67  6.8079352E-01
   7159.00  5.9951603E-01
   7159.33  4.3487242E-01
   7159.67  6.6109431E-01
   7160.00  6.6999513E-01
   7160.33  7.8717428E-01
   7160.67  4.1649070E-01
   7161.00  5.7469493E-01
   7161.33  7.1495873E-01
   7161.67  6.5938115E-01
   7162.00  6.7222214E-01
   7162.33  7.1363699E-01
   7162.67  5.4090327E-01
   7163.00  5.8177775E-01
   7163.33  5.3800726E-01
   7163.67  5.5863708E-01
   7164.00  5.5939335E-01
   7164.33  7.5810957E-01
   7164.67  4.6475720E-01
   7165.00  5.5604899E-01
   7165.33  4.8917234E-01
   7165.67  6.9130045E-01
   7166.00  2.5143462E-01
   7166.33  4.7702679E-01
   7166.67  4.5565459E-01
   7167.00  6.3111860E-01
   7167.33  4.0434688E-01
   7167.67  5.0435513E-01
   7168.00  4.8969483E-01
   7168.33  4.8089415E-01
   7168.67  6.7754167E-01
   7169.00  4.6831793E-01
   7169.33  6.8765682E-01
   7169.67  4.7597754E-01
   7170.00  3.9438611E-01
   7170.33  3.7032151E-01
   7170.67  2.5155690E-01
   7171.00  4.8254460E-01
   7171.33  4.9888217E-01
   7171.67  3.2267511E-01
   7172.00  4.0041974E-01
