    FDMNES
    energy     <xanes>
   7118.67  6.2710099E-02
   7119.00  3.8192809E-02
   7119.33  7.0631847E-02
   7119.67 -1.1089034E-02
   7120.00  2.1641450E-01
   7120.33  1.0184429E-01
   7120.67  1.4991303E-01
   7121.00  1.6772571E-01
   7121.33  1.8874820E-01
   7121.67  1.8308571E-01
   7122.00  2.3099338E-01
   7122.33  1.0213131E-01
   7122.67  3.1957376E-01
   7123.00  3.1673515E-01
   7123.33  1.7094344E-01
   7123.67  2.5421137E-01
   7124.00  3.0686104E-01
   7124.33  3.7408721E-01
   7124.67  4.2591128E-01
   7125.00  5.5805629E-01
   7125.33  4.8080191E-01
   7125.67  4.7694361E-01
   7126.00  5.0066841E-01
   7126.33  4.4677067E-01
   7126.67  3.9690685E-01
   7127.00  4.6770942E-01
   7127.33  5.1929027E-01
   7127.67  5.1729637E-01
   7128.00  5.6617177E-01
   7128.33  5.7890832E-01
   7128.67  5.2961493E-01
   7129.00  5.3276825E-01
   7129.33  6.3879460E-01
   7129.67  5.7649994E-01
   7130.00  5.5260271E-01
   7130.33  6.0420603E-01
   7130.67  7.1634424E-01
   7131.00  5.5537903E-01
   7131.33  4.9237418E-01
   7131.67  7.4577820E-01
   7132.00  6.6676056E-01
   7132.33  6.2984258E-01
   7132.67  5.4503286E-01
   7133.00  5.6587231E-01
   7133.33  4.9380425E-01
   7133.67  5.4240000E-01
   7134.00  4.4056004E-01
   7134.33  4.9897033E-01
   7134.67  5.7987761E-01
   7135.00  6.1745846E-01
   7135.33  4.3653339E-01
   7135.67  6.5076882E-01
   7136.00  5.8043784E-01
   7136.33  5.9783971E-01
   7136.67  5.3371775E-01
   7137.00  5.8610529E-01
   7137.33  5.7245040E-01
   7137.67  5.8347619E-01
   7138.00  6.0271877E-01
   7138.33  4.3023711E-01
   7138.67  4.7970092E-01
   7139.00  5.7396078E-01
   7139.33  6.1029404E-01
   7139.67  5.0683624E-01
   7140.00  5.8193010E-01
   7140.33  4.8154137E-01
   7140.67  6.5819985E-01
   7141.00  5.5200988E-01
   7141.33  6.1990696E-01
   7141.67  4.8307812E-01
   7142.00  5.5270666E-01
   7142.33  5.2486086E-01
   7142.67  5.8836633E-01
   7143.00  5.6097019E-01
   7143.33  5.6851435E-01
   7143.67  5.0870335E-01
   7144.00  4.7359997E-01
   7144.33  5.8501065E-01
   7144.67  5.3018773E-01
   7145.00  4.9455255E-01
   7145.33  5.2323759E-01
   7145.67  5.9861380E-01
   7146.00  5.9771484E-01
   7146.33  4.9864620E-01
   7146.67  4.3907058E-01
   7147.00  5.2879214E-01
   7147.33  6.2900841E-01
   7147.67  3.5904986E-01
   7148.00  4.5379996E-01
   7148.33  5.5410272E-01
   7148.67  4.0310472E-01
   7149.00  4.2859346E-01
   7149.33  4.0139139E-01
   7149.67  4.9829441E-01
   7150.00  4.4511774E-01
   7150.33  5.0411969E-01
   7150.67  5.1142299E-01
   7151.00  5.0483239E-01
   7151.33  3.9251292E-01
   7151.67  4.7525659E-01
   7152.00  4.3262759E-01
   7152.33  3.9353552E-01
   7152.67  3.2017234E-01
   7153.00  3.3247578E-01
   7153.33  3.6433798E-01
   7153.67  5.0768346E-01
   7154.00  3.1359145E-01
   7154.33  3.9030272E-01
   7154.67  4.0174967E-01
   7155.00  4.4862098E-01
   7155.33  5.6222117E-01
   7155.67  4.5981222E-01
   7156.00  3.7464204E-01
   7156.33  3.5076818E-01
   7156.67  3.5429853E-01
   7157.00  4.2021453E-01
   7157.33  4.0500093E-01
   7157.67  3.6777472E-01
   7158.00  4.6047452E-01
   7158.33  3.7351167E-01
   7158.67  3.0909693E-01
   7159.00  3.2106262E-01
   7159.33  2.8420499E-01
   7159.67  3.4058419E-01
   7160.00  3.0490437E-01
   7160.33  4.2571482E-01
   7160.67  2.8535470E-01
   7161.00  2.8422868E-01
   7161.33  2.3311315E-01
   7161.67  3.6830658E-01
   7162.00  3.3870187E-01
   7162.33  3.0789220E-01
   7162.67  1.9254740E-01
   7163.00  2.7984691E-01
   7163.33  3.3044598E-01
   7163.67  3.3180621E-01
   7164.00  4.2115110E-01
   7164.33  3.2712764E-01
   7164.67  1.7725191E-01
   7165.00  4.4890666E-01
   7165.33  5.1275665E-01
   7165.67  3.8490051E-01
   7166.00  2.7933365E-01
   7166.33  2.8671595E-01
   7166.67  4.5813543E-01
   7167.00  3.8748166E-01
   7167.33  3.3359623E-01
   7167.67  3.6732560E-01
   7168.00  4.2352644E-01
   7168.33  4.4116509E-01
   7168.67  3.9128155E-01
   7169.00  2.0088457E-01
   7169.33  5.0943452E-01
   7169.67  4.4535530E-01
   7170.00  3.7648726E-01
   7170.33  3.3338836E-01
   7170.67  3.2771358E-01
   7171.00  5.0693911E-01
   7171.33  3.1231320E-01
   7171.67  4.4484186E-01
   7172.00  4.5454276E-01
