    FDMNES
    energy     <xanes>
   7152.33  4.1746172E-01
   7152.67  3.4624708E-01
   7153.00  3.6563346E-01
   7153.33  4.0354395E-01
   7153.67  3.8885164E-01
   7154.00  2.6521161E-01
   7154.33  3.7456167E-01
   7154.67  4.0752447E-01
   7155.00  4.6557647E-01
   7155.33  4.8727947E-01
   7155.67  4.4376147E-01
   7156.00  3.3268777E-01
   7156.33  3.4686008E-01
   7156.67  3.3376247E-01
   7157.00  3.6933357E-01
   7157.33  4.2503071E-01
   7157.67  4.0890723E-01
   7158.00  4.3534636E-01
   7158.33  3.8450241E-01
   7158.67  3.5848719E-01
   7159.00  4.1596189E-01
   7159.33  3.3640915E-01
   7159.67  3.1290683E-01
   7160.00  3.2762137E-01
   7160.33  4.0681499E-01
   7160.67  2.6139060E-01
   7161.00  2.7499464E-01
   7161.33  3.0618873E-01
   7161.67  3.6011481E-01
   7162.00  3.3418992E-01
   7162.33  3.1704891E-01
   7162.67  2.7856502E-01
   7163.00  3.7577799E-01
   7163.33  3.2232136E-01
   7163.67  3.1383356E-01
   7164.00  4.1956511E-01
   7164.33  2.8812534E-01
   7164.67  1.9724627E-01
   7165.00  3.6800122E-01
   7165.33  4.7866815E-01
   7165.67  3.4659079E-01
   7166.00  2.6346469E-01
   7166.33  4.2031488E-01
   7166.67  4.1980594E-01
   7167.00  3.6198997E-01
   7167.33  2.8386414E-01
   7167.67  3.5672489E-01
   7168.00  4.2182311E-01
   7168.33  4.0883321E-01
   7168.67  3.6822146E-01
   7169.00  2.2175705E-01
   7169.33  3.9517367E-01
   7169.67  4.0365839E-01
   7170.00  3.7699485E-01
   7170.33  3.2863799E-01
   7170.67  2.6129752E-01
   7171.00  5.0134856E-01
   7171.33  3.7791178E-01
   7171.67  4.1337878E-01
   7172.00  4.1951010E-01
