    FDMNES
    energy     <xanes>
   7124.67  2.5378090E-01
   7125.00  3.5866547E-01
   7125.33  3.1691605E-01
   7125.67  3.6698660E-01
   7126.00  3.4237471E-01
   7126.33  3.2207099E-01
   7126.67  3.0064499E-01
   7127.00  3.4739542E-01
   7127.33  4.5357096E-01
   7127.67  3.6739275E-01
   7128.00  3.9914900E-01
   7128.33  4.5069188E-01
   7128.67  4.6939510E-01
   7129.00  3.6560351E-01
   7129.33  5.1915735E-01
   7129.67  5.8357406E-01
   7130.00  4.6542796E-01
   7130.33  5.8193040E-01
   7130.67  6.1978495E-01
   7131.00  5.7430995E-01
   7131.33  5.7346117E-01
   7131.67  8.0943930E-01
   7132.00  7.2396028E-01
   7132.33  6.6118032E-01
   7132.67  6.7405355E-01
   7133.00  6.7640877E-01
   7133.33  6.7846406E-01
   7133.67  6.9685936E-01
   7134.00  5.5906880E-01
   7134.33  7.2200346E-01
   7134.67  7.5347728E-01
   7135.00  7.0459878E-01
   7135.33  6.0531390E-01
   7135.67  6.4714545E-01
   7136.00  6.1353016E-01
   7136.33  5.7244825E-01
   7136.67  5.3361052E-01
   7137.00  6.0081112E-01
   7137.33  5.2125925E-01
   7137.67  7.7528274E-01
   7138.00  5.4332989E-01
   7138.33  4.6318477E-01
   7138.67  5.0326955E-01
   7139.00  5.0900561E-01
   7139.33  5.8319116E-01
   7139.67  4.6938902E-01
   7140.00  5.1009941E-01
   7140.33  4.8139420E-01
   7140.67  5.4118150E-01
   7141.00  4.2250270E-01
   7141.33  5.0828993E-01
   7141.67  4.7116023E-01
   7142.00  5.2771425E-01
   7142.33  4.9677965E-01
   7142.67  5.5697846E-01
   7143.00  4.9700478E-01
   7143.33  4.8695761E-01
   7143.67  4.6166980E-01
   7144.00  4.4559947E-01
   7144.33  5.4541594E-01
   7144.67  5.4218477E-01
   7145.00  5.2241802E-01
   7145.33  4.2422122E-01
   7145.67  5.5668497E-01
   7146.00  5.6061530E-01
   7146.33  4.0947443E-01
   7146.67  4.7101623E-01
   7147.00  5.6422007E-01
   7147.33  5.1994771E-01
   7147.67  3.9262158E-01
   7148.00  4.6135360E-01
   7148.33  4.5812815E-01
   7148.67  4.4415176E-01
   7149.00  4.9633852E-01
   7149.33  3.9820534E-01
   7149.67  5.4445577E-01
   7150.00  4.5387095E-01
   7150.33  5.1201832E-01
   7150.67  5.0107706E-01
   7151.00  4.8040891E-01
   7151.33  4.6202266E-01
   7151.67  4.4357297E-01
   7152.00  4.4479460E-01
   7152.33  4.2284226E-01
   7152.67  3.4619087E-01
   7153.00  3.7971202E-01
   7153.33  4.1663373E-01
   7153.67  3.8664019E-01
   7154.00  2.6865414E-01
   7154.33  3.7775052E-01
   7154.67  4.0481889E-01
   7155.00  4.7829998E-01
   7155.33  4.8672801E-01
   7155.67  4.3852305E-01
   7156.00  3.3468971E-01
   7156.33  3.6628941E-01
   7156.67  3.3073771E-01
   7157.00  3.6715049E-01
   7157.33  4.4186878E-01
   7157.67  4.1072688E-01
   7158.00  4.3999019E-01
   7158.33  3.9866292E-01
   7158.67  3.7108332E-01
   7159.00  4.2745042E-01
   7159.33  3.4896824E-01
   7159.67  3.2441518E-01
   7160.00  3.3909509E-01
   7160.33  4.1282356E-01
   7160.67  2.7191073E-01
   7161.00  2.7861419E-01
   7161.33  3.1217155E-01
   7161.67  3.6466581E-01
   7162.00  3.4497279E-01
   7162.33  3.2504538E-01
   7162.67  2.8771818E-01
   7163.00  3.9010674E-01
   7163.33  3.3257222E-01
   7163.67  3.2345682E-01
   7164.00  4.2341077E-01
   7164.33  2.8692442E-01
   7164.67  2.0396492E-01
   7165.00  3.6603999E-01
   7165.33  4.8267400E-01
   7165.67  3.4998846E-01
   7166.00  2.7031326E-01
   7166.33  4.3942931E-01
   7166.67  4.1597310E-01
   7167.00  3.7660950E-01
   7167.33  2.8351325E-01
   7167.67  3.6259153E-01
   7168.00  4.1352868E-01
   7168.33  4.1082203E-01
   7168.67  3.7878251E-01
   7169.00  2.2470349E-01
   7169.33  3.9236629E-01
   7169.67  3.9690834E-01
   7170.00  3.7827736E-01
   7170.33  3.3511093E-01
   7170.67  2.5469831E-01
   7171.00  5.0053722E-01
   7171.33  3.8561821E-01
   7171.67  4.0451425E-01
   7172.00  4.0643060E-01
