    FDMNES
    energy     <xanes>
   7163.33  3.2806867E-01
   7163.67  3.2837036E-01
   7164.00  4.2314357E-01
   7164.33  3.2677513E-01
   7164.67  1.7789155E-01
   7165.00  4.4718271E-01
   7165.33  5.1107454E-01
   7165.67  3.8303763E-01
   7166.00  2.7669466E-01
   7166.33  2.8863144E-01
   7166.67  4.5785156E-01
   7167.00  3.8353467E-01
   7167.33  3.3322734E-01
   7167.67  3.6623222E-01
   7168.00  4.2287725E-01
   7168.33  4.3692112E-01
   7168.67  3.8916776E-01
   7169.00  1.9992994E-01
   7169.33  5.0688457E-01
   7169.67  4.4722897E-01
   7170.00  3.7609488E-01
   7170.33  3.3299655E-01
   7170.67  3.2852188E-01
   7171.00  5.0948673E-01
   7171.33  3.1469342E-01
   7171.67  4.4482535E-01
   7172.00  4.5558655E-01
