    FDMNES
    energy     <xanes>
   7160.00  3.5401905E-01
   7160.33  4.0076178E-01
   7160.67  2.1419534E-01
   7161.00  2.1718445E-01
   7161.33  2.8939769E-01
   7161.67  3.4200543E-01
   7162.00  3.7601700E-01
   7162.33  3.0342650E-01
   7162.67  3.1967571E-01
   7163.00  3.5510895E-01
   7163.33  2.9620689E-01
   7163.67  3.2609186E-01
   7164.00  4.2631593E-01
   7164.33  4.1663921E-01
   7164.67  3.5216749E-01
   7165.00  3.2434139E-01
   7165.33  3.7350285E-01
   7165.67  3.5184643E-01
   7166.00  2.3982418E-01
   7166.33  3.4911466E-01
   7166.67  4.2193910E-01
   7167.00  4.6071452E-01
   7167.33  3.6728257E-01
   7167.67  4.1667259E-01
   7168.00  4.4999057E-01
   7168.33  4.0478653E-01
   7168.67  5.6448603E-01
   7169.00  3.0885997E-01
   7169.33  4.5855206E-01
   7169.67  4.2443836E-01
   7170.00  3.7603146E-01
   7170.33  3.3869261E-01
   7170.67  2.8893617E-01
   7171.00  4.3273014E-01
   7171.33  4.0386134E-01
   7171.67  3.7593484E-01
   7172.00  3.8477716E-01
