    FDMNES
    energy     <xanes>
   7122.67  9.8411210E-02
   7123.00  3.6719441E-03
   7123.33 -1.6801272E-01
   7123.67  1.2205474E-01
   7124.00  1.9942969E-03
   7124.33  3.4492113E-02
   7124.67  1.4748907E-01
   7125.00  1.1988641E-01
   7125.33  1.2986809E-01
   7125.67  2.6806903E-01
   7126.00  1.4746742E-01
   7126.33  1.4210670E-01
   7126.67  1.3059849E-01
   7127.00  1.8687131E-01
   7127.33  2.8751767E-01
   7127.67  2.3563176E-01
   7128.00  2.3860659E-01
   7128.33  3.7327051E-01
   7128.67  4.4181257E-01
   7129.00  1.5119179E-01
   7129.33  3.1528026E-01
   7129.67  6.3299721E-01
   7130.00  4.0863875E-01
   7130.33  6.4326823E-01
   7130.67  5.9018868E-01
   7131.00  7.0417571E-01
   7131.33  6.9211483E-01
   7131.67  1.0289174E+00
   7132.00  9.1845572E-01
   7132.33  8.8228810E-01
   7132.67  9.6035302E-01
   7133.00  8.7301511E-01
   7133.33  1.0401818E+00
   7133.67  9.4350636E-01
   7134.00  8.0073118E-01
   7134.33  1.1198777E+00
   7134.67  1.0985312E+00
   7135.00  1.0321728E+00
   7135.33  9.5884144E-01
   7135.67  8.3880144E-01
   7136.00  8.9117825E-01
   7136.33  6.4523053E-01
   7136.67  6.8660969E-01
   7137.00  7.2956645E-01
   7137.33  6.0451078E-01
   7137.67  9.5269996E-01
   7138.00  5.6591618E-01
   7138.33  5.5718625E-01
   7138.67  5.2874804E-01
   7139.00  4.1370684E-01
   7139.33  5.8353847E-01
   7139.67  5.5400282E-01
   7140.00  5.6165791E-01
   7140.33  5.1114035E-01
   7140.67  4.5956647E-01
   7141.00  3.3886045E-01
   7141.33  4.6729949E-01
   7141.67  4.5164534E-01
   7142.00  5.4361159E-01
   7142.33  5.2430034E-01
   7142.67  5.9369075E-01
   7143.00  3.9668363E-01
   7143.33  4.6704799E-01
   7143.67  4.8208472E-01
   7144.00  4.8122641E-01
   7144.33  6.2495583E-01
   7144.67  5.9322649E-01
   7145.00  5.9827816E-01
   7145.33  4.8668572E-01
   7145.67  6.2775195E-01
   7146.00  5.8292264E-01
   7146.33  4.9816728E-01
   7146.67  5.2011985E-01
   7147.00  6.6830915E-01
   7147.33  5.5093861E-01
   7147.67  4.4134372E-01
   7148.00  6.2491602E-01
   7148.33  5.0287145E-01
   7148.67  5.8977282E-01
   7149.00  6.8234634E-01
   7149.33  4.5624518E-01
   7149.67  6.5307879E-01
   7150.00  4.3592513E-01
   7150.33  6.1753845E-01
   7150.67  5.1370853E-01
   7151.00  4.8773658E-01
   7151.33  6.7693758E-01
   7151.67  5.3963488E-01
   7152.00  5.6012344E-01
   7152.33  5.3479385E-01
   7152.67  3.1781533E-01
   7153.00  5.3143585E-01
   7153.33  5.2684075E-01
   7153.67  4.2239147E-01
   7154.00  2.9096687E-01
   7154.33  4.2218927E-01
   7154.67  4.1609356E-01
   7155.00  6.5222341E-01
   7155.33  5.1027757E-01
   7155.67  5.1147443E-01
   7156.00  4.2588255E-01
   7156.33  6.2507933E-01
   7156.67  3.6119282E-01
   7157.00  4.1432297E-01
   7157.33  6.7194790E-01
   7157.67  4.7799662E-01
   7158.00  5.3080565E-01
   7158.33  5.7349718E-01
   7158.67  5.4297221E-01
   7159.00  5.7224774E-01
   7159.33  5.0127804E-01
   7159.67  5.2405900E-01
   7160.00  5.0935328E-01
   7160.33  5.3991961E-01
   7160.67  4.1908431E-01
   7161.00  3.9444473E-01
   7161.33  4.3108460E-01
   7161.67  4.5840824E-01
   7162.00  4.9113265E-01
   7162.33  4.2511088E-01
   7162.67  4.1387001E-01
   7163.00  6.0234678E-01
   7163.33  5.3220540E-01
   7163.67  4.6099034E-01
   7164.00  5.4675114E-01
   7164.33  3.2311377E-01
   7164.67  3.6282086E-01
   7165.00  3.8033938E-01
   7165.33  5.4564184E-01
   7165.67  4.6342191E-01
   7166.00  3.1160107E-01
   7166.33  6.8507624E-01
   7166.67  4.1864550E-01
   7167.00  5.8969748E-01
   7167.33  2.9674900E-01
   7167.67  3.8571101E-01
   7168.00  3.7160853E-01
   7168.33  4.2827207E-01
   7168.67  5.5298072E-01
   7169.00  2.9123729E-01
   7169.33  3.7708664E-01
   7169.67  3.0959156E-01
   7170.00  4.0944141E-01
   7170.33  3.9024585E-01
   7170.67  2.3385072E-01
   7171.00  5.2643698E-01
   7171.33  4.6902350E-01
   7171.67  3.5557330E-01
   7172.00  3.4451407E-01
