    FDMNES
    energy     <xanes>
   7148.67  4.1965336E-01
   7149.00  4.5527828E-01
   7149.33  4.0258819E-01
   7149.67  5.2248263E-01
   7150.00  4.6292716E-01
   7150.33  5.1070511E-01
   7150.67  5.2589720E-01
   7151.00  5.1959223E-01
   7151.33  4.1140050E-01
   7151.67  4.6463802E-01
   7152.00  4.4227493E-01
   7152.33  4.1002592E-01
   7152.67  3.3077446E-01
   7153.00  3.1254885E-01
   7153.33  3.6634171E-01
   7153.67  4.8499238E-01
   7154.00  2.6626021E-01
   7154.33  3.8648656E-01
   7154.67  4.2318881E-01
   7155.00  4.5844668E-01
   7155.33  5.6326640E-01
   7155.67  4.7491801E-01
   7156.00  3.7605608E-01
   7156.33  3.2743931E-01
   7156.67  3.7546223E-01
   7157.00  4.1320497E-01
   7157.33  3.8942116E-01
   7157.67  4.1521859E-01
   7158.00  4.4002801E-01
   7158.33  3.7371475E-01
   7158.67  3.1575152E-01
   7159.00  3.5921013E-01
   7159.33  2.9735094E-01
   7159.67  3.3295503E-01
   7160.00  2.8698182E-01
   7160.33  4.2275444E-01
   7160.67  2.5330263E-01
   7161.00  2.7766824E-01
   7161.33  2.5617719E-01
   7161.67  3.5153782E-01
   7162.00  3.2493761E-01
   7162.33  2.9875976E-01
   7162.67  2.2298774E-01
   7163.00  3.2993388E-01
   7163.33  3.2756901E-01
   7163.67  2.9615524E-01
   7164.00  4.3255651E-01
   7164.33  3.3329651E-01
   7164.67  1.7957436E-01
   7165.00  4.2470062E-01
   7165.33  5.0580204E-01
   7165.67  3.6847445E-01
   7166.00  2.5655186E-01
   7166.33  3.1420597E-01
   7166.67  4.7216478E-01
   7167.00  3.4913659E-01
   7167.33  3.1468427E-01
   7167.67  3.5347667E-01
   7168.00  4.5429772E-01
   7168.33  4.1317052E-01
   7168.67  3.6785334E-01
   7169.00  1.8374079E-01
   7169.33  4.8098105E-01
   7169.67  4.6272534E-01
   7170.00  3.8608837E-01
   7170.33  3.2990777E-01
   7170.67  3.2280380E-01
   7171.00  5.4253864E-01
   7171.33  3.3983928E-01
   7171.67  4.5247805E-01
   7172.00  4.7184235E-01
