    FDMNES
    energy     <xanes>
   7159.33  5.1603889E-01
   7159.67  5.3273249E-01
   7160.00  5.2690065E-01
   7160.33  5.4380965E-01
   7160.67  4.2541531E-01
   7161.00  4.0620810E-01
   7161.33  4.4564787E-01
   7161.67  4.6897787E-01
   7162.00  4.9740958E-01
   7162.33  4.3694431E-01
   7162.67  4.1594991E-01
   7163.00  6.1054033E-01
   7163.33  5.4296798E-01
   7163.67  4.7068682E-01
   7164.00  5.5281711E-01
   7164.33  3.2466409E-01
   7164.67  3.6563337E-01
   7165.00  3.9387411E-01
   7165.33  5.5484611E-01
   7165.67  4.7022885E-01
   7166.00  3.1494930E-01
   7166.33  7.0239431E-01
   7166.67  4.1396227E-01
   7167.00  5.9335667E-01
   7167.33  2.9513699E-01
   7167.67  3.8502410E-01
   7168.00  3.7060836E-01
   7168.33  4.2705119E-01
   7168.67  5.5110270E-01
   7169.00  2.8943804E-01
   7169.33  3.7562048E-01
   7169.67  3.0694923E-01
   7170.00  4.1314590E-01
   7170.33  3.8876832E-01
   7170.67  2.2821254E-01
   7171.00  5.2642471E-01
   7171.33  4.7321507E-01
   7171.67  3.5763264E-01
   7172.00  3.4631142E-01
