    FDMNES
    energy     <xanes>
   7155.33  5.6107098E-01
   7155.67  4.7379929E-01
   7156.00  3.7460950E-01
   7156.33  3.2644644E-01
   7156.67  3.7182349E-01
   7157.00  4.1154867E-01
   7157.33  3.9019138E-01
   7157.67  4.1225001E-01
   7158.00  4.3897176E-01
   7158.33  3.7252724E-01
   7158.67  3.1226820E-01
   7159.00  3.5397956E-01
   7159.33  2.9603675E-01
   7159.67  3.3205441E-01
   7160.00  2.8461051E-01
   7160.33  4.1886693E-01
   7160.67  2.5356457E-01
   7161.00  2.7573499E-01
   7161.33  2.5548479E-01
   7161.67  3.5079002E-01
   7162.00  3.2518676E-01
   7162.33  2.9537994E-01
   7162.67  2.1831845E-01
   7163.00  3.2736996E-01
   7163.33  3.2574034E-01
   7163.67  2.9677987E-01
   7164.00  4.3295622E-01
   7164.33  3.3180940E-01
   7164.67  1.8008813E-01
   7165.00  4.2688137E-01
   7165.33  5.0423592E-01
   7165.67  3.6889881E-01
   7166.00  2.5624454E-01
   7166.33  3.1375429E-01
   7166.67  4.7049826E-01
   7167.00  3.4911820E-01
   7167.33  3.1563747E-01
   7167.67  3.5411197E-01
   7168.00  4.4999793E-01
   7168.33  4.1170841E-01
   7168.67  3.6772484E-01
   7169.00  1.8441437E-01
   7169.33  4.7900736E-01
   7169.67  4.6335000E-01
   7170.00  3.8440311E-01
   7170.33  3.2806140E-01
   7170.67  3.2372877E-01
   7171.00  5.4185677E-01
   7171.33  3.3959234E-01
   7171.67  4.5157552E-01
   7172.00  4.7012103E-01
