    FDMNES
    energy     <xanes>
   7127.67  5.1459098E-01
   7128.00  5.4328263E-01
   7128.33  5.9196740E-01
   7128.67  5.3249717E-01
   7129.00  4.9155846E-01
   7129.33  6.5488458E-01
   7129.67  6.1029005E-01
   7130.00  5.3593153E-01
   7130.33  6.0800529E-01
   7130.67  6.8662477E-01
   7131.00  5.4500079E-01
   7131.33  5.1968664E-01
   7131.67  7.9309750E-01
   7132.00  6.6609406E-01
   7132.33  6.2261117E-01
   7132.67  5.6318766E-01
   7133.00  6.1402690E-01
   7133.33  5.3962034E-01
   7133.67  5.7702994E-01
   7134.00  4.4810194E-01
   7134.33  5.4274148E-01
   7134.67  6.1628860E-01
   7135.00  6.2360322E-01
   7135.33  4.6050042E-01
   7135.67  6.4894909E-01
   7136.00  6.0369802E-01
   7136.33  6.1288333E-01
   7136.67  5.2594662E-01
   7137.00  5.8826047E-01
   7137.33  5.6813812E-01
   7137.67  6.7857862E-01
   7138.00  5.9638095E-01
   7138.33  4.3563104E-01
   7138.67  4.9455112E-01
   7139.00  5.7648826E-01
   7139.33  6.0271400E-01
   7139.67  5.1002526E-01
   7140.00  5.5732387E-01
   7140.33  4.9704671E-01
   7140.67  6.2671471E-01
   7141.00  5.5684227E-01
   7141.33  6.0050297E-01
   7141.67  5.1329911E-01
   7142.00  5.7802743E-01
   7142.33  5.3628272E-01
   7142.67  6.0954869E-01
   7143.00  5.8179557E-01
   7143.33  5.7081699E-01
   7143.67  4.9692762E-01
   7144.00  4.6848622E-01
   7144.33  5.9060210E-01
   7144.67  5.4560047E-01
   7145.00  5.1154894E-01
   7145.33  5.1839030E-01
   7145.67  5.9480953E-01
   7146.00  6.0211098E-01
   7146.33  4.7896558E-01
   7146.67  4.7936153E-01
   7147.00  5.4435742E-01
   7147.33  5.7794237E-01
   7147.67  3.6789671E-01
   7148.00  4.4852847E-01
   7148.33  5.3763914E-01
   7148.67  4.1930252E-01
   7149.00  4.5454314E-01
   7149.33  3.9977455E-01
   7149.67  5.2185351E-01
   7150.00  4.6345174E-01
   7150.33  5.0962561E-01
   7150.67  5.2422744E-01
   7151.00  5.1847219E-01
   7151.33  4.1270769E-01
   7151.67  4.6120608E-01
   7152.00  4.4117519E-01
   7152.33  4.1075811E-01
   7152.67  3.3164170E-01
   7153.00  3.0910656E-01
   7153.33  3.6787069E-01
   7153.67  4.7848928E-01
   7154.00  2.6096079E-01
   7154.33  3.8257760E-01
   7154.67  4.2463958E-01
   7155.00  4.5755762E-01
   7155.33  5.5656898E-01
   7155.67  4.7405535E-01
   7156.00  3.7380803E-01
   7156.33  3.2450372E-01
   7156.67  3.7292594E-01
   7157.00  4.0838993E-01
   7157.33  3.8876325E-01
   7157.67  4.1562843E-01
   7158.00  4.3782923E-01
   7158.33  3.7134188E-01
   7158.67  3.1434816E-01
   7159.00  3.6096033E-01
   7159.33  2.9808509E-01
   7159.67  3.2980224E-01
   7160.00  2.8492028E-01
   7160.33  4.1783816E-01
   7160.67  2.4921247E-01
   7161.00  2.7524194E-01
   7161.33  2.5955766E-01
   7161.67  3.5081887E-01
   7162.00  3.2322544E-01
   7162.33  2.9529768E-01
   7162.67  2.2317420E-01
   7163.00  3.3276603E-01
   7163.33  3.2626033E-01
   7163.67  2.9491514E-01
   7164.00  4.3288472E-01
   7164.33  3.2994452E-01
   7164.67  1.7996608E-01
   7165.00  4.2199558E-01
   7165.33  5.0364178E-01
   7165.67  3.6755183E-01
   7166.00  2.5437516E-01
   7166.33  3.1883141E-01
   7166.67  4.7125462E-01
   7167.00  3.4520575E-01
   7167.33  3.1153300E-01
   7167.67  3.5137838E-01
   7168.00  4.5322412E-01
   7168.33  4.0914690E-01
   7168.67  3.6353934E-01
   7169.00  1.8386988E-01
   7169.33  4.7297823E-01
   7169.67  4.6235043E-01
   7170.00  3.8462692E-01
   7170.33  3.2380548E-01
   7170.67  3.2123303E-01
   7171.00  5.4453665E-01
   7171.33  3.4167075E-01
   7171.67  4.5013332E-01
   7172.00  4.6889183E-01
