    FDMNES
    energy     <xanes>
   7120.33  9.7875074E-02
   7120.67  1.0034680E-01
   7121.00  1.2482140E-01
   7121.33  1.3642821E-01
   7121.67  1.4560868E-01
   7122.00  2.0083569E-01
   7122.33  1.3428120E-01
   7122.67  1.9857496E-01
   7123.00  2.1971834E-01
   7123.33  6.8071902E-02
   7123.67  2.1660939E-01
   7124.00  2.3715493E-01
   7124.33  2.3737976E-01
   7124.67  2.5997648E-01
   7125.00  3.6774412E-01
   7125.33  3.1940398E-01
   7125.67  3.7229428E-01
   7126.00  3.4957412E-01
   7126.33  3.2678524E-01
   7126.67  3.0801773E-01
   7127.00  3.5060158E-01
   7127.33  4.5588285E-01
   7127.67  3.7095228E-01
   7128.00  4.0190956E-01
   7128.33  4.5564908E-01
   7128.67  4.7102347E-01
   7129.00  3.7120682E-01
   7129.33  5.2441704E-01
   7129.67  5.8081287E-01
   7130.00  4.6679041E-01
   7130.33  5.8204567E-01
   7130.67  6.2180829E-01
   7131.00  5.7114297E-01
   7131.33  5.6898308E-01
   7131.67  8.0764091E-01
   7132.00  7.2117877E-01
   7132.33  6.5484309E-01
   7132.67  6.6820073E-01
   7133.00  6.7212343E-01
   7133.33  6.6892171E-01
   7133.67  6.9197148E-01
   7134.00  5.5499554E-01
   7134.33  7.1089965E-01
   7134.67  7.4528039E-01
   7135.00  6.9718564E-01
   7135.33  5.9758419E-01
   7135.67  6.4352274E-01
   7136.00  6.0905629E-01
   7136.33  5.7088363E-01
   7136.67  5.3260362E-01
   7137.00  5.9765685E-01
   7137.33  5.2120525E-01
   7137.67  7.6979190E-01
   7138.00  5.4209268E-01
   7138.33  4.6004266E-01
   7138.67  5.0286067E-01
   7139.00  5.1214683E-01
   7139.33  5.8212072E-01
   7139.67  4.6851271E-01
   7140.00  5.0723875E-01
   7140.33  4.8087582E-01
   7140.67  5.4291964E-01
   7141.00  4.2545581E-01
   7141.33  5.1253533E-01
   7141.67  4.7648323E-01
   7142.00  5.3141540E-01
   7142.33  4.9962994E-01
   7142.67  5.5563843E-01
   7143.00  5.0169742E-01
   7143.33  4.9084422E-01
   7143.67  4.6312615E-01
   7144.00  4.4366986E-01
   7144.33  5.4455251E-01
   7144.67  5.3976738E-01
   7145.00  5.2480102E-01
   7145.33  4.2447212E-01
   7145.67  5.5698901E-01
   7146.00  5.6146830E-01
   7146.33  4.0848005E-01
   7146.67  4.6979105E-01
   7147.00  5.6317723E-01
   7147.33  5.2024341E-01
   7147.67  3.8998967E-01
   7148.00  4.6172041E-01
   7148.33  4.5833465E-01
   7148.67  4.4100589E-01
   7149.00  4.9300769E-01
   7149.33  3.9692515E-01
   7149.67  5.4494667E-01
   7150.00  4.5466873E-01
   7150.33  5.1060915E-01
   7150.67  5.0297791E-01
   7151.00  4.8366803E-01
   7151.33  4.6069479E-01
   7151.67  4.4421536E-01
   7152.00  4.4256949E-01
   7152.33  4.2360416E-01
   7152.67  3.4702361E-01
   7153.00  3.7653258E-01
   7153.33  4.1211051E-01
   7153.67  3.8608891E-01
   7154.00  2.6711208E-01
   7154.33  3.7551504E-01
   7154.67  4.0967619E-01
   7155.00  4.7595519E-01
   7155.33  4.8741505E-01
   7155.67  4.4060957E-01
   7156.00  3.3619097E-01
   7156.33  3.6118895E-01
   7156.67  3.3227548E-01
   7157.00  3.6822015E-01
   7157.33  4.3820578E-01
   7157.67  4.1095424E-01
   7158.00  4.3846861E-01
   7158.33  3.9503533E-01
   7158.67  3.6923477E-01
   7159.00  4.2490888E-01
   7159.33  3.4746927E-01
   7159.67  3.2064167E-01
   7160.00  3.3730328E-01
   7160.33  4.1089657E-01
   7160.67  2.6947454E-01
   7161.00  2.7920344E-01
   7161.33  3.1522417E-01
   7161.67  3.6563134E-01
   7162.00  3.4070089E-01
   7162.33  3.2376808E-01
   7162.67  2.8461701E-01
   7163.00  3.8706174E-01
   7163.33  3.3097950E-01
   7163.67  3.2312593E-01
   7164.00  4.2226973E-01
   7164.33  2.8793532E-01
   7164.67  2.0251861E-01
   7165.00  3.6787188E-01
   7165.33  4.8248285E-01
   7165.67  3.5072750E-01
   7166.00  2.6682013E-01
   7166.33  4.3611836E-01
   7166.67  4.1741949E-01
   7167.00  3.7241662E-01
   7167.33  2.8269285E-01
   7167.67  3.5925648E-01
   7168.00  4.1646567E-01
   7168.33  4.1227710E-01
   7168.67  3.7588432E-01
   7169.00  2.2517605E-01
   7169.33  3.9286584E-01
   7169.67  4.0060562E-01
   7170.00  3.7733620E-01
   7170.33  3.3316582E-01
   7170.67  2.5643116E-01
   7171.00  5.0319123E-01
   7171.33  3.8546026E-01
   7171.67  4.0880567E-01
   7172.00  4.1187540E-01
