    FDMNES
    energy     <xanes>
   7133.00  3.2962725E-01
   7133.33  3.2379550E-01
   7133.67  5.3673673E-01
   7134.00  4.2202327E-01
   7134.33  7.0128465E-01
   7134.67  5.4062217E-01
   7135.00  6.4573646E-01
   7135.33  4.5700514E-01
   7135.67  5.3906751E-01
   7136.00  5.1862508E-01
   7136.33  5.3343761E-01
   7136.67  2.8287113E-01
   7137.00  6.6217798E-01
   7137.33  4.5068043E-01
   7137.67  2.4305461E-01
   7138.00  4.7585815E-01
   7138.33  4.4890559E-01
   7138.67  4.2447859E-01
   7139.00  4.3306661E-01
   7139.33  7.2830492E-01
   7139.67  4.1247147E-01
   7140.00  4.1582435E-01
   7140.33  4.9573702E-01
   7140.67  7.2244698E-01
   7141.00  4.1960722E-01
   7141.33  3.6829600E-01
   7141.67  5.2273977E-01
   7142.00  5.7752341E-01
   7142.33  4.5032537E-01
   7142.67  5.1221979E-01
   7143.00  4.6877146E-01
   7143.33  5.6971407E-01
   7143.67  6.1959553E-01
   7144.00  5.5367070E-01
   7144.33  5.2264869E-01
   7144.67  4.6831161E-01
   7145.00  5.6882924E-01
   7145.33  6.6371918E-01
   7145.67  5.2897042E-01
   7146.00  4.4580463E-01
   7146.33  6.3206351E-01
   7146.67  5.9747821E-01
   7147.00  7.7565056E-01
   7147.33  6.8699515E-01
   7147.67  5.5306971E-01
   7148.00  5.0871909E-01
   7148.33  5.3987187E-01
   7148.67  4.2600417E-01
   7149.00  5.6503797E-01
   7149.33  5.6022346E-01
   7149.67  7.3578835E-01
   7150.00  5.3942865E-01
   7150.33  5.9181559E-01
   7150.67  6.7654204E-01
   7151.00  6.0112745E-01
   7151.33  6.3919342E-01
   7151.67  7.4037945E-01
   7152.00  8.1383973E-01
   7152.33  6.9606644E-01
   7152.67  6.2025726E-01
   7153.00  6.1796165E-01
   7153.33  7.1239078E-01
   7153.67  3.7190288E-01
   7154.00  6.0010737E-01
   7154.33  5.1786488E-01
   7154.67  5.5959618E-01
   7155.00  7.4497426E-01
   7155.33  6.0913932E-01
   7155.67  6.1582208E-01
   7156.00  4.7785228E-01
   7156.33  8.0392939E-01
   7156.67  5.0152934E-01
   7157.00  4.9562603E-01
   7157.33  8.7035173E-01
   7157.67  5.6737459E-01
   7158.00  7.0556194E-01
   7158.33  6.4724654E-01
   7158.67  6.7895758E-01
   7159.00  6.1049354E-01
   7159.33  4.3530789E-01
   7159.67  6.7012364E-01
   7160.00  6.6422868E-01
   7160.33  7.8804779E-01
   7160.67  4.3730766E-01
   7161.00  5.9103566E-01
   7161.33  7.2472644E-01
   7161.67  6.7562020E-01
   7162.00  6.8061823E-01
   7162.33  7.2377139E-01
   7162.67  5.5094290E-01
   7163.00  5.9179837E-01
   7163.33  5.5058408E-01
   7163.67  5.7738781E-01
   7164.00  5.5523539E-01
   7164.33  7.4235958E-01
   7164.67  4.6664494E-01
   7165.00  5.5812103E-01
   7165.33  4.9677169E-01
   7165.67  7.0845032E-01
   7166.00  2.5285780E-01
   7166.33  4.8669735E-01
   7166.67  4.4800919E-01
   7167.00  6.3074708E-01
   7167.33  3.9962918E-01
   7167.67  5.0071800E-01
   7168.00  4.8760557E-01
   7168.33  4.8852855E-01
   7168.67  6.7552471E-01
   7169.00  4.7255880E-01
   7169.33  6.8488902E-01
   7169.67  4.5782536E-01
   7170.00  3.8874793E-01
   7170.33  3.7496728E-01
   7170.67  2.5985217E-01
   7171.00  4.7603106E-01
   7171.33  4.8960868E-01
   7171.67  3.2633263E-01
   7172.00  4.0533856E-01
