    FDMNES
    energy     <xanes>
   7163.00  2.6306731E-01
   7163.33  3.2135323E-01
   7163.67  3.6191455E-01
   7164.00  4.0821728E-01
   7164.33  3.0270433E-01
   7164.67  1.8024990E-01
   7165.00  4.2689425E-01
   7165.33  4.8890650E-01
   7165.67  3.7881878E-01
   7166.00  2.8783888E-01
   7166.33  2.7819553E-01
   7166.67  4.2695612E-01
   7167.00  3.9065805E-01
   7167.33  3.2167482E-01
   7167.67  3.5685629E-01
   7168.00  3.9577317E-01
   7168.33  4.3400288E-01
   7168.67  3.9507717E-01
   7169.00  2.2530364E-01
   7169.33  4.8559535E-01
   7169.67  4.1366047E-01
   7170.00  3.6465615E-01
   7170.33  3.0559993E-01
   7170.67  3.0072635E-01
   7171.00  4.6402800E-01
   7171.33  2.8100121E-01
   7171.67  4.1240573E-01
   7172.00  4.1927090E-01
