    FDMNES
    energy     <xanes>
   7162.33  3.2470864E-01
   7162.67  1.9971541E-01
   7163.00  2.5994366E-01
   7163.33  3.2698286E-01
   7163.67  3.5772350E-01
   7164.00  4.0529376E-01
   7164.33  3.0309027E-01
   7164.67  1.7713296E-01
   7165.00  4.3240166E-01
   7165.33  4.9656910E-01
   7165.67  3.8215443E-01
   7166.00  2.9097334E-01
   7166.33  2.7723324E-01
   7166.67  4.3571043E-01
   7167.00  3.9400426E-01
   7167.33  3.2477349E-01
   7167.67  3.6055535E-01
   7168.00  4.0067339E-01
   7168.33  4.4145298E-01
   7168.67  3.9571089E-01
   7169.00  2.2074349E-01
   7169.33  4.8987579E-01
   7169.67  4.1534907E-01
   7170.00  3.6776173E-01
   7170.33  3.0704877E-01
   7170.67  3.0702066E-01
   7171.00  4.7108841E-01
   7171.33  2.8367642E-01
   7171.67  4.1616035E-01
   7172.00  4.2290485E-01
