    FDMNES
    energy     <xanes>
   7132.00  8.6474693E-01
   7132.33  7.9231918E-01
   7132.67  8.3703512E-01
   7133.00  8.5904807E-01
   7133.33  9.0495086E-01
   7133.67  8.1236291E-01
   7134.00  7.1394479E-01
   7134.33  9.2455828E-01
   7134.67  9.8833251E-01
   7135.00  8.9397824E-01
   7135.33  7.2612673E-01
   7135.67  7.2317332E-01
   7136.00  7.7371210E-01
   7136.33  7.1731579E-01
   7136.67  6.6271424E-01
   7137.00  6.6094667E-01
   7137.33  7.1337777E-01
   7137.67  9.5817804E-01
   7138.00  6.1576134E-01
   7138.33  6.5206420E-01
   7138.67  6.7027462E-01
   7139.00  5.5760312E-01
   7139.33  5.9318101E-01
   7139.67  5.9350055E-01
   7140.00  6.6735351E-01
   7140.33  6.4445841E-01
   7140.67  6.3652653E-01
   7141.00  4.7890118E-01
   7141.33  5.4189229E-01
   7141.67  5.0647539E-01
   7142.00  5.8002317E-01
   7142.33  5.4442012E-01
   7142.67  6.0795957E-01
   7143.00  4.7885889E-01
   7143.33  4.9326834E-01
   7143.67  5.0991267E-01
   7144.00  5.3484279E-01
   7144.33  6.8605226E-01
   7144.67  6.2738276E-01
   7145.00  5.7337385E-01
   7145.33  4.6762142E-01
   7145.67  5.7551646E-01
   7146.00  5.0628793E-01
   7146.33  4.1319740E-01
   7146.67  4.4153309E-01
   7147.00  6.5712029E-01
   7147.33  3.9502430E-01
   7147.67  4.3535471E-01
   7148.00  4.8600399E-01
   7148.33  4.3416893E-01
   7148.67  4.8950875E-01
   7149.00  5.6276208E-01
   7149.33  3.3336234E-01
   7149.67  4.6004632E-01
   7150.00  3.6209238E-01
   7150.33  5.7937622E-01
   7150.67  4.9275571E-01
   7151.00  3.8749719E-01
   7151.33  5.0268126E-01
   7151.67  4.2354161E-01
   7152.00  4.5382699E-01
   7152.33  3.0366921E-01
   7152.67  3.3879510E-01
   7153.00  3.4302506E-01
   7153.33  4.6662045E-01
   7153.67  3.7722379E-01
   7154.00  1.7044970E-01
   7154.33  3.4050325E-01
   7154.67  2.4064481E-01
   7155.00  4.1852361E-01
   7155.33  4.1625288E-01
   7155.67  3.8909793E-01
   7156.00  2.8591532E-01
   7156.33  2.6101556E-01
   7156.67  2.8916907E-01
   7157.00  3.3253181E-01
   7157.33  4.9770546E-01
   7157.67  3.6590722E-01
   7158.00  4.3923348E-01
   7158.33  4.2461258E-01
   7158.67  4.0372097E-01
   7159.00  3.5176957E-01
   7159.33  2.9250818E-01
   7159.67  2.7611238E-01
   7160.00  2.2800687E-01
   7160.33  3.5011950E-01
   7160.67  2.2077760E-01
   7161.00  1.4736006E-01
   7161.33  2.0931710E-01
   7161.67  2.6464975E-01
   7162.00  3.1554753E-01
   7162.33  1.8000589E-01
   7162.67  2.8711927E-01
   7163.00  4.0789136E-01
   7163.33  2.6826516E-01
   7163.67  2.9440397E-01
   7164.00  4.0885395E-01
   7164.33  3.1690049E-01
   7164.67  3.1375787E-01
   7165.00  2.0994402E-01
   7165.33  3.9369297E-01
   7165.67  2.7458748E-01
   7166.00  2.2377831E-01
   7166.33  3.7695637E-01
   7166.67  4.4163585E-01
   7167.00  4.5663571E-01
   7167.33  3.2517427E-01
   7167.67  4.0375060E-01
   7168.00  3.9219940E-01
   7168.33  4.0898377E-01
   7168.67  4.9391079E-01
   7169.00  2.8327093E-01
   7169.33  3.6487216E-01
   7169.67  3.5581422E-01
   7170.00  3.9329934E-01
   7170.33  4.1017783E-01
   7170.67  2.8443801E-01
   7171.00  4.4351059E-01
   7171.33  4.0967572E-01
   7171.67  3.6824524E-01
   7172.00  3.7746927E-01
