    FDMNES
    energy     <xanes>
   7125.33  4.7849596E-01
   7125.67  4.7543445E-01
   7126.00  5.0194693E-01
   7126.33  4.4497362E-01
   7126.67  4.0081295E-01
   7127.00  4.6735597E-01
   7127.33  5.2128100E-01
   7127.67  5.2063191E-01
   7128.00  5.6360781E-01
   7128.33  5.8259416E-01
   7128.67  5.2920043E-01
   7129.00  5.3060395E-01
   7129.33  6.3970327E-01
   7129.67  5.8005494E-01
   7130.00  5.5296999E-01
   7130.33  6.0593683E-01
   7130.67  7.1303618E-01
   7131.00  5.5684561E-01
   7131.33  4.9667749E-01
   7131.67  7.5281012E-01
   7132.00  6.6692710E-01
   7132.33  6.3080025E-01
   7132.67  5.4837173E-01
   7133.00  5.6978887E-01
   7133.33  4.9924374E-01
   7133.67  5.4610503E-01
   7134.00  4.4206673E-01
   7134.33  5.0276041E-01
   7134.67  5.8467662E-01
   7135.00  6.1924434E-01
   7135.33  4.3666947E-01
   7135.67  6.5114212E-01
   7136.00  5.8429605E-01
   7136.33  6.0148621E-01
   7136.67  5.3204262E-01
   7137.00  5.8676445E-01
   7137.33  5.7489753E-01
   7137.67  5.9172422E-01
   7138.00  6.0360926E-01
   7138.33  4.2949259E-01
   7138.67  4.8115152E-01
   7139.00  5.7388049E-01
   7139.33  6.0845160E-01
   7139.67  5.0945717E-01
   7140.00  5.8060789E-01
   7140.33  4.8274922E-01
   7140.67  6.5397573E-01
   7141.00  5.5231380E-01
   7141.33  6.2092108E-01
   7141.67  4.8635718E-01
   7142.00  5.5573428E-01
   7142.33  5.2607083E-01
   7142.67  5.9218425E-01
   7143.00  5.6385702E-01
   7143.33  5.7005751E-01
   7143.67  5.0728655E-01
   7144.00  4.7398493E-01
   7144.33  5.8803141E-01
   7144.67  5.3103679E-01
   7145.00  4.9503177E-01
   7145.33  5.2202255E-01
   7145.67  5.9888071E-01
   7146.00  5.9959894E-01
   7146.33  4.9831617E-01
   7146.67  4.4217724E-01
   7147.00  5.2925843E-01
   7147.33  6.2469506E-01
   7147.67  3.5916167E-01
   7148.00  4.5364106E-01
   7148.33  5.5442005E-01
   7148.67  4.0573323E-01
   7149.00  4.2860296E-01
   7149.33  4.0072513E-01
   7149.67  5.0108361E-01
   7150.00  4.4610995E-01
   7150.33  5.0424123E-01
   7150.67  5.1309365E-01
   7151.00  5.0530356E-01
   7151.33  3.9257389E-01
   7151.67  4.7424552E-01
   7152.00  4.3167686E-01
   7152.33  3.9341292E-01
   7152.67  3.2074717E-01
   7153.00  3.2908568E-01
   7153.33  3.6422896E-01
   7153.67  5.0613999E-01
   7154.00  3.0624071E-01
   7154.33  3.9213136E-01
   7154.67  4.0407959E-01
   7155.00  4.5248449E-01
   7155.33  5.6455439E-01
   7155.67  4.6266598E-01
   7156.00  3.7561926E-01
   7156.33  3.4848112E-01
   7156.67  3.5554546E-01
   7157.00  4.1983753E-01
   7157.33  4.0365201E-01
   7157.67  3.7336889E-01
   7158.00  4.5706955E-01
   7158.33  3.7429124E-01
   7158.67  3.0662060E-01
   7159.00  3.2324967E-01
   7159.33  2.8475177E-01
   7159.67  3.4000796E-01
   7160.00  3.0081746E-01
   7160.33  4.2623785E-01
   7160.67  2.8445801E-01
   7161.00  2.8418916E-01
   7161.33  2.3309487E-01
   7161.67  3.6564052E-01
   7162.00  3.3751741E-01
   7162.33  3.0465996E-01
   7162.67  1.9346370E-01
   7163.00  2.8489491E-01
   7163.33  3.3002996E-01
   7163.67  3.2719311E-01
   7164.00  4.2305019E-01
   7164.33  3.2883742E-01
   7164.67  1.7846969E-01
   7165.00  4.4828308E-01
   7165.33  5.1157892E-01
   7165.67  3.8262504E-01
   7166.00  2.7638906E-01
   7166.33  2.8876251E-01
   7166.67  4.5949763E-01
   7167.00  3.8328412E-01
   7167.33  3.3277619E-01
   7167.67  3.6660010E-01
   7168.00  4.2572081E-01
   7168.33  4.3828285E-01
   7168.67  3.8988253E-01
   7169.00  1.9837703E-01
   7169.33  5.0871897E-01
   7169.67  4.4807214E-01
   7170.00  3.7704104E-01
   7170.33  3.3510146E-01
   7170.67  3.2904646E-01
   7171.00  5.1090676E-01
   7171.33  3.1626478E-01
   7171.67  4.4645447E-01
   7172.00  4.5831546E-01
