    FDMNES
    energy     <xanes>
   7159.67  5.2274746E-01
   7160.00  5.1024938E-01
   7160.33  5.3891420E-01
   7160.67  4.1846988E-01
   7161.00  3.9475295E-01
   7161.33  4.3081552E-01
   7161.67  4.5803124E-01
   7162.00  4.9066377E-01
   7162.33  4.2619562E-01
   7162.67  4.1293678E-01
   7163.00  6.0051215E-01
   7163.33  5.3145725E-01
   7163.67  4.6059224E-01
   7164.00  5.4475963E-01
   7164.33  3.2187030E-01
   7164.67  3.6034769E-01
   7165.00  3.8244909E-01
   7165.33  5.4635429E-01
   7165.67  4.6275461E-01
   7166.00  3.1210041E-01
   7166.33  6.8298864E-01
   7166.67  4.1610873E-01
   7167.00  5.8531892E-01
   7167.33  2.9415223E-01
   7167.67  3.8571584E-01
   7168.00  3.7068459E-01
   7168.33  4.2618549E-01
   7168.67  5.4987311E-01
   7169.00  2.8943092E-01
   7169.33  3.7556309E-01
   7169.67  3.0938470E-01
   7170.00  4.0832436E-01
   7170.33  3.8767654E-01
   7170.67  2.3124695E-01
   7171.00  5.2435595E-01
   7171.33  4.6734115E-01
   7171.67  3.5610133E-01
   7172.00  3.4464985E-01
