    FDMNES
    energy     <xanes>
   7142.33  4.4210976E-01
   7142.67  5.1819146E-01
   7143.00  4.7319844E-01
   7143.33  5.6745720E-01
   7143.67  6.2005895E-01
   7144.00  5.5650955E-01
   7144.33  5.2233106E-01
   7144.67  4.6971911E-01
   7145.00  5.6588197E-01
   7145.33  6.6784143E-01
   7145.67  5.2597249E-01
   7146.00  4.4525409E-01
   7146.33  6.1963713E-01
   7146.67  5.9468925E-01
   7147.00  7.7961802E-01
   7147.33  6.7569530E-01
   7147.67  5.5587655E-01
   7148.00  5.0728416E-01
   7148.33  5.3847992E-01
   7148.67  4.2941046E-01
   7149.00  5.6286234E-01
   7149.33  5.5802828E-01
   7149.67  7.3712575E-01
   7150.00  5.3122073E-01
   7150.33  5.9396219E-01
   7150.67  6.7788547E-01
   7151.00  6.0005617E-01
   7151.33  6.3366401E-01
   7151.67  7.3359197E-01
   7152.00  8.1530666E-01
   7152.33  6.8662518E-01
   7152.67  6.2148702E-01
   7153.00  6.1190706E-01
   7153.33  7.1872526E-01
   7153.67  3.6779624E-01
   7154.00  5.9756619E-01
   7154.33  5.1031911E-01
   7154.67  5.5268353E-01
   7155.00  7.3841530E-01
   7155.33  6.0407174E-01
   7155.67  6.1770743E-01
   7156.00  4.7580940E-01
   7156.33  8.0059564E-01
   7156.67  5.0330991E-01
   7157.00  4.9188119E-01
   7157.33  8.6827034E-01
   7157.67  5.6665152E-01
   7158.00  7.0804465E-01
   7158.33  6.4299792E-01
   7158.67  6.7605472E-01
   7159.00  6.0466003E-01
   7159.33  4.3559727E-01
   7159.67  6.6280323E-01
   7160.00  6.6444981E-01
   7160.33  7.8610736E-01
   7160.67  4.2695242E-01
   7161.00  5.8232123E-01
   7161.33  7.1859682E-01
   7161.67  6.6728395E-01
   7162.00  6.7446953E-01
   7162.33  7.1685666E-01
   7162.67  5.4450601E-01
   7163.00  5.8687299E-01
   7163.33  5.4294282E-01
   7163.67  5.6675231E-01
   7164.00  5.5583251E-01
   7164.33  7.4620372E-01
   7164.67  4.6379095E-01
   7165.00  5.5775619E-01
   7165.33  4.9445397E-01
   7165.67  6.9933301E-01
   7166.00  2.5362948E-01
   7166.33  4.8079029E-01
   7166.67  4.5116079E-01
   7167.00  6.2863404E-01
   7167.33  4.0028495E-01
   7167.67  5.0363660E-01
   7168.00  4.8643234E-01
   7168.33  4.8493546E-01
   7168.67  6.7319530E-01
   7169.00  4.7057688E-01
   7169.33  6.8573380E-01
   7169.67  4.6651804E-01
   7170.00  3.9169985E-01
   7170.33  3.7320361E-01
   7170.67  2.5622413E-01
   7171.00  4.7929865E-01
   7171.33  4.9345258E-01
   7171.67  3.2354426E-01
   7172.00  4.0331066E-01
