    FDMNES
    energy     <xanes>
   7151.33  4.4648391E-01
   7151.67  4.4163993E-01
   7152.00  4.3713325E-01
   7152.33  4.1542965E-01
   7152.67  3.4485409E-01
   7153.00  3.6069050E-01
   7153.33  4.0026397E-01
   7153.67  3.9168406E-01
   7154.00  2.6522991E-01
   7154.33  3.7318248E-01
   7154.67  4.0796533E-01
   7155.00  4.6016234E-01
   7155.33  4.8848873E-01
   7155.67  4.4543844E-01
   7156.00  3.3298227E-01
   7156.33  3.4041637E-01
   7156.67  3.3619839E-01
   7157.00  3.7004638E-01
   7157.33  4.1974688E-01
   7157.67  4.0751714E-01
   7158.00  4.3340775E-01
   7158.33  3.8000268E-01
   7158.67  3.5492074E-01
   7159.00  4.1165757E-01
   7159.33  3.3059663E-01
   7159.67  3.1021425E-01
   7160.00  3.2394323E-01
   7160.33  4.0507162E-01
   7160.67  2.5891748E-01
   7161.00  2.7355900E-01
   7161.33  3.0260026E-01
   7161.67  3.5922343E-01
   7162.00  3.3167538E-01
   7162.33  3.1482279E-01
   7162.67  2.7599984E-01
   7163.00  3.7013343E-01
   7163.33  3.1983602E-01
   7163.67  3.1159642E-01
   7164.00  4.1824865E-01
   7164.33  2.8912458E-01
   7164.67  1.9521116E-01
   7165.00  3.6761367E-01
   7165.33  4.7852349E-01
   7165.67  3.4544075E-01
   7166.00  2.6165926E-01
   7166.33  4.1255024E-01
   7166.67  4.2102841E-01
   7167.00  3.5721138E-01
   7167.33  2.8494757E-01
   7167.67  3.5392264E-01
   7168.00  4.2383757E-01
   7168.33  4.0728992E-01
   7168.67  3.6444908E-01
   7169.00  2.2033516E-01
   7169.33  3.9743030E-01
   7169.67  4.0656966E-01
   7170.00  3.7663603E-01
   7170.33  3.2619914E-01
   7170.67  2.6389569E-01
   7171.00  5.0045919E-01
   7171.33  3.7405610E-01
   7171.67  4.1671163E-01
   7172.00  4.2340750E-01
