    FDMNES
    energy     <xanes>
   7126.33  3.6200097E-01
   7126.67  2.5710762E-01
   7127.00  4.0071493E-01
   7127.33  3.5095248E-01
   7127.67  4.0827429E-01
   7128.00  4.8715803E-01
   7128.33  4.6548736E-01
   7128.67  4.2768487E-01
   7129.00  4.1344383E-01
   7129.33  5.2110130E-01
   7129.67  5.0659561E-01
   7130.00  4.4950345E-01
   7130.33  3.9222106E-01
   7130.67  5.7548976E-01
   7131.00  4.1203269E-01
   7131.33  3.2887709E-01
   7131.67  6.4072239E-01
   7132.00  5.4002571E-01
   7132.33  4.9613529E-01
   7132.67  4.5011753E-01
   7133.00  4.1152841E-01
   7133.33  4.0305319E-01
   7133.67  5.4786748E-01
   7134.00  4.4053161E-01
   7134.33  5.9016544E-01
   7134.67  5.4837817E-01
   7135.00  6.0108173E-01
   7135.33  4.4973367E-01
   7135.67  5.6047535E-01
   7136.00  4.9482489E-01
   7136.33  5.5402911E-01
   7136.67  3.7947339E-01
   7137.00  5.8433640E-01
   7137.33  4.6578723E-01
   7137.67  3.7576544E-01
   7138.00  4.9239746E-01
   7138.33  4.1355658E-01
   7138.67  4.3989104E-01
   7139.00  4.4290513E-01
   7139.33  6.4788640E-01
   7139.67  4.3140978E-01
   7140.00  4.7708923E-01
   7140.33  4.9693832E-01
   7140.67  6.9165081E-01
   7141.00  4.2548540E-01
   7141.33  4.5137709E-01
   7141.67  4.8921058E-01
   7142.00  4.9761349E-01
   7142.33  4.7824883E-01
   7142.67  4.7280350E-01
   7143.00  4.9018979E-01
   7143.33  5.3777957E-01
   7143.67  5.5652827E-01
   7144.00  4.7318926E-01
   7144.33  4.8501930E-01
   7144.67  5.0162429E-01
   7145.00  5.4591894E-01
   7145.33  5.4048878E-01
   7145.67  5.4826289E-01
   7146.00  4.9003571E-01
   7146.33  5.4555374E-01
   7146.67  5.0018269E-01
   7147.00  6.1031067E-01
   7147.33  6.6285002E-01
   7147.67  4.2057666E-01
   7148.00  4.8352468E-01
   7148.33  5.1689273E-01
   7148.67  4.0265548E-01
   7149.00  4.8596644E-01
   7149.33  4.5411789E-01
   7149.67  5.5912626E-01
   7150.00  4.7080550E-01
   7150.33  5.2333069E-01
   7150.67  5.6633061E-01
   7151.00  5.3471476E-01
   7151.33  5.0790936E-01
   7151.67  5.8136892E-01
   7152.00  5.9129035E-01
   7152.33  5.6143945E-01
   7152.67  4.5382708E-01
   7153.00  4.7576830E-01
   7153.33  5.1094443E-01
   7153.67  4.3212861E-01
   7154.00  4.7702688E-01
   7154.33  4.1915703E-01
   7154.67  4.4656581E-01
   7155.00  5.7052773E-01
   7155.33  5.5572480E-01
   7155.67  4.9411714E-01
   7156.00  3.8223270E-01
   7156.33  5.3334874E-01
   7156.67  3.9609909E-01
   7157.00  4.2672253E-01
   7157.33  5.8395243E-01
   7157.67  3.9489096E-01
   7158.00  5.7989037E-01
   7158.33  5.0568664E-01
   7158.67  4.6764907E-01
   7159.00  4.2773414E-01
   7159.33  3.2686520E-01
   7159.67  4.8256025E-01
   7160.00  4.6686128E-01
   7160.33  5.2228570E-01
   7160.67  3.4857538E-01
   7161.00  4.2079064E-01
   7161.33  4.5943642E-01
   7161.67  4.9402416E-01
   7162.00  4.8246810E-01
   7162.33  5.1919091E-01
   7162.67  3.9620486E-01
   7163.00  3.9661425E-01
   7163.33  4.0960276E-01
   7163.67  4.5741028E-01
   7164.00  4.7177714E-01
   7164.33  4.5231262E-01
   7164.67  3.2078618E-01
   7165.00  4.6863878E-01
   7165.33  4.6831679E-01
   7165.67  5.2570981E-01
   7166.00  2.6710919E-01
   7166.33  3.6807916E-01
   7166.67  3.8650310E-01
   7167.00  4.8003778E-01
   7167.33  3.6934257E-01
   7167.67  3.9063793E-01
   7168.00  4.1943303E-01
   7168.33  4.2860901E-01
   7168.67  5.4785365E-01
   7169.00  3.4948093E-01
   7169.33  5.5836374E-01
   7169.67  4.2765838E-01
   7170.00  3.4343064E-01
   7170.33  3.2011214E-01
   7170.67  3.0713639E-01
   7171.00  4.3238521E-01
   7171.33  3.6870182E-01
   7171.67  3.8258022E-01
   7172.00  4.2684248E-01
