    FDMNES
    energy     <xanes>
   7144.33  5.7285607E-01
   7144.67  5.8350658E-01
   7145.00  5.1606452E-01
   7145.33  5.3205162E-01
   7145.67  5.2658230E-01
   7146.00  4.6636340E-01
   7146.33  4.1158801E-01
   7146.67  4.6759090E-01
   7147.00  6.8177259E-01
   7147.33  4.8617095E-01
   7147.67  4.2315209E-01
   7148.00  4.5589131E-01
   7148.33  4.4165975E-01
   7148.67  4.1121143E-01
   7149.00  4.8893890E-01
   7149.33  3.6847144E-01
   7149.67  4.9256998E-01
   7150.00  3.9847690E-01
   7150.33  5.3720349E-01
   7150.67  5.5706418E-01
   7151.00  4.4042245E-01
   7151.33  4.5374048E-01
   7151.67  4.8120543E-01
   7152.00  5.6810969E-01
   7152.33  3.8290080E-01
   7152.67  3.8127130E-01
   7153.00  3.7150034E-01
   7153.33  4.9804294E-01
   7153.67  3.8610733E-01
   7154.00  3.0505607E-01
   7154.33  3.7122077E-01
   7154.67  2.8544185E-01
   7155.00  4.6962136E-01
   7155.33  4.9005866E-01
   7155.67  4.1243100E-01
   7156.00  3.4526333E-01
   7156.33  3.4940889E-01
   7156.67  3.2821825E-01
   7157.00  3.7802285E-01
   7157.33  5.1866829E-01
   7157.67  3.4242964E-01
   7158.00  5.0539964E-01
   7158.33  4.5438236E-01
   7158.67  4.1462350E-01
   7159.00  3.5065717E-01
   7159.33  2.6044208E-01
   7159.67  3.4870934E-01
   7160.00  3.5476571E-01
   7160.33  4.0307298E-01
   7160.67  2.1382275E-01
   7161.00  2.2071835E-01
   7161.33  2.9250470E-01
   7161.67  3.4558344E-01
   7162.00  3.7668023E-01
   7162.33  3.0575132E-01
   7162.67  3.1962880E-01
   7163.00  3.5621846E-01
   7163.33  2.9436839E-01
   7163.67  3.2656965E-01
   7164.00  4.2701298E-01
   7164.33  4.1910043E-01
   7164.67  3.5237843E-01
   7165.00  3.2608169E-01
   7165.33  3.7842399E-01
   7165.67  3.5529134E-01
   7166.00  2.4119931E-01
   7166.33  3.4768724E-01
   7166.67  4.2390859E-01
   7167.00  4.6057186E-01
   7167.33  3.6646539E-01
   7167.67  4.1829446E-01
   7168.00  4.4831994E-01
   7168.33  4.0421432E-01
   7168.67  5.6182230E-01
   7169.00  3.1142020E-01
   7169.33  4.6222937E-01
   7169.67  4.2381018E-01
   7170.00  3.7522489E-01
   7170.33  3.4044445E-01
   7170.67  2.8922033E-01
   7171.00  4.3441910E-01
   7171.33  4.0504882E-01
   7171.67  3.7397528E-01
   7172.00  3.8574794E-01
