    FDMNES
    energy     <xanes>
   7121.67  1.5353644E-01
   7122.00  2.5980020E-01
   7122.33  1.6205424E-01
   7122.67  2.2486641E-01
   7123.00  2.0961916E-01
   7123.33  2.2366956E-01
   7123.67  3.3907473E-01
   7124.00  2.9026884E-01
   7124.33  3.5693121E-01
   7124.67  2.9993451E-01
   7125.00  4.5174161E-01
   7125.33  4.6196941E-01
   7125.67  4.7056371E-01
   7126.00  3.5582346E-01
   7126.33  4.2204404E-01
   7126.67  3.9391878E-01
   7127.00  5.1790476E-01
   7127.33  4.7875106E-01
   7127.67  4.9320471E-01
   7128.00  6.0848004E-01
   7128.33  6.1927354E-01
   7128.67  5.4604566E-01
   7129.00  4.4423425E-01
   7129.33  7.1511382E-01
   7129.67  5.9439939E-01
   7130.00  6.2468380E-01
   7130.33  6.1385006E-01
   7130.67  6.9148117E-01
   7131.00  6.0376900E-01
   7131.33  5.2226776E-01
   7131.67  7.5153381E-01
   7132.00  6.4529312E-01
   7132.33  6.3373125E-01
   7132.67  6.0077673E-01
   7133.00  6.0167521E-01
   7133.33  6.4294851E-01
   7133.67  6.2122452E-01
   7134.00  5.0014716E-01
   7134.33  6.9808728E-01
   7134.67  6.9225460E-01
   7135.00  7.0523918E-01
   7135.33  5.2624130E-01
   7135.67  6.1530066E-01
   7136.00  6.4369416E-01
   7136.33  6.4122224E-01
   7136.67  5.0232291E-01
   7137.00  6.3801897E-01
   7137.33  6.3444376E-01
   7137.67  6.9077486E-01
   7138.00  5.8807707E-01
   7138.33  5.7546604E-01
   7138.67  6.0411429E-01
   7139.00  5.5682737E-01
   7139.33  5.9477371E-01
   7139.67  5.2058375E-01
   7140.00  6.1939269E-01
   7140.33  6.2275463E-01
   7140.67  7.0182353E-01
   7141.00  4.8832625E-01
   7141.33  5.0443351E-01
   7141.67  4.6018997E-01
   7142.00  5.5101722E-01
   7142.33  4.8644754E-01
   7142.67  5.6714302E-01
   7143.00  5.0452489E-01
   7143.33  5.0509000E-01
   7143.67  5.3681129E-01
   7144.00  4.9223134E-01
   7144.33  5.9039658E-01
   7144.67  5.9690857E-01
   7145.00  5.2081704E-01
   7145.33  5.2162582E-01
   7145.67  5.3057671E-01
   7146.00  4.7141811E-01
   7146.33  4.0945435E-01
   7146.67  4.5804381E-01
   7147.00  6.7435294E-01
   7147.33  4.7376797E-01
   7147.67  4.2055115E-01
   7148.00  4.5503646E-01
   7148.33  4.3796492E-01
   7148.67  4.1021281E-01
   7149.00  4.9024862E-01
   7149.33  3.4995294E-01
   7149.67  4.7679207E-01
   7150.00  3.8999683E-01
   7150.33  5.3445625E-01
   7150.67  5.4622275E-01
   7151.00  4.2897987E-01
   7151.33  4.4604903E-01
   7151.67  4.6456251E-01
   7152.00  5.4163343E-01
   7152.33  3.5471711E-01
   7152.67  3.6203006E-01
   7153.00  3.5430333E-01
   7153.33  4.7800380E-01
   7153.67  3.9285755E-01
   7154.00  2.8355995E-01
   7154.33  3.5867843E-01
   7154.67  2.6790535E-01
   7155.00  4.5383507E-01
   7155.33  4.8161370E-01
   7155.67  3.9718968E-01
   7156.00  3.3703750E-01
   7156.33  3.1601015E-01
   7156.67  3.1385583E-01
   7157.00  3.7209117E-01
   7157.33  4.9725080E-01
   7157.67  3.3290496E-01
   7158.00  4.8711613E-01
   7158.33  4.3893278E-01
   7158.67  4.0067330E-01
   7159.00  3.3188766E-01
   7159.33  2.5203791E-01
   7159.67  3.2914883E-01
   7160.00  3.2783741E-01
   7160.33  3.7539014E-01
   7160.67  2.0734483E-01
   7161.00  1.9121906E-01
   7161.33  2.6322544E-01
   7161.67  3.1876183E-01
   7162.00  3.5580084E-01
   7162.33  2.7458695E-01
   7162.67  3.0878228E-01
   7163.00  3.4569475E-01
   7163.33  2.8200364E-01
   7163.67  3.1423104E-01
   7164.00  4.1658103E-01
   7164.33  3.9371812E-01
   7164.67  3.4332800E-01
   7165.00  3.0718011E-01
   7165.33  3.6759138E-01
   7165.67  3.2892582E-01
   7166.00  2.3798889E-01
   7166.33  3.4375444E-01
   7166.67  4.1954979E-01
   7167.00  4.4948149E-01
   7167.33  3.6293292E-01
   7167.67  4.1217825E-01
   7168.00  4.4796672E-01
   7168.33  4.0077728E-01
   7168.67  5.5463535E-01
   7169.00  2.9781443E-01
   7169.33  4.4116962E-01
   7169.67  4.2167509E-01
   7170.00  3.7386757E-01
   7170.33  3.4270105E-01
   7170.67  2.9321781E-01
   7171.00  4.2707396E-01
   7171.33  3.9857686E-01
   7171.67  3.8111693E-01
   7172.00  3.8798973E-01
