    FDMNES
    energy     <xanes>
   7120.67  6.9224551E-02
   7121.00 -2.0275265E-03
   7121.33  8.0736354E-02
   7121.67  8.7942012E-02
   7122.00  2.0036021E-01
   7122.33  1.0798287E-01
   7122.67  1.3115396E-01
   7123.00  1.3082772E-01
   7123.33  1.1779900E-01
   7123.67  3.0581304E-01
   7124.00  1.9136025E-01
   7124.33  2.1450792E-01
   7124.67  1.9095474E-01
   7125.00  3.8796386E-01
   7125.33  4.2123929E-01
   7125.67  4.2402649E-01
   7126.00  3.5285351E-01
   7126.33  4.2290780E-01
   7126.67  4.3409395E-01
   7127.00  4.7498274E-01
   7127.33  5.5867285E-01
   7127.67  5.0334579E-01
   7128.00  5.8093071E-01
   7128.33  6.1119491E-01
   7128.67  6.6092306E-01
   7129.00  4.2662147E-01
   7129.33  7.3633003E-01
   7129.67  6.2393337E-01
   7130.00  6.7139900E-01
   7130.33  8.0260319E-01
   7130.67  7.6785278E-01
   7131.00  7.8428435E-01
   7131.33  7.3178679E-01
   7131.67  8.7100333E-01
   7132.00  8.5254359E-01
   7132.33  7.8174990E-01
   7132.67  8.0081731E-01
   7133.00  8.4348112E-01
   7133.33  8.8097805E-01
   7133.67  7.9449534E-01
   7134.00  6.8887490E-01
   7134.33  8.9479965E-01
   7134.67  9.6148884E-01
   7135.00  8.6585784E-01
   7135.33  6.8374556E-01
   7135.67  7.1368253E-01
   7136.00  7.5371218E-01
   7136.33  7.2140765E-01
   7136.67  6.6667926E-01
   7137.00  6.5498418E-01
   7137.33  7.1967411E-01
   7137.67  9.4245434E-01
   7138.00  6.3339639E-01
   7138.33  6.4955723E-01
   7138.67  6.8840533E-01
   7139.00  5.7612377E-01
   7139.33  5.8277595E-01
   7139.67  5.9794098E-01
   7140.00  6.9376349E-01
   7140.33  6.6341174E-01
   7140.67  6.6334420E-01
   7141.00  4.8301974E-01
   7141.33  5.4274511E-01
   7141.67  5.1214039E-01
   7142.00  5.7573056E-01
   7142.33  5.3982580E-01
   7142.67  5.9691215E-01
   7143.00  4.8480585E-01
   7143.33  5.0121248E-01
   7143.67  5.0851715E-01
   7144.00  5.3602195E-01
   7144.33  7.0082158E-01
   7144.67  6.3701433E-01
   7145.00  5.7488978E-01
   7145.33  4.5896059E-01
   7145.67  5.7469702E-01
   7146.00  4.9283814E-01
   7146.33  4.1312492E-01
   7146.67  4.3926764E-01
   7147.00  6.5691304E-01
   7147.33  3.9785984E-01
   7147.67  4.3299890E-01
   7148.00  4.6504384E-01
   7148.33  4.2668945E-01
   7148.67  4.6772152E-01
   7149.00  5.4302865E-01
   7149.33  3.0681643E-01
   7149.67  4.4630459E-01
   7150.00  3.5481822E-01
   7150.33  5.6274676E-01
   7150.67  4.8175409E-01
   7151.00  3.6736736E-01
   7151.33  4.8448867E-01
   7151.67  4.1379926E-01
   7152.00  4.4012579E-01
   7152.33  2.7197871E-01
   7152.67  3.1753150E-01
   7153.00  3.2158759E-01
   7153.33  4.3984473E-01
   7153.67  3.8068599E-01
   7154.00  1.5562084E-01
   7154.33  3.3785921E-01
   7154.67  2.2437352E-01
   7155.00  4.0268570E-01
   7155.33  4.1136017E-01
   7155.67  3.7410128E-01
   7156.00  2.8564227E-01
   7156.33  2.1716502E-01
   7156.67  2.7133864E-01
   7157.00  3.3380818E-01
   7157.33  4.6590227E-01
   7157.67  3.3604649E-01
   7158.00  4.1380408E-01
   7158.33  3.9864504E-01
   7158.67  3.6723447E-01
   7159.00  3.1888741E-01
   7159.33  2.5648323E-01
   7159.67  2.5132212E-01
   7160.00  2.0090434E-01
   7160.33  3.2867068E-01
   7160.67  2.0468196E-01
   7161.00  1.1262828E-01
   7161.33  1.7589059E-01
   7161.67  2.3134433E-01
   7162.00  3.0269006E-01
   7162.33  1.4131126E-01
   7162.67  2.7451575E-01
   7163.00  3.7947279E-01
   7163.33  2.5187737E-01
   7163.67  2.7118108E-01
   7164.00  3.9871180E-01
   7164.33  3.0124983E-01
   7164.67  3.1018299E-01
   7165.00  2.0371835E-01
   7165.33  3.7251985E-01
   7165.67  2.5364172E-01
   7166.00  2.1093178E-01
   7166.33  3.5134307E-01
   7166.67  4.2717436E-01
   7167.00  4.4251516E-01
   7167.33  3.2500106E-01
   7167.67  4.0891880E-01
   7168.00  4.1050580E-01
   7168.33  4.0038687E-01
   7168.67  5.0237626E-01
   7169.00  2.6025105E-01
   7169.33  3.6718631E-01
   7169.67  3.5755384E-01
   7170.00  3.7851298E-01
   7170.33  3.9744666E-01
   7170.67  2.9231885E-01
   7171.00  4.3663448E-01
   7171.33  4.0489694E-01
   7171.67  3.7749958E-01
   7172.00  3.9156342E-01
