    FDMNES
    energy     <xanes>
   7145.67  5.9463227E-01
   7146.00  6.0092193E-01
   7146.33  4.7870797E-01
   7146.67  4.7994262E-01
   7147.00  5.4597288E-01
   7147.33  5.7866758E-01
   7147.67  3.6795658E-01
   7148.00  4.4718850E-01
   7148.33  5.3810298E-01
   7148.67  4.1963083E-01
   7149.00  4.5585182E-01
   7149.33  4.0038568E-01
   7149.67  5.2262682E-01
   7150.00  4.6335438E-01
   7150.33  5.1006424E-01
   7150.67  5.2443647E-01
   7151.00  5.1838744E-01
   7151.33  4.1183317E-01
   7151.67  4.6252289E-01
   7152.00  4.4266608E-01
   7152.33  4.1053575E-01
   7152.67  3.3275655E-01
   7153.00  3.1049493E-01
   7153.33  3.6750692E-01
   7153.67  4.7928625E-01
   7154.00  2.6431632E-01
   7154.33  3.8308325E-01
   7154.67  4.2303538E-01
   7155.00  4.5689094E-01
   7155.33  5.5841351E-01
   7155.67  4.7382039E-01
   7156.00  3.7320918E-01
   7156.33  3.2546389E-01
   7156.67  3.7377766E-01
   7157.00  4.0896094E-01
   7157.33  3.8893253E-01
   7157.67  4.1620913E-01
   7158.00  4.3869317E-01
   7158.33  3.7262553E-01
   7158.67  3.1599087E-01
   7159.00  3.6065650E-01
   7159.33  2.9772794E-01
   7159.67  3.3064994E-01
   7160.00  2.8624451E-01
   7160.33  4.1827860E-01
   7160.67  2.5049886E-01
   7161.00  2.7512726E-01
   7161.33  2.5962022E-01
   7161.67  3.5056978E-01
   7162.00  3.2405803E-01
   7162.33  2.9731768E-01
   7162.67  2.2484215E-01
   7163.00  3.3230704E-01
   7163.33  3.2507735E-01
   7163.67  2.9499578E-01
   7164.00  4.3376687E-01
   7164.33  3.3062014E-01
   7164.67  1.8069720E-01
   7165.00  4.2116129E-01
   7165.33  5.0335777E-01
   7165.67  3.6658111E-01
   7166.00  2.5524932E-01
   7166.33  3.1805453E-01
   7166.67  4.7024000E-01
   7167.00  3.4647140E-01
   7167.33  3.1264645E-01
   7167.67  3.5245219E-01
   7168.00  4.5404112E-01
   7168.33  4.0992653E-01
   7168.67  3.6467355E-01
   7169.00  1.8499410E-01
   7169.33  4.7466809E-01
   7169.67  4.6221787E-01
   7170.00  3.8595814E-01
   7170.33  3.2579467E-01
   7170.67  3.2170722E-01
   7171.00  5.4291779E-01
   7171.33  3.4091669E-01
   7171.67  4.5072645E-01
   7172.00  4.6977642E-01
