    FDMNES
    energy     <xanes>
   7142.33  4.6798226E-01
   7142.67  5.6396252E-01
   7143.00  5.0307584E-01
   7143.33  5.0047970E-01
   7143.67  5.5184323E-01
   7144.00  4.9354583E-01
   7144.33  5.5728370E-01
   7144.67  5.6880301E-01
   7145.00  5.1336527E-01
   7145.33  5.4416758E-01
   7145.67  5.2203375E-01
   7146.00  4.5972052E-01
   7146.33  4.2695475E-01
   7146.67  4.8446557E-01
   7147.00  6.8625480E-01
   7147.33  5.0723845E-01
   7147.67  4.2841572E-01
   7148.00  4.6817976E-01
   7148.33  4.5049578E-01
   7148.67  4.0863627E-01
   7149.00  4.9445909E-01
   7149.33  3.8896549E-01
   7149.67  5.2254796E-01
   7150.00  4.0662432E-01
   7150.33  5.4428267E-01
   7150.67  5.6535041E-01
   7151.00  4.5450965E-01
   7151.33  4.6510994E-01
   7151.67  5.0974315E-01
   7152.00  5.9791148E-01
   7152.33  4.1675952E-01
   7152.67  4.0377024E-01
   7153.00  4.0028828E-01
   7153.33  5.2576548E-01
   7153.67  3.8203776E-01
   7154.00  3.4006602E-01
   7154.33  3.8318944E-01
   7154.67  3.0991524E-01
   7155.00  4.9924874E-01
   7155.33  5.0602102E-01
   7155.67  4.3578333E-01
   7156.00  3.6252508E-01
   7156.33  4.0100786E-01
   7156.67  3.4759134E-01
   7157.00  3.8667285E-01
   7157.33  5.5562240E-01
   7157.67  3.5909596E-01
   7158.00  5.3018564E-01
   7158.33  4.7490555E-01
   7158.67  4.4163093E-01
   7159.00  3.7744552E-01
   7159.33  2.7275723E-01
   7159.67  3.8729727E-01
   7160.00  3.9882281E-01
   7160.33  4.4404182E-01
   7160.67  2.3283496E-01
   7161.00  2.6193410E-01
   7161.33  3.3576742E-01
   7161.67  3.7941706E-01
   7162.00  4.1415200E-01
   7162.33  3.5306180E-01
   7162.67  3.3791566E-01
   7163.00  3.6931741E-01
   7163.33  3.2483792E-01
   7163.67  3.4981731E-01
   7164.00  4.4296798E-01
   7164.33  4.5859614E-01
   7164.67  3.6760235E-01
   7165.00  3.5356754E-01
   7165.33  3.8393563E-01
   7165.67  3.9123648E-01
   7166.00  2.4305667E-01
   7166.33  3.6231366E-01
   7166.67  4.2492685E-01
   7167.00  4.7931829E-01
   7167.33  3.7435341E-01
   7167.67  4.2452875E-01
   7168.00  4.5715916E-01
   7168.33  4.1329521E-01
   7168.67  5.7931447E-01
   7169.00  3.2579136E-01
   7169.33  4.8651111E-01
   7169.67  4.3017966E-01
   7170.00  3.8088095E-01
   7170.33  3.3442217E-01
   7170.67  2.8167766E-01
   7171.00  4.3939197E-01
   7171.33  4.1280448E-01
   7171.67  3.6711550E-01
   7172.00  3.8086945E-01
