    FDMNES
    energy     <xanes>
   7125.67  4.2052266E-01
   7126.00  3.3491477E-01
   7126.33  4.0464854E-01
   7126.67  4.2133108E-01
   7127.00  4.5909137E-01
   7127.33  5.4837137E-01
   7127.67  4.9056107E-01
   7128.00  5.6476820E-01
   7128.33  5.9779257E-01
   7128.67  6.5823323E-01
   7129.00  4.0787321E-01
   7129.33  7.2350913E-01
   7129.67  6.2619573E-01
   7130.00  6.6343653E-01
   7130.33  8.0539930E-01
   7130.67  7.7418572E-01
   7131.00  8.0349731E-01
   7131.33  7.5207114E-01
   7131.67  8.9932716E-01
   7132.00  8.8160861E-01
   7132.33  8.0644387E-01
   7132.67  8.3389378E-01
   7133.00  8.7159044E-01
   7133.33  9.1287494E-01
   7133.67  8.2115263E-01
   7134.00  7.1661085E-01
   7134.33  9.3159091E-01
   7134.67  1.0017294E+00
   7135.00  8.9739084E-01
   7135.33  7.1608967E-01
   7135.67  7.3109710E-01
   7136.00  7.7477050E-01
   7136.33  7.2865713E-01
   7136.67  6.7908752E-01
   7137.00  6.5908355E-01
   7137.33  7.2483909E-01
   7137.67  9.7343236E-01
   7138.00  6.3515389E-01
   7138.33  6.6062415E-01
   7138.67  6.9265318E-01
   7139.00  5.7425660E-01
   7139.33  5.8345795E-01
   7139.67  5.9971750E-01
   7140.00  6.9438845E-01
   7140.33  6.6287136E-01
   7140.67  6.4455479E-01
   7141.00  4.7427893E-01
   7141.33  5.3816795E-01
   7141.67  5.1885414E-01
   7142.00  5.7752961E-01
   7142.33  5.4220909E-01
   7142.67  6.0365331E-01
   7143.00  4.8177817E-01
   7143.33  4.9956235E-01
   7143.67  5.1311439E-01
   7144.00  5.3432781E-01
   7144.33  7.0399249E-01
   7144.67  6.4097834E-01
   7145.00  5.8543479E-01
   7145.33  4.5909780E-01
   7145.67  5.8072221E-01
   7146.00  5.0184619E-01
   7146.33  4.1781092E-01
   7146.67  4.4499809E-01
   7147.00  6.5755677E-01
   7147.33  3.9759555E-01
   7147.67  4.4142619E-01
   7148.00  4.8181623E-01
   7148.33  4.3061039E-01
   7148.67  4.8449302E-01
   7149.00  5.6169677E-01
   7149.33  3.1512111E-01
   7149.67  4.5361522E-01
   7150.00  3.5538211E-01
   7150.33  5.7771337E-01
   7150.67  4.8408744E-01
   7151.00  3.6826873E-01
   7151.33  5.0366229E-01
   7151.67  4.1576552E-01
   7152.00  4.4051582E-01
   7152.33  2.8189382E-01
   7152.67  3.1854671E-01
   7153.00  3.3019948E-01
   7153.33  4.5106798E-01
   7153.67  3.7908560E-01
   7154.00  1.5366834E-01
   7154.33  3.4068328E-01
   7154.67  2.2891280E-01
   7155.00  4.0960544E-01
   7155.33  4.0895537E-01
   7155.67  3.8218999E-01
   7156.00  2.8408819E-01
   7156.33  2.3714826E-01
   7156.67  2.7360830E-01
   7157.00  3.3486295E-01
   7157.33  4.8276770E-01
   7157.67  3.4791338E-01
   7158.00  4.2316806E-01
   7158.33  4.0536648E-01
   7158.67  3.8521639E-01
   7159.00  3.3549926E-01
   7159.33  2.7230269E-01
   7159.67  2.5576311E-01
   7160.00  2.0735416E-01
   7160.33  3.4401286E-01
   7160.67  2.1068785E-01
   7161.00  1.1899024E-01
   7161.33  1.9034332E-01
   7161.67  2.3512208E-01
   7162.00  3.1526387E-01
   7162.33  1.4843217E-01
   7162.67  2.7890924E-01
   7163.00  3.9695850E-01
   7163.33  2.6399922E-01
   7163.67  2.7753791E-01
   7164.00  4.0723923E-01
   7164.33  2.9951417E-01
   7164.67  3.0836380E-01
   7165.00  2.0145537E-01
   7165.33  3.7943989E-01
   7165.67  2.5937915E-01
   7166.00  2.1097307E-01
   7166.33  3.7186816E-01
   7166.67  4.3323770E-01
   7167.00  4.5496306E-01
   7167.33  3.2541484E-01
   7167.67  4.1089591E-01
   7168.00  4.0285730E-01
   7168.33  4.0695971E-01
   7168.67  5.0666004E-01
   7169.00  2.6441923E-01
   7169.33  3.6148179E-01
   7169.67  3.5067248E-01
   7170.00  3.8459456E-01
   7170.33  4.0302232E-01
   7170.67  2.8797746E-01
   7171.00  4.4884568E-01
   7171.33  4.1340888E-01
   7171.67  3.7372845E-01
   7172.00  3.8432771E-01
