    FDMNES
    energy     <xanes>
   7135.00  6.1607063E-01
   7135.33  4.3547165E-01
   7135.67  6.4895755E-01
   7136.00  5.8093703E-01
   7136.33  5.9741211E-01
   7136.67  5.3082550E-01
   7137.00  5.8709115E-01
   7137.33  5.7013482E-01
   7137.67  5.8564693E-01
   7138.00  6.0295427E-01
   7138.33  4.2873341E-01
   7138.67  4.8031265E-01
   7139.00  5.7375282E-01
   7139.33  6.0921806E-01
   7139.67  5.0628430E-01
   7140.00  5.7964152E-01
   7140.33  4.8085776E-01
   7140.67  6.5697294E-01
   7141.00  5.5172497E-01
   7141.33  6.1916411E-01
   7141.67  4.8160094E-01
   7142.00  5.5226064E-01
   7142.33  5.2380407E-01
   7142.67  5.8899945E-01
   7143.00  5.6148422E-01
   7143.33  5.6652939E-01
   7143.67  5.0646770E-01
   7144.00  4.7275805E-01
   7144.33  5.8488804E-01
   7144.67  5.2964115E-01
   7145.00  4.9337184E-01
   7145.33  5.2177942E-01
   7145.67  5.9692979E-01
   7146.00  5.9583730E-01
   7146.33  4.9558228E-01
   7146.67  4.3846202E-01
   7147.00  5.2844191E-01
   7147.33  6.2588990E-01
   7147.67  3.5818195E-01
   7148.00  4.5240253E-01
   7148.33  5.5299807E-01
   7148.67  4.0392351E-01
   7149.00  4.2756146E-01
   7149.33  4.0018731E-01
   7149.67  4.9894673E-01
   7150.00  4.4395399E-01
   7150.33  5.0431490E-01
   7150.67  5.1151168E-01
   7151.00  5.0400370E-01
   7151.33  3.9090466E-01
   7151.67  4.7470316E-01
   7152.00  4.3363988E-01
   7152.33  3.9263633E-01
   7152.67  3.2140052E-01
   7153.00  3.3086205E-01
   7153.33  3.6337113E-01
   7153.67  5.0630844E-01
   7154.00  3.1405902E-01
   7154.33  3.8971794E-01
   7154.67  3.9957076E-01
   7155.00  4.4764072E-01
   7155.33  5.6287599E-01
   7155.67  4.5977902E-01
   7156.00  3.7492418E-01
   7156.33  3.5013431E-01
   7156.67  3.5538548E-01
   7157.00  4.2012542E-01
   7157.33  4.0476024E-01
   7157.67  3.6907846E-01
   7158.00  4.5921656E-01
   7158.33  3.7389171E-01
   7158.67  3.1033486E-01
   7159.00  3.2025257E-01
   7159.33  2.8321543E-01
   7159.67  3.4117192E-01
   7160.00  3.0512196E-01
   7160.33  4.2402208E-01
   7160.67  2.8534210E-01
   7161.00  2.8316897E-01
   7161.33  2.3339148E-01
   7161.67  3.6841738E-01
   7162.00  3.3770996E-01
   7162.33  3.0800432E-01
   7162.67  1.9345973E-01
   7163.00  2.7988958E-01
   7163.33  3.2838649E-01
   7163.67  3.3039948E-01
   7164.00  4.2274758E-01
   7164.33  3.2666492E-01
   7164.67  1.7755537E-01
   7165.00  4.4732428E-01
   7165.33  5.1074195E-01
   7165.67  3.8340756E-01
   7166.00  2.7840418E-01
   7166.33  2.8599998E-01
   7166.67  4.5672005E-01
   7167.00  3.8581812E-01
   7167.33  3.3425391E-01
   7167.67  3.6626440E-01
   7168.00  4.2293537E-01
   7168.33  4.3897408E-01
   7168.67  3.8962969E-01
   7169.00  2.0108350E-01
   7169.33  5.0948441E-01
   7169.67  4.4594681E-01
   7170.00  3.7651175E-01
   7170.33  3.3399788E-01
   7170.67  3.2761207E-01
   7171.00  5.0652695E-01
   7171.33  3.1266105E-01
   7171.67  4.4571233E-01
   7172.00  4.5565841E-01
