    FDMNES
    energy     <xanes>
   7125.33  2.9245692E-01
   7125.67  3.4784412E-01
   7126.00  3.1262335E-01
   7126.33  2.9428399E-01
   7126.67  2.7205953E-01
   7127.00  3.2634920E-01
   7127.33  4.3522149E-01
   7127.67  3.4167427E-01
   7128.00  3.7657303E-01
   7128.33  4.3145347E-01
   7128.67  4.5795968E-01
   7129.00  3.3307660E-01
   7129.33  4.8841524E-01
   7129.67  5.9300166E-01
   7130.00  4.5581016E-01
   7130.33  5.7990950E-01
   7130.67  6.1296886E-01
   7131.00  5.9202111E-01
   7131.33  5.9063768E-01
   7131.67  8.2640868E-01
   7132.00  7.4233544E-01
   7132.33  6.8937331E-01
   7132.67  7.1141207E-01
   7133.00  6.9790941E-01
   7133.33  7.2430599E-01
   7133.67  7.2875708E-01
   7134.00  5.8719367E-01
   7134.33  7.7407348E-01
   7134.67  7.9983366E-01
   7135.00  7.4526191E-01
   7135.33  6.4887452E-01
   7135.67  6.6531760E-01
   7136.00  6.4007640E-01
   7136.33  5.7646358E-01
   7136.67  5.4449272E-01
   7137.00  6.1564273E-01
   7137.33  5.2781498E-01
   7137.67  8.0294192E-01
   7138.00  5.4165697E-01
   7138.33  4.7369033E-01
   7138.67  5.1068997E-01
   7139.00  4.9466187E-01
   7139.33  5.8814669E-01
   7139.67  4.7352403E-01
   7140.00  5.1309860E-01
   7140.33  4.8571312E-01
   7140.67  5.2766007E-01
   7141.00  4.0636683E-01
   7141.33  4.9718311E-01
   7141.67  4.5898736E-01
   7142.00  5.2125669E-01
   7142.33  4.9240413E-01
   7142.67  5.6118214E-01
   7143.00  4.7836012E-01
   7143.33  4.7567904E-01
   7143.67  4.6177092E-01
   7144.00  4.5057163E-01
   7144.33  5.4876107E-01
   7144.67  5.5283064E-01
   7145.00  5.1877069E-01
   7145.33  4.2581633E-01
   7145.67  5.6300104E-01
   7146.00  5.5889630E-01
   7146.33  4.0889573E-01
   7146.67  4.7506702E-01
   7147.00  5.7440042E-01
   7147.33  5.2109927E-01
   7147.67  4.0380260E-01
   7148.00  4.7750664E-01
   7148.33  4.5905280E-01
   7148.67  4.6381605E-01
   7149.00  5.1513934E-01
   7149.33  4.0796274E-01
   7149.67  5.5706918E-01
   7150.00  4.5508143E-01
   7150.33  5.2217996E-01
   7150.67  4.9787721E-01
   7151.00  4.7699296E-01
   7151.33  4.7924066E-01
   7151.67  4.4603726E-01
   7152.00  4.5790410E-01
   7152.33  4.3216687E-01
   7152.67  3.4131786E-01
   7153.00  4.0219796E-01
   7153.33  4.3640393E-01
   7153.67  3.8798296E-01
   7154.00  2.7571693E-01
   7154.33  3.8402045E-01
   7154.67  4.0006939E-01
   7155.00  4.9745667E-01
   7155.33  4.8776367E-01
   7155.67  4.3654019E-01
   7156.00  3.3717951E-01
   7156.33  3.9788648E-01
   7156.67  3.2977885E-01
   7157.00  3.6443317E-01
   7157.33  4.6817559E-01
   7157.67  4.1412616E-01
   7158.00  4.4940156E-01
   7158.33  4.1755277E-01
   7158.67  3.9335811E-01
   7159.00  4.4619280E-01
   7159.33  3.6803758E-01
   7159.67  3.4129626E-01
   7160.00  3.5776299E-01
   7160.33  4.2571089E-01
   7160.67  2.8816238E-01
   7161.00  2.8561372E-01
   7161.33  3.2141319E-01
   7161.67  3.7408566E-01
   7162.00  3.6142030E-01
   7162.33  3.3804542E-01
   7162.67  3.0444667E-01
   7163.00  4.1422457E-01
   7163.33  3.5139519E-01
   7163.67  3.3942387E-01
   7164.00  4.3093911E-01
   7164.33  2.8612611E-01
   7164.67  2.1613643E-01
   7165.00  3.6402375E-01
   7165.33  4.9239016E-01
   7165.67  3.5682443E-01
   7166.00  2.7806947E-01
   7166.33  4.7055224E-01
   7166.67  4.1284975E-01
   7167.00  3.9807293E-01
   7167.33  2.8097588E-01
   7167.67  3.7074077E-01
   7168.00  4.0191418E-01
   7168.33  4.1463733E-01
   7168.67  3.9704362E-01
   7169.00  2.3159675E-01
   7169.33  3.8769948E-01
   7169.67  3.8893318E-01
   7170.00  3.8053328E-01
   7170.33  3.4495112E-01
   7170.67  2.4443550E-01
   7171.00  5.0012958E-01
   7171.33  3.9581114E-01
   7171.67  3.9328241E-01
   7172.00  3.8954487E-01
