    FDMNES
    energy     <xanes>
   7131.00  5.6073123E-01
   7131.33  5.6754661E-01
   7131.67  8.0168003E-01
   7132.00  7.1065176E-01
   7132.33  6.3809592E-01
   7132.67  6.4346772E-01
   7133.00  6.6001624E-01
   7133.33  6.4357781E-01
   7133.67  6.7589843E-01
   7134.00  5.3559273E-01
   7134.33  6.7774516E-01
   7134.67  7.1887583E-01
   7135.00  6.7389262E-01
   7135.33  5.7324928E-01
   7135.67  6.3523227E-01
   7136.00  5.9561402E-01
   7136.33  5.6926000E-01
   7136.67  5.3231621E-01
   7137.00  5.9161639E-01
   7137.33  5.1606447E-01
   7137.67  7.6324028E-01
   7138.00  5.4631412E-01
   7138.33  4.6331489E-01
   7138.67  4.9775141E-01
   7139.00  5.2927864E-01
   7139.33  5.8348668E-01
   7139.67  4.7187299E-01
   7140.00  5.1490211E-01
   7140.33  4.8630944E-01
   7140.67  5.5349106E-01
   7141.00  4.4345072E-01
   7141.33  5.1941800E-01
   7141.67  4.9018598E-01
   7142.00  5.3377932E-01
   7142.33  5.0900692E-01
   7142.67  5.5919003E-01
   7143.00  5.1572627E-01
   7143.33  5.0561213E-01
   7143.67  4.6691695E-01
   7144.00  4.4654357E-01
   7144.33  5.4845315E-01
   7144.67  5.3647411E-01
   7145.00  5.2937114E-01
   7145.33  4.2799446E-01
   7145.67  5.5766636E-01
   7146.00  5.7033032E-01
   7146.33  4.1269630E-01
   7146.67  4.6908370E-01
   7147.00  5.5977571E-01
   7147.33  5.2325559E-01
   7147.67  3.8230154E-01
   7148.00  4.5044690E-01
   7148.33  4.6031472E-01
   7148.67  4.2966861E-01
   7149.00  4.8428255E-01
   7149.33  3.9298916E-01
   7149.67  5.3649002E-01
   7150.00  4.5678037E-01
   7150.33  5.0565797E-01
   7150.67  5.0381851E-01
   7151.00  4.8584440E-01
   7151.33  4.5137107E-01
   7151.67  4.4228685E-01
   7152.00  4.3620768E-01
   7152.33  4.1451034E-01
   7152.67  3.4234616E-01
   7153.00  3.6196110E-01
   7153.33  3.9996904E-01
   7153.67  3.9430487E-01
   7154.00  2.6216260E-01
   7154.33  3.7270555E-01
   7154.67  4.1140568E-01
   7155.00  4.6196663E-01
   7155.33  4.9020720E-01
   7155.67  4.4851041E-01
   7156.00  3.3511084E-01
   7156.33  3.4192738E-01
   7156.67  3.3732480E-01
   7157.00  3.7123507E-01
   7157.33  4.1655463E-01
   7157.67  4.1019166E-01
   7158.00  4.3388119E-01
   7158.33  3.8031107E-01
   7158.67  3.5786590E-01
   7159.00  4.1862160E-01
   7159.33  3.3491403E-01
   7159.67  3.1059784E-01
   7160.00  3.2696497E-01
   7160.33  4.0400210E-01
   7160.67  2.6040554E-01
   7161.00  2.7566484E-01
   7161.33  3.0294919E-01
   7161.67  3.6084169E-01
   7162.00  3.3143955E-01
   7162.33  3.1435946E-01
   7162.67  2.7729762E-01
   7163.00  3.7000465E-01
   7163.33  3.2369334E-01
   7163.67  3.1182110E-01
   7164.00  4.1815606E-01
   7164.33  2.8795987E-01
   7164.67  1.9389276E-01
   7165.00  3.6923909E-01
   7165.33  4.7871250E-01
   7165.67  3.4721190E-01
   7166.00  2.6052862E-01
   7166.33  4.1679516E-01
   7166.67  4.2194059E-01
   7167.00  3.5832426E-01
   7167.33  2.8873295E-01
   7167.67  3.5421237E-01
   7168.00  4.2675561E-01
   7168.33  4.0843177E-01
   7168.67  3.6495042E-01
   7169.00  2.1945234E-01
   7169.33  3.9501089E-01
   7169.67  4.0886384E-01
   7170.00  3.7623799E-01
   7170.33  3.2362458E-01
   7170.67  2.6457721E-01
   7171.00  5.0237131E-01
   7171.33  3.7489903E-01
   7171.67  4.1689569E-01
   7172.00  4.2533433E-01
