    FDMNES
    energy     <xanes>
   7121.00 -2.5872807E-03
   7121.33  8.1748560E-02
   7121.67  8.9942858E-02
   7122.00  2.0383331E-01
   7122.33  1.0901993E-01
   7122.67  1.3141532E-01
   7123.00  1.3344830E-01
   7123.33  1.2409548E-01
   7123.67  3.1019136E-01
   7124.00  1.9396874E-01
   7124.33  2.1658820E-01
   7124.67  1.9437653E-01
   7125.00  3.9507386E-01
   7125.33  4.2850122E-01
   7125.67  4.2911193E-01
   7126.00  3.6104158E-01
   7126.33  4.3017402E-01
   7126.67  4.4100389E-01
   7127.00  4.8176199E-01
   7127.33  5.6417567E-01
   7127.67  5.0997597E-01
   7128.00  5.8863503E-01
   7128.33  6.1808693E-01
   7128.67  6.6923076E-01
   7129.00  4.3225291E-01
   7129.33  7.4624342E-01
   7129.67  6.2587553E-01
   7130.00  6.7821443E-01
   7130.33  8.0854899E-01
   7130.67  7.7433401E-01
   7131.00  7.8697121E-01
   7131.33  7.3380733E-01
   7131.67  8.7154430E-01
   7132.00  8.5374105E-01
   7132.33  7.8502697E-01
   7132.67  8.0035448E-01
   7133.00  8.4790134E-01
   7133.33  8.7942362E-01
   7133.67  7.9231554E-01
   7134.00  6.8949491E-01
   7134.33  8.9076871E-01
   7134.67  9.6059829E-01
   7135.00  8.6434925E-01
   7135.33  6.8195570E-01
   7135.67  7.1588963E-01
   7136.00  7.5186938E-01
   7136.33  7.2435999E-01
   7136.67  6.7041177E-01
   7137.00  6.5391529E-01
   7137.33  7.2463679E-01
   7137.67  9.4508785E-01
   7138.00  6.3681209E-01
   7138.33  6.5589142E-01
   7138.67  6.9197059E-01
   7139.00  5.7960981E-01
   7139.33  5.8393830E-01
   7139.67  6.0068637E-01
   7140.00  6.9967079E-01
   7140.33  6.6810971E-01
   7140.67  6.7032611E-01
   7141.00  4.9080783E-01
   7141.33  5.4717314E-01
   7141.67  5.1451695E-01
   7142.00  5.8066422E-01
   7142.33  5.4356360E-01
   7142.67  5.9925032E-01
   7143.00  4.8894405E-01
   7143.33  5.0568604E-01
   7143.67  5.1042211E-01
   7144.00  5.4001653E-01
   7144.33  7.0340168E-01
   7144.67  6.3958329E-01
   7145.00  5.7943577E-01
   7145.33  4.6342096E-01
   7145.67  5.7467145E-01
   7146.00  4.9518380E-01
   7146.33  4.1416776E-01
   7146.67  4.4013831E-01
   7147.00  6.6005200E-01
   7147.33  3.9646950E-01
   7147.67  4.3293607E-01
   7148.00  4.6343857E-01
   7148.33  4.2620996E-01
   7148.67  4.6616614E-01
   7149.00  5.4316688E-01
   7149.33  3.0505133E-01
   7149.67  4.4264138E-01
   7150.00  3.5729235E-01
   7150.33  5.6270146E-01
   7150.67  4.8547548E-01
   7151.00  3.6787564E-01
   7151.33  4.8242348E-01
   7151.67  4.1371831E-01
   7152.00  4.3660274E-01
   7152.33  2.6876485E-01
   7152.67  3.2084876E-01
   7153.00  3.1682527E-01
   7153.33  4.3945116E-01
   7153.67  3.8117808E-01
   7154.00  1.5297166E-01
   7154.33  3.3513027E-01
   7154.67  2.2260267E-01
   7155.00  3.9883375E-01
   7155.33  4.1110510E-01
   7155.67  3.7421298E-01
   7156.00  2.8372487E-01
   7156.33  2.1183692E-01
   7156.67  2.7052841E-01
   7157.00  3.3381799E-01
   7157.33  4.6051508E-01
   7157.67  3.3613262E-01
   7158.00  4.1404957E-01
   7158.33  3.9717805E-01
   7158.67  3.6535618E-01
   7159.00  3.1557932E-01
   7159.33  2.5338945E-01
   7159.67  2.4909273E-01
   7160.00  1.9574568E-01
   7160.33  3.2369906E-01
   7160.67  1.9981983E-01
   7161.00  1.0718630E-01
   7161.33  1.7401242E-01
   7161.67  2.3020741E-01
   7162.00  2.9748565E-01
   7162.33  1.3590366E-01
   7162.67  2.7350438E-01
   7163.00  3.7769055E-01
   7163.33  2.4477652E-01
   7163.67  2.6616785E-01
   7164.00  3.9688498E-01
   7164.33  3.0219162E-01
   7164.67  3.1135654E-01
   7165.00  2.0308088E-01
   7165.33  3.7054873E-01
   7165.67  2.5084317E-01
   7166.00  2.1010247E-01
   7166.33  3.4790400E-01
   7166.67  4.2862985E-01
   7167.00  4.4072020E-01
   7167.33  3.2842493E-01
   7167.67  4.1080332E-01
   7168.00  4.1291183E-01
   7168.33  4.0146202E-01
   7168.67  5.0100309E-01
   7169.00  2.6180440E-01
   7169.33  3.6669862E-01
   7169.67  3.6108541E-01
   7170.00  3.8227797E-01
   7170.33  3.9859414E-01
   7170.67  2.9557896E-01
   7171.00  4.3581474E-01
   7171.33  4.0409368E-01
   7171.67  3.7979782E-01
   7172.00  3.9476305E-01
