    FDMNES
    energy     <xanes>
   7132.33  5.9206903E-01
   7132.67  5.1191354E-01
   7133.00  5.1512569E-01
   7133.33  4.5707622E-01
   7133.67  5.3040826E-01
   7134.00  4.3034363E-01
   7134.33  5.0433701E-01
   7134.67  5.3811193E-01
   7135.00  5.8606482E-01
   7135.33  4.2909151E-01
   7135.67  6.0108811E-01
   7136.00  5.2185768E-01
   7136.33  5.6400818E-01
   7136.67  4.9700582E-01
   7137.00  5.6483263E-01
   7137.33  5.1736832E-01
   7137.67  5.0615531E-01
   7138.00  5.4673135E-01
   7138.33  4.1899431E-01
   7138.67  4.6742725E-01
   7139.00  5.2367646E-01
   7139.33  6.0659462E-01
   7139.67  4.7004962E-01
   7140.00  5.4931122E-01
   7140.33  4.7314781E-01
   7140.67  6.5369809E-01
   7141.00  5.0037050E-01
   7141.33  5.6761384E-01
   7141.67  4.6118945E-01
   7142.00  5.0134766E-01
   7142.33  4.7907436E-01
   7142.67  5.3004283E-01
   7143.00  5.2021098E-01
   7143.33  5.3156674E-01
   7143.67  4.9919814E-01
   7144.00  4.5193991E-01
   7144.33  5.1600361E-01
   7144.67  5.0917989E-01
   7145.00  4.7717750E-01
   7145.33  4.9546430E-01
   7145.67  5.6667745E-01
   7146.00  5.4753220E-01
   7146.33  4.7205347E-01
   7146.67  4.1151056E-01
   7147.00  5.2035880E-01
   7147.33  6.1775839E-01
   7147.67  3.5897309E-01
   7148.00  4.4945830E-01
   7148.33  5.2270061E-01
   7148.67  3.9790264E-01
   7149.00  4.1477302E-01
   7149.33  3.9189035E-01
   7149.67  4.6694434E-01
   7150.00  4.2207539E-01
   7150.33  4.9179611E-01
   7150.67  4.9149168E-01
   7151.00  4.8658144E-01
   7151.33  3.9113730E-01
   7151.67  4.4929299E-01
   7152.00  4.4251475E-01
   7152.33  4.0239701E-01
   7152.67  3.3618894E-01
   7153.00  3.6422101E-01
   7153.33  3.7607861E-01
   7153.67  4.8524946E-01
   7154.00  3.7731454E-01
   7154.33  3.7098178E-01
   7154.67  3.8162172E-01
   7155.00  4.2775357E-01
   7155.33  5.1350862E-01
   7155.67  4.3948442E-01
   7156.00  3.5494080E-01
   7156.33  3.5555169E-01
   7156.67  3.4264314E-01
   7157.00  4.0877181E-01
   7157.33  4.1524816E-01
   7157.67  3.2256857E-01
   7158.00  4.7354853E-01
   7158.33  3.7085760E-01
   7158.67  3.2820490E-01
   7159.00  3.0060461E-01
   7159.33  2.7325490E-01
   7159.67  3.4683868E-01
   7160.00  3.2645175E-01
   7160.33  4.0022448E-01
   7160.67  2.7729484E-01
   7161.00  2.8426018E-01
   7161.33  2.5167343E-01
   7161.67  3.7556261E-01
   7162.00  3.4450811E-01
   7162.33  3.4681469E-01
   7162.67  2.2281061E-01
   7163.00  2.6338178E-01
   7163.33  3.1697822E-01
   7163.67  3.7018153E-01
   7164.00  4.1005296E-01
   7164.33  3.0975226E-01
   7164.67  1.8401344E-01
   7165.00  4.2260247E-01
   7165.33  4.8337328E-01
   7165.67  3.7926379E-01
   7166.00  2.8502855E-01
   7166.33  2.7695113E-01
   7166.67  4.1544080E-01
   7167.00  3.9310965E-01
   7167.33  3.2468766E-01
   7167.67  3.5077745E-01
   7168.00  3.8796803E-01
   7168.33  4.2109030E-01
   7168.67  4.0107638E-01
   7169.00  2.2845620E-01
   7169.33  4.9012482E-01
   7169.67  4.1455954E-01
   7170.00  3.5724330E-01
   7170.33  3.0141667E-01
   7170.67  2.9363307E-01
   7171.00  4.5063210E-01
   7171.33  2.7876613E-01
   7171.67  4.0459770E-01
   7172.00  4.1359669E-01
