    FDMNES
    energy     <xanes>
   7136.33  5.7082403E-01
   7136.67  5.2136123E-01
   7137.00  5.6448346E-01
   7137.33  5.3383434E-01
   7137.67  5.2906382E-01
   7138.00  5.7563782E-01
   7138.33  4.2299640E-01
   7138.67  4.7309595E-01
   7139.00  5.4602444E-01
   7139.33  6.0729223E-01
   7139.67  4.7803158E-01
   7140.00  5.7302314E-01
   7140.33  4.7566402E-01
   7140.67  6.5764254E-01
   7141.00  5.1707715E-01
   7141.33  5.8574414E-01
   7141.67  4.6563843E-01
   7142.00  5.1425886E-01
   7142.33  5.0450599E-01
   7142.67  5.4440999E-01
   7143.00  5.3172559E-01
   7143.33  5.4573166E-01
   7143.67  5.0451034E-01
   7144.00  4.5237631E-01
   7144.33  5.3539711E-01
   7144.67  5.1547498E-01
   7145.00  4.8458222E-01
   7145.33  5.0888765E-01
   7145.67  5.8063275E-01
   7146.00  5.7014406E-01
   7146.33  4.8571557E-01
   7146.67  4.1681013E-01
   7147.00  5.2073932E-01
   7147.33  6.2812108E-01
   7147.67  3.5624042E-01
   7148.00  4.5161283E-01
   7148.33  5.3457737E-01
   7148.67  3.9380497E-01
   7149.00  4.2034546E-01
   7149.33  3.9396328E-01
   7149.67  4.7473595E-01
   7150.00  4.3194860E-01
   7150.33  4.8736274E-01
   7150.67  4.9069288E-01
   7151.00  4.9194804E-01
   7151.33  3.8885391E-01
   7151.67  4.5640793E-01
   7152.00  4.3733263E-01
   7152.33  3.9295489E-01
   7152.67  3.1777865E-01
   7153.00  3.5361773E-01
   7153.33  3.6318040E-01
   7153.67  4.9468040E-01
   7154.00  3.5742319E-01
   7154.33  3.8125396E-01
   7154.67  3.8799676E-01
   7155.00  4.2700273E-01
   7155.33  5.2326423E-01
   7155.67  4.4120175E-01
   7156.00  3.5983238E-01
   7156.33  3.5355055E-01
   7156.67  3.4215495E-01
   7157.00  4.1096562E-01
   7157.33  4.0598786E-01
   7157.67  3.3125114E-01
   7158.00  4.6798378E-01
   7158.33  3.6488312E-01
   7158.67  3.1705809E-01
   7159.00  3.0764794E-01
   7159.33  2.7854747E-01
   7159.67  3.3788472E-01
   7160.00  3.2146540E-01
   7160.33  4.0789512E-01
   7160.67  2.8229252E-01
   7161.00  2.8266138E-01
   7161.33  2.3916179E-01
   7161.67  3.7327188E-01
   7162.00  3.3855256E-01
   7162.33  3.2529429E-01
   7162.67  2.0168863E-01
   7163.00  2.6052922E-01
   7163.33  3.2535115E-01
   7163.67  3.5841504E-01
   7164.00  4.0464941E-01
   7164.33  3.0185208E-01
   7164.67  1.7798834E-01
   7165.00  4.3050200E-01
   7165.33  4.9346298E-01
   7165.67  3.8014656E-01
   7166.00  2.9055184E-01
   7166.33  2.7774540E-01
   7166.67  4.3273959E-01
   7167.00  3.9239684E-01
   7167.33  3.2318890E-01
   7167.67  3.5976416E-01
   7168.00  3.9912355E-01
   7168.33  4.3928808E-01
   7168.67  3.9485618E-01
   7169.00  2.2199945E-01
   7169.33  4.8732793E-01
   7169.67  4.1432428E-01
   7170.00  3.6666560E-01
   7170.33  3.0629140E-01
   7170.67  3.0475470E-01
   7171.00  4.6824467E-01
   7171.33  2.8263485E-01
   7171.67  4.1468614E-01
   7172.00  4.2173603E-01
