    FDMNES
    energy     <xanes>
   7123.33  1.6913733E-01
   7123.67  2.5248745E-01
   7124.00  3.2443815E-01
   7124.33  3.5994560E-01
   7124.67  4.2183051E-01
   7125.00  5.5214578E-01
   7125.33  4.5748177E-01
   7125.67  4.7069424E-01
   7126.00  5.0002462E-01
   7126.33  4.3502966E-01
   7126.67  4.1930819E-01
   7127.00  4.5868272E-01
   7127.33  5.3655672E-01
   7127.67  5.2244186E-01
   7128.00  5.5069494E-01
   7128.33  5.9765518E-01
   7128.67  5.3446031E-01
   7129.00  4.9974763E-01
   7129.33  6.5788352E-01
   7129.67  6.1186647E-01
   7130.00  5.4186314E-01
   7130.33  6.1085451E-01
   7130.67  6.9290489E-01
   7131.00  5.4949713E-01
   7131.33  5.1938045E-01
   7131.67  7.9413193E-01
   7132.00  6.6845155E-01
   7132.33  6.2799406E-01
   7132.67  5.6258857E-01
   7133.00  6.1072260E-01
   7133.33  5.3687286E-01
   7133.67  5.7376206E-01
   7134.00  4.4773751E-01
   7134.33  5.3777295E-01
   7134.67  6.1385733E-01
   7135.00  6.2501168E-01
   7135.33  4.5470351E-01
   7135.67  6.5244174E-01
   7136.00  6.0631520E-01
   7136.33  6.1745465E-01
   7136.67  5.2795100E-01
   7137.00  5.9135801E-01
   7137.33  5.7438314E-01
   7137.67  6.7100453E-01
   7138.00  6.0120070E-01
   7138.33  4.3401372E-01
   7138.67  4.9590898E-01
   7139.00  5.7882452E-01
   7139.33  6.0677838E-01
   7139.67  5.1484853E-01
   7140.00  5.6457323E-01
   7140.33  4.9691305E-01
   7140.67  6.3276213E-01
   7141.00  5.6375867E-01
   7141.33  6.0852712E-01
   7141.67  5.1158553E-01
   7142.00  5.7871890E-01
   7142.33  5.3733760E-01
   7142.67  6.1229926E-01
   7143.00  5.8301604E-01
   7143.33  5.7578713E-01
   7143.67  5.0167406E-01
   7144.00  4.7280291E-01
   7144.33  5.9616262E-01
   7144.67  5.4578590E-01
   7145.00  5.0917011E-01
   7145.33  5.2289921E-01
   7145.67  5.9915751E-01
   7146.00  6.0564625E-01
   7146.33  4.8831069E-01
   7146.67  4.7842345E-01
   7147.00  5.4322016E-01
   7147.33  5.8633238E-01
   7147.67  3.6794400E-01
   7148.00  4.4987696E-01
   7148.33  5.4562491E-01
   7148.67  4.1957664E-01
   7149.00  4.5167312E-01
   7149.33  4.0213227E-01
   7149.67  5.2182704E-01
   7150.00  4.6227896E-01
   7150.33  5.1065719E-01
   7150.67  5.2580810E-01
   7151.00  5.1864451E-01
   7151.33  4.1039532E-01
   7151.67  4.6440533E-01
   7152.00  4.4035617E-01
   7152.33  4.0732515E-01
   7152.67  3.3018878E-01
   7153.00  3.1173098E-01
   7153.33  3.6787564E-01
   7153.67  4.8671436E-01
   7154.00  2.6505592E-01
   7154.33  3.8711011E-01
   7154.67  4.2319742E-01
   7155.00  4.6043122E-01
   7155.33  5.6518519E-01
   7155.67  4.7560680E-01
   7156.00  3.7670729E-01
   7156.33  3.2748601E-01
   7156.67  3.7398666E-01
   7157.00  4.1428232E-01
   7157.33  3.9077300E-01
   7157.67  4.1256908E-01
   7158.00  4.3990922E-01
   7158.33  3.7350619E-01
   7158.67  3.1280661E-01
   7159.00  3.5573688E-01
   7159.33  2.9735175E-01
   7159.67  3.3375359E-01
   7160.00  2.8492549E-01
   7160.33  4.2323875E-01
   7160.67  2.5455955E-01
   7161.00  2.7734736E-01
   7161.33  2.5398260E-01
   7161.67  3.5127789E-01
   7162.00  3.2560998E-01
   7162.33  2.9720110E-01
   7162.67  2.1846807E-01
   7163.00  3.2780325E-01
   7163.33  3.2894295E-01
   7163.67  2.9724056E-01
   7164.00  4.3245316E-01
   7164.33  3.3420572E-01
   7164.67  1.7910948E-01
   7165.00  4.2808163E-01
   7165.33  5.0701064E-01
   7165.67  3.7051845E-01
   7166.00  2.5688562E-01
   7166.33  3.1278586E-01
   7166.67  4.7356954E-01
   7167.00  3.5078761E-01
   7167.33  3.1632504E-01
   7167.67  3.5498554E-01
   7168.00  4.5215049E-01
   7168.33  4.1374451E-01
   7168.67  3.6961022E-01
   7169.00  1.8305582E-01
   7169.33  4.8309714E-01
   7169.67  4.6436298E-01
   7170.00  3.8532048E-01
   7170.33  3.3040413E-01
   7170.67  3.2480928E-01
   7171.00  5.4345286E-01
   7171.33  3.4006244E-01
   7171.67  4.5255488E-01
   7172.00  4.7160321E-01
