    FDMNES
    energy     <xanes>
   7121.00  1.8334997E-01
   7121.33  1.8943188E-01
   7121.67  1.9595255E-01
   7122.00  2.4248336E-01
   7122.33  1.3429789E-01
   7122.67  2.9566315E-01
   7123.00  3.3740172E-01
   7123.33  1.6381814E-01
   7123.67  2.5542948E-01
   7124.00  3.2559168E-01
   7124.33  3.5303968E-01
   7124.67  4.1787454E-01
   7125.00  5.4832447E-01
   7125.33  4.4998369E-01
   7125.67  4.6911162E-01
   7126.00  4.9893048E-01
   7126.33  4.2952189E-01
   7126.67  4.2028990E-01
   7127.00  4.5412350E-01
   7127.33  5.4054868E-01
   7127.67  5.2031416E-01
   7128.00  5.5235606E-01
   7128.33  5.9686232E-01
   7128.67  5.3630155E-01
   7129.00  4.9407259E-01
   7129.33  6.6226220E-01
   7129.67  6.1502457E-01
   7130.00  5.4399383E-01
   7130.33  6.0994977E-01
   7130.67  6.9542962E-01
   7131.00  5.5116248E-01
   7131.33  5.2552831E-01
   7131.67  8.0601192E-01
   7132.00  6.7286825E-01
   7132.33  6.3061309E-01
   7132.67  5.6774563E-01
   7133.00  6.1754793E-01
   7133.33  5.5245775E-01
   7133.67  5.8571863E-01
   7134.00  4.5572501E-01
   7134.33  5.4718679E-01
   7134.67  6.2368697E-01
   7135.00  6.2892938E-01
   7135.33  4.6363944E-01
   7135.67  6.5809441E-01
   7136.00  6.0781407E-01
   7136.33  6.2003803E-01
   7136.67  5.3217554E-01
   7137.00  5.9232175E-01
   7137.33  5.6857413E-01
   7137.67  6.8985927E-01
   7138.00  6.0303664E-01
   7138.33  4.4140428E-01
   7138.67  4.9719512E-01
   7139.00  5.8618832E-01
   7139.33  6.0494989E-01
   7139.67  5.1233226E-01
   7140.00  5.6657153E-01
   7140.33  4.9904180E-01
   7140.67  6.2767673E-01
   7141.00  5.6307387E-01
   7141.33  6.0517961E-01
   7141.67  5.1483899E-01
   7142.00  5.8145702E-01
   7142.33  5.4067570E-01
   7142.67  6.1526960E-01
   7143.00  5.9202170E-01
   7143.33  5.7920814E-01
   7143.67  5.0238818E-01
   7144.00  4.7124204E-01
   7144.33  5.9723920E-01
   7144.67  5.5266714E-01
   7145.00  5.1523209E-01
   7145.33  5.2447993E-01
   7145.67  6.0276151E-01
   7146.00  6.1055130E-01
   7146.33  4.8592919E-01
   7146.67  4.8540282E-01
   7147.00  5.4658067E-01
   7147.33  5.8306515E-01
   7147.67  3.7056381E-01
   7148.00  4.4809645E-01
   7148.33  5.4414278E-01
   7148.67  4.2338473E-01
   7149.00  4.6249428E-01
   7149.33  4.0520382E-01
   7149.67  5.2418077E-01
   7150.00  4.6705437E-01
   7150.33  5.1539505E-01
   7150.67  5.2631825E-01
   7151.00  5.2463090E-01
   7151.33  4.1600549E-01
   7151.67  4.6536291E-01
   7152.00  4.4377232E-01
   7152.33  4.1397980E-01
   7152.67  3.3014551E-01
   7153.00  3.1355247E-01
   7153.33  3.6771774E-01
   7153.67  4.8820686E-01
   7154.00  2.5941682E-01
   7154.33  3.9053458E-01
   7154.67  4.2809895E-01
   7155.00  4.6196532E-01
   7155.33  5.6707597E-01
   7155.67  4.8059702E-01
   7156.00  3.7962416E-01
   7156.33  3.2964492E-01
   7156.67  3.8193104E-01
   7157.00  4.1668683E-01
   7157.33  3.8735968E-01
   7157.67  4.2224506E-01
   7158.00  4.4146398E-01
   7158.33  3.7584728E-01
   7158.67  3.1740469E-01
   7159.00  3.7120008E-01
   7159.33  3.0153728E-01
   7159.67  3.3459878E-01
   7160.00  2.8837511E-01
   7160.33  4.2815393E-01
   7160.67  2.5129580E-01
   7161.00  2.8026417E-01
   7161.33  2.5742447E-01
   7161.67  3.5269833E-01
   7162.00  3.2578075E-01
   7162.33  2.9912955E-01
   7162.67  2.2578035E-01
   7163.00  3.3277285E-01
   7163.33  3.3272168E-01
   7163.67  2.9481024E-01
   7164.00  4.3313560E-01
   7164.33  3.3459154E-01
   7164.67  1.7813694E-01
   7165.00  4.2612201E-01
   7165.33  5.0810653E-01
   7165.67  3.7105951E-01
   7166.00  2.5615510E-01
   7166.33  3.1971169E-01
   7166.67  4.7574079E-01
   7167.00  3.5101897E-01
   7167.33  3.1664795E-01
   7167.67  3.5525250E-01
   7168.00  4.6165082E-01
   7168.33  4.1569430E-01
   7168.67  3.6755598E-01
   7169.00  1.8089327E-01
   7169.33  4.8303109E-01
   7169.67  4.6250838E-01
   7170.00  3.8818544E-01
   7170.33  3.3042112E-01
   7170.67  3.2551539E-01
   7171.00  5.4864520E-01
   7171.33  3.4214506E-01
   7171.67  4.5202398E-01
   7172.00  4.7459710E-01
