    FDMNES
    energy     <xanes>
   7124.67  4.0734801E-01
   7125.00  5.3372800E-01
   7125.33  4.4310647E-01
   7125.67  4.6198007E-01
   7126.00  4.8900333E-01
   7126.33  4.2712486E-01
   7126.67  4.1141090E-01
   7127.00  4.5172048E-01
   7127.33  5.3159964E-01
   7127.67  5.0806993E-01
   7128.00  5.3874892E-01
   7128.33  5.8587223E-01
   7128.67  5.2972853E-01
   7129.00  4.8740092E-01
   7129.33  6.5122640E-01
   7129.67  6.0736102E-01
   7130.00  5.3210604E-01
   7130.33  6.0551876E-01
   7130.67  6.8195575E-01
   7131.00  5.4235345E-01
   7131.33  5.1998365E-01
   7131.67  7.8990322E-01
   7132.00  6.6355944E-01
   7132.33  6.1861497E-01
   7132.67  5.6384355E-01
   7133.00  6.1439139E-01
   7133.33  5.4173768E-01
   7133.67  5.7939839E-01
   7134.00  4.5145029E-01
   7134.33  5.4764265E-01
   7134.67  6.1701703E-01
   7135.00  6.2211812E-01
   7135.33  4.6477103E-01
   7135.67  6.4639807E-01
   7136.00  6.0037279E-01
   7136.33  6.0889584E-01
   7136.67  5.2281177E-01
   7137.00  5.8678013E-01
   7137.33  5.6336159E-01
   7137.67  6.8039876E-01
   7138.00  5.9295893E-01
   7138.33  4.3721861E-01
   7138.67  4.9433106E-01
   7139.00  5.7420903E-01
   7139.33  5.9897572E-01
   7139.67  5.0638610E-01
   7140.00  5.5328566E-01
   7140.33  4.9831060E-01
   7140.67  6.2314057E-01
   7141.00  5.4887372E-01
   7141.33  5.9488565E-01
   7141.67  5.1220083E-01
   7142.00  5.7532871E-01
   7142.33  5.3462136E-01
   7142.67  6.0632193E-01
   7143.00  5.7884699E-01
   7143.33  5.6559980E-01
   7143.67  4.9301666E-01
   7144.00  4.6522510E-01
   7144.33  5.8557087E-01
   7144.67  5.4395324E-01
   7145.00  5.1226878E-01
   7145.33  5.1310444E-01
   7145.67  5.8975053E-01
   7146.00  5.9695494E-01
   7146.33  4.7184867E-01
   7146.67  4.7917631E-01
   7147.00  5.4558253E-01
   7147.33  5.7354110E-01
   7147.67  3.6762738E-01
   7148.00  4.4608837E-01
   7148.33  5.3158075E-01
   7148.67  4.1773504E-01
   7149.00  4.5603800E-01
   7149.33  3.9803755E-01
   7149.67  5.2117312E-01
   7150.00  4.6252501E-01
   7150.33  5.0788200E-01
   7150.67  5.2320319E-01
   7151.00  5.1677454E-01
   7151.33  4.1282529E-01
   7151.67  4.5959973E-01
   7152.00  4.4160110E-01
   7152.33  4.1291627E-01
   7152.67  3.3229429E-01
   7153.00  3.0925199E-01
   7153.33  3.6707658E-01
   7153.67  4.7216171E-01
   7154.00  2.6307061E-01
   7154.33  3.7988937E-01
   7154.67  4.2353877E-01
   7155.00  4.5462871E-01
   7155.33  5.4970753E-01
   7155.67  4.7124791E-01
   7156.00  3.7072402E-01
   7156.33  3.2330564E-01
   7156.67  3.7115237E-01
   7157.00  4.0392339E-01
   7157.33  3.8754189E-01
   7157.67  4.1568071E-01
   7158.00  4.3648350E-01
   7158.33  3.7071168E-01
   7158.67  3.1626391E-01
   7159.00  3.6159560E-01
   7159.33  2.9738417E-01
   7159.67  3.2744074E-01
   7160.00  2.8650051E-01
   7160.33  4.1412228E-01
   7160.67  2.4832103E-01
   7161.00  2.7394724E-01
   7161.33  2.6281559E-01
   7161.67  3.5059553E-01
   7162.00  3.2229483E-01
   7162.33  2.9535004E-01
   7162.67  2.2714633E-01
   7163.00  3.3503431E-01
   7163.33  3.2266983E-01
   7163.67  2.9376987E-01
   7164.00  4.3289056E-01
   7164.33  3.2671118E-01
   7164.67  1.8171751E-01
   7165.00  4.1712713E-01
   7165.33  4.9989563E-01
   7165.67  3.6429602E-01
   7166.00  2.5433350E-01
   7166.33  3.2258534E-01
   7166.67  4.6611208E-01
   7167.00  3.4282419E-01
   7167.33  3.0897543E-01
   7167.67  3.4937006E-01
   7168.00  4.5224488E-01
   7168.33  4.0684134E-01
   7168.67  3.6101806E-01
   7169.00  1.8638940E-01
   7169.33  4.6726584E-01
   7169.67  4.5961875E-01
   7170.00  3.8385355E-01
   7170.33  3.2100669E-01
   7170.67  3.1765005E-01
   7171.00  5.4047614E-01
   7171.33  3.4181163E-01
   7171.67  4.4864160E-01
   7172.00  4.6731138E-01
