    FDMNES
    energy     <xanes>
   7141.33  3.6636510E-01
   7141.67  5.2131772E-01
   7142.00  5.8042586E-01
   7142.33  4.3972528E-01
   7142.67  5.1958996E-01
   7143.00  4.6998414E-01
   7143.33  5.6625211E-01
   7143.67  6.1729497E-01
   7144.00  5.5466920E-01
   7144.33  5.2452749E-01
   7144.67  4.6743459E-01
   7145.00  5.6333923E-01
   7145.33  6.6945082E-01
   7145.67  5.2390039E-01
   7146.00  4.4071323E-01
   7146.33  6.1270148E-01
   7146.67  5.9093469E-01
   7147.00  7.8081918E-01
   7147.33  6.6984159E-01
   7147.67  5.5125779E-01
   7148.00  5.0285691E-01
   7148.33  5.3456932E-01
   7148.67  4.2857468E-01
   7149.00  5.5914903E-01
   7149.33  5.5542070E-01
   7149.67  7.3493934E-01
   7150.00  5.2594191E-01
   7150.33  5.9099984E-01
   7150.67  6.7114443E-01
   7151.00  5.9486645E-01
   7151.33  6.2826031E-01
   7151.67  7.2703224E-01
   7152.00  8.0997342E-01
   7152.33  6.8089670E-01
   7152.67  6.1612213E-01
   7153.00  6.0947740E-01
   7153.33  7.1771085E-01
   7153.67  3.6531734E-01
   7154.00  5.9257632E-01
   7154.33  5.0397933E-01
   7154.67  5.4766351E-01
   7155.00  7.3697942E-01
   7155.33  6.0220397E-01
   7155.67  6.1209172E-01
   7156.00  4.7577685E-01
   7156.33  7.9417461E-01
   7156.67  4.9913785E-01
   7157.00  4.9022782E-01
   7157.33  8.6342335E-01
   7157.67  5.6233668E-01
   7158.00  7.0462072E-01
   7158.33  6.3705808E-01
   7158.67  6.6922003E-01
   7159.00  6.0164905E-01
   7159.33  4.3280086E-01
   7159.67  6.5583885E-01
   7160.00  6.6363090E-01
   7160.33  7.8005075E-01
   7160.67  4.2258430E-01
   7161.00  5.7535440E-01
   7161.33  7.0902205E-01
   7161.67  6.5776134E-01
   7162.00  6.6969621E-01
   7162.33  7.0870107E-01
   7162.67  5.3853691E-01
   7163.00  5.8549803E-01
   7163.33  5.4268336E-01
   7163.67  5.6130201E-01
   7164.00  5.4802895E-01
   7164.33  7.4253714E-01
   7164.67  4.5991039E-01
   7165.00  5.5304408E-01
   7165.33  4.9456167E-01
   7165.67  6.9284600E-01
   7166.00  2.4959666E-01
   7166.33  4.8024142E-01
   7166.67  4.4871613E-01
   7167.00  6.2846243E-01
   7167.33  3.9719516E-01
   7167.67  5.0066072E-01
   7168.00  4.8491246E-01
   7168.33  4.8589104E-01
   7168.67  6.6856766E-01
   7169.00  4.6534407E-01
   7169.33  6.8108881E-01
   7169.67  4.6548259E-01
   7170.00  3.9272285E-01
   7170.33  3.7137640E-01
   7170.67  2.5191045E-01
   7171.00  4.8024780E-01
   7171.33  4.9370268E-01
   7171.67  3.2052100E-01
   7172.00  3.9710900E-01
