    FDMNES
    energy     <xanes>
   7152.67  3.4608555E-01
   7153.00  3.8313034E-01
   7153.33  4.1990888E-01
   7153.67  3.8850361E-01
   7154.00  2.7085844E-01
   7154.33  3.7792951E-01
   7154.67  4.0474644E-01
   7155.00  4.7954071E-01
   7155.33  4.8741889E-01
   7155.67  4.3770820E-01
   7156.00  3.3673999E-01
   7156.33  3.6904442E-01
   7156.67  3.3212367E-01
   7157.00  3.6653668E-01
   7157.33  4.4771111E-01
   7157.67  4.1080150E-01
   7158.00  4.4205859E-01
   7158.33  4.0168440E-01
   7158.67  3.7596983E-01
   7159.00  4.3040630E-01
   7159.33  3.5025829E-01
   7159.67  3.2824057E-01
   7160.00  3.4161675E-01
   7160.33  4.1515979E-01
   7160.67  2.7609798E-01
   7161.00  2.8149202E-01
   7161.33  3.1282955E-01
   7161.67  3.6839920E-01
   7162.00  3.4670293E-01
   7162.33  3.2722175E-01
   7162.67  2.9112327E-01
   7163.00  3.9378366E-01
   7163.33  3.3581844E-01
   7163.67  3.2604146E-01
   7164.00  4.2378727E-01
   7164.33  2.8793484E-01
   7164.67  2.0585966E-01
   7165.00  3.6439264E-01
   7165.33  4.8600823E-01
   7165.67  3.5166228E-01
   7166.00  2.7168614E-01
   7166.33  4.4070467E-01
   7166.67  4.1743371E-01
   7167.00  3.7916183E-01
   7167.33  2.8269136E-01
   7167.67  3.6208504E-01
   7168.00  4.1242301E-01
   7168.33  4.1226017E-01
   7168.67  3.8020298E-01
   7169.00  2.2677828E-01
   7169.33  3.9404935E-01
   7169.67  3.9719373E-01
   7170.00  3.7941390E-01
   7170.33  3.3825997E-01
   7170.67  2.5438508E-01
   7171.00  4.9972779E-01
   7171.33  3.8689569E-01
   7171.67  4.0469420E-01
   7172.00  4.0513948E-01
