    FDMNES
    energy     <xanes>
   7130.33  8.1088948E-01
   7130.67  7.7651268E-01
   7131.00  7.9758751E-01
   7131.33  7.4672222E-01
   7131.67  8.8717127E-01
   7132.00  8.6892021E-01
   7132.33  7.9892856E-01
   7132.67  8.1943250E-01
   7133.00  8.6359924E-01
   7133.33  8.9863598E-01
   7133.67  8.0814147E-01
   7134.00  7.0460635E-01
   7134.33  9.1483486E-01
   7134.67  9.8519385E-01
   7135.00  8.8381755E-01
   7135.33  6.9992566E-01
   7135.67  7.2642207E-01
   7136.00  7.6507103E-01
   7136.33  7.2842741E-01
   7136.67  6.7897469E-01
   7137.00  6.5886974E-01
   7137.33  7.2507304E-01
   7137.67  9.6337026E-01
   7138.00  6.3852489E-01
   7138.33  6.6102678E-01
   7138.67  6.9273818E-01
   7139.00  5.7995778E-01
   7139.33  5.8539593E-01
   7139.67  6.0212928E-01
   7140.00  7.0094031E-01
   7140.33  6.6839641E-01
   7140.67  6.6149396E-01
   7141.00  4.8229077E-01
   7141.33  5.4524612E-01
   7141.67  5.1727688E-01
   7142.00  5.8098811E-01
   7142.33  5.4466188E-01
   7142.67  6.0288191E-01
   7143.00  4.8810548E-01
   7143.33  5.0424838E-01
   7143.67  5.1052254E-01
   7144.00  5.4076928E-01
   7144.33  7.0865101E-01
   7144.67  6.4289540E-01
   7145.00  5.8432639E-01
   7145.33  4.6155456E-01
   7145.67  5.7950002E-01
   7146.00  4.9920318E-01
   7146.33  4.1634560E-01
   7146.67  4.4278890E-01
   7147.00  6.6032863E-01
   7147.33  3.9867836E-01
   7147.67  4.3750355E-01
   7148.00  4.7157913E-01
   7148.33  4.2895100E-01
   7148.67  4.7447282E-01
   7149.00  5.5370766E-01
   7149.33  3.0736598E-01
   7149.67  4.4687223E-01
   7150.00  3.5642219E-01
   7150.33  5.7081079E-01
   7150.67  4.8374885E-01
   7151.00  3.6610717E-01
   7151.33  4.9310732E-01
   7151.67  4.1602704E-01
   7152.00  4.3630454E-01
   7152.33  2.7428326E-01
   7152.67  3.2024691E-01
   7153.00  3.2099748E-01
   7153.33  4.4521224E-01
   7153.67  3.8049448E-01
   7154.00  1.5138477E-01
   7154.33  3.3648908E-01
   7154.67  2.2562248E-01
   7155.00  4.0352726E-01
   7155.33  4.0985376E-01
   7155.67  3.7854713E-01
   7156.00  2.8398556E-01
   7156.33  2.1992233E-01
   7156.67  2.7021322E-01
   7157.00  3.3442056E-01
   7157.33  4.7035164E-01
   7157.67  3.4074214E-01
   7158.00  4.1749263E-01
   7158.33  4.0224129E-01
   7158.67  3.7391567E-01
   7159.00  3.2424936E-01
   7159.33  2.6107571E-01
   7159.67  2.5314692E-01
   7160.00  1.9981366E-01
   7160.33  3.3141869E-01
   7160.67  2.0486867E-01
   7161.00  1.1066653E-01
   7161.33  1.7920651E-01
   7161.67  2.3136714E-01
   7162.00  3.0605814E-01
   7162.33  1.3855177E-01
   7162.67  2.7488470E-01
   7163.00  3.8569561E-01
   7163.33  2.5182861E-01
   7163.67  2.7090117E-01
   7164.00  4.0228409E-01
   7164.33  3.0118790E-01
   7164.67  3.1075025E-01
   7165.00  2.0110813E-01
   7165.33  3.7608808E-01
   7165.67  2.5341287E-01
   7166.00  2.0991966E-01
   7166.33  3.5710901E-01
   7166.67  4.3142271E-01
   7167.00  4.4806910E-01
   7167.33  3.2812268E-01
   7167.67  4.1071919E-01
   7168.00  4.0961421E-01
   7168.33  4.0473777E-01
   7168.67  5.0358438E-01
   7169.00  2.6068905E-01
   7169.33  3.6445081E-01
   7169.67  3.5641277E-01
   7170.00  3.8377792E-01
   7170.33  3.9967483E-01
   7170.67  2.9286706E-01
   7171.00  4.4227892E-01
   7171.33  4.0862978E-01
   7171.67  3.7909234E-01
   7172.00  3.9165831E-01
