    FDMNES
    energy     <xanes>
   7155.00  4.2579800E-01
   7155.33  5.1965225E-01
   7155.67  4.3990177E-01
   7156.00  3.5817078E-01
   7156.33  3.5235223E-01
   7156.67  3.4147048E-01
   7157.00  4.0982080E-01
   7157.33  4.0500289E-01
   7157.67  3.2889941E-01
   7158.00  4.6772230E-01
   7158.33  3.6576182E-01
   7158.67  3.1744236E-01
   7159.00  3.0493608E-01
   7159.33  2.7650860E-01
   7159.67  3.3781469E-01
   7160.00  3.2183248E-01
   7160.33  4.0447643E-01
   7160.67  2.7975139E-01
   7161.00  2.8228641E-01
   7161.33  2.4043044E-01
   7161.67  3.7217075E-01
   7162.00  3.3795956E-01
   7162.33  3.2853085E-01
   7162.67  2.0555532E-01
   7163.00  2.6157090E-01
   7163.33  3.2241815E-01
   7163.67  3.6005437E-01
   7164.00  4.0427604E-01
   7164.33  3.0215836E-01
   7164.67  1.7957073E-01
   7165.00  4.2780817E-01
   7165.33  4.8878378E-01
   7165.67  3.7799066E-01
   7166.00  2.8823057E-01
   7166.33  2.7679282E-01
   7166.67  4.2870548E-01
   7167.00  3.9080146E-01
   7167.33  3.2260293E-01
   7167.67  3.5800618E-01
   7168.00  3.9669037E-01
   7168.33  4.3466187E-01
   7168.67  3.9413163E-01
   7169.00  2.2339134E-01
   7169.33  4.8504281E-01
   7169.67  4.1311431E-01
   7170.00  3.6438286E-01
   7170.33  3.0388987E-01
   7170.67  3.0018842E-01
   7171.00  4.6320879E-01
   7171.33  2.8010678E-01
   7171.67  4.1257524E-01
   7172.00  4.1950026E-01
