    FDMNES
    energy     <xanes>
   7131.00  4.3076339E-01
   7131.33  3.5228825E-01
   7131.67  6.4023614E-01
   7132.00  5.5462050E-01
   7132.33  5.1052684E-01
   7132.67  4.5567143E-01
   7133.00  4.3262708E-01
   7133.33  4.1421542E-01
   7133.67  5.4235035E-01
   7134.00  4.3904519E-01
   7134.33  5.7601529E-01
   7134.67  5.4667556E-01
   7135.00  5.9198904E-01
   7135.33  4.5015866E-01
   7135.67  5.6430840E-01
   7136.00  4.9133375E-01
   7136.33  5.5931360E-01
   7136.67  3.9599311E-01
   7137.00  5.7646471E-01
   7137.33  4.7115600E-01
   7137.67  3.9918178E-01
   7138.00  4.9697772E-01
   7138.33  4.0657884E-01
   7138.67  4.4310158E-01
   7139.00  4.5082349E-01
   7139.33  6.3414741E-01
   7139.67  4.3744332E-01
   7140.00  4.8375982E-01
   7140.33  4.8948115E-01
   7140.67  6.8225181E-01
   7141.00  4.2497402E-01
   7141.33  4.6529841E-01
   7141.67  4.8559028E-01
   7142.00  4.8960131E-01
   7142.33  4.7424033E-01
   7142.67  4.7243136E-01
   7143.00  4.8954248E-01
   7143.33  5.3143895E-01
   7143.67  5.3939587E-01
   7144.00  4.6248782E-01
   7144.33  4.8268476E-01
   7144.67  4.9937063E-01
   7145.00  5.3373706E-01
   7145.33  5.2517223E-01
   7145.67  5.4686129E-01
   7146.00  4.9598730E-01
   7146.33  5.2980506E-01
   7146.67  4.8172936E-01
   7147.00  5.8560932E-01
   7147.33  6.4843261E-01
   7147.67  4.0492350E-01
   7148.00  4.6686828E-01
   7148.33  5.1001436E-01
   7148.67  3.9900506E-01
   7149.00  4.6803480E-01
   7149.33  4.3814045E-01
   7149.67  5.3884143E-01
   7150.00  4.5616996E-01
   7150.33  5.0885022E-01
   7150.67  5.4687983E-01
   7151.00  5.1953804E-01
   7151.33  4.8204845E-01
   7151.67  5.4702932E-01
   7152.00  5.5880737E-01
   7152.33  5.3064662E-01
   7152.67  4.2873982E-01
   7153.00  4.5271483E-01
   7153.33  4.8069787E-01
   7153.67  4.4163740E-01
   7154.00  4.5614061E-01
   7154.33  4.0202078E-01
   7154.67  4.3339169E-01
   7155.00  5.4263747E-01
   7155.33  5.4324639E-01
   7155.67  4.7370660E-01
   7156.00  3.6845803E-01
   7156.33  4.9173403E-01
   7156.67  3.7478471E-01
   7157.00  4.1642064E-01
   7157.33  5.4407287E-01
   7157.67  3.7007797E-01
   7158.00  5.5311733E-01
   7158.33  4.7279978E-01
   7158.67  4.2683882E-01
   7159.00  3.9789042E-01
   7159.33  3.1241295E-01
   7159.67  4.4974926E-01
   7160.00  4.3636879E-01
   7160.33  4.8337752E-01
   7160.67  3.3357897E-01
   7161.00  3.9317340E-01
   7161.33  4.1705799E-01
   7161.67  4.6332109E-01
   7162.00  4.4885147E-01
   7162.33  4.8528790E-01
   7162.67  3.6559856E-01
   7163.00  3.7345108E-01
   7163.33  3.9174807E-01
   7163.67  4.3785363E-01
   7164.00  4.5197955E-01
   7164.33  4.1362968E-01
   7164.67  2.9325011E-01
   7165.00  4.5397061E-01
   7165.33  4.6512777E-01
   7165.67  4.9360383E-01
   7166.00  2.7152443E-01
   7166.33  3.5143521E-01
   7166.67  3.8164946E-01
   7167.00  4.5746118E-01
   7167.33  3.5790449E-01
   7167.67  3.7041005E-01
   7168.00  4.0669453E-01
   7168.33  4.1909486E-01
   7168.67  5.2072763E-01
   7169.00  3.2252783E-01
   7169.33  5.3780246E-01
   7169.67  4.1639405E-01
   7170.00  3.3977818E-01
   7170.33  3.1504682E-01
   7170.67  3.0503777E-01
   7171.00  4.2858475E-01
   7171.33  3.4846041E-01
   7171.67  3.8232416E-01
   7172.00  4.2323199E-01
