    FDMNES
    energy     <xanes>
   7167.33  3.2504755E-01
   7167.67  4.0794250E-01
   7168.00  4.0081608E-01
   7168.33  4.0945733E-01
   7168.67  5.0759250E-01
   7169.00  2.6449060E-01
   7169.33  3.6502886E-01
   7169.67  3.4874946E-01
   7170.00  3.8464624E-01
   7170.33  4.0229970E-01
   7170.67  2.8548467E-01
   7171.00  4.5173556E-01
   7171.33  4.1344413E-01
   7171.67  3.7450534E-01
   7172.00  3.8361251E-01
