    FDMNES
    energy     <xanes>
   7131.00  7.9912245E-01
   7131.33  7.4891037E-01
   7131.67  8.9184052E-01
   7132.00  8.7405169E-01
   7132.33  8.0365115E-01
   7132.67  8.2621640E-01
   7133.00  8.6773592E-01
   7133.33  9.0462399E-01
   7133.67  8.1328130E-01
   7134.00  7.1004266E-01
   7134.33  9.2124832E-01
   7134.67  9.9310714E-01
   7135.00  8.8949609E-01
   7135.33  7.0781517E-01
   7135.67  7.2976494E-01
   7136.00  7.6922888E-01
   7136.33  7.2825241E-01
   7136.67  6.7854691E-01
   7137.00  6.5803427E-01
   7137.33  7.2474867E-01
   7137.67  9.6683300E-01
   7138.00  6.3586479E-01
   7138.33  6.6108346E-01
   7138.67  6.9177955E-01
   7139.00  5.7646799E-01
   7139.33  5.8447880E-01
   7139.67  6.0044861E-01
   7140.00  6.9796962E-01
   7140.33  6.6559517E-01
   7140.67  6.5395534E-01
   7141.00  4.7899872E-01
   7141.33  5.4207206E-01
   7141.67  5.1717430E-01
   7142.00  5.7974041E-01
   7142.33  5.4291290E-01
   7142.67  6.0312998E-01
   7143.00  4.8595122E-01
   7143.33  5.0298542E-01
   7143.67  5.1157105E-01
   7144.00  5.3840810E-01
   7144.33  7.0535904E-01
   7144.67  6.4144057E-01
   7145.00  5.8431894E-01
   7145.33  4.6078786E-01
   7145.67  5.7986695E-01
   7146.00  5.0077063E-01
   7146.33  4.1708839E-01
   7146.67  4.4397932E-01
   7147.00  6.5940458E-01
   7147.33  3.9948931E-01
   7147.67  4.4014540E-01
   7148.00  4.7683233E-01
   7148.33  4.2972183E-01
   7148.67  4.7911274E-01
   7149.00  5.5761719E-01
   7149.33  3.1203115E-01
   7149.67  4.4926068E-01
   7150.00  3.5748002E-01
   7150.33  5.7368207E-01
   7150.67  4.8474851E-01
   7151.00  3.6723953E-01
   7151.33  4.9797076E-01
   7151.67  4.1524494E-01
   7152.00  4.3776983E-01
   7152.33  2.7907065E-01
   7152.67  3.2060227E-01
   7153.00  3.2537445E-01
   7153.33  4.4846225E-01
   7153.67  3.8064605E-01
   7154.00  1.5337950E-01
   7154.33  3.3872917E-01
   7154.67  2.2782946E-01
   7155.00  4.0566474E-01
   7155.33  4.0951821E-01
   7155.67  3.8081539E-01
   7156.00  2.8388670E-01
   7156.33  2.2833650E-01
   7156.67  2.7219760E-01
   7157.00  3.3476704E-01
   7157.33  4.7561336E-01
   7157.67  3.4411576E-01
   7158.00  4.2139974E-01
   7158.33  4.0447688E-01
   7158.67  3.7779343E-01
   7159.00  3.2929897E-01
   7159.33  2.6622704E-01
   7159.67  2.5558454E-01
   7160.00  2.0374939E-01
   7160.33  3.3760455E-01
   7160.67  2.0709223E-01
   7161.00  1.1539589E-01
   7161.33  1.8462829E-01
   7161.67  2.3437443E-01
   7162.00  3.1057087E-01
   7162.33  1.4393355E-01
   7162.67  2.7714899E-01
   7163.00  3.9096370E-01
   7163.33  2.5671160E-01
   7163.67  2.7462941E-01
   7164.00  4.0441278E-01
   7164.33  3.0089566E-01
   7164.67  3.0967635E-01
   7165.00  2.0142144E-01
   7165.33  3.7812662E-01
   7165.67  2.5677550E-01
   7166.00  2.1151322E-01
   7166.33  3.6355326E-01
   7166.67  4.3212023E-01
   7167.00  4.5089120E-01
   7167.33  3.2738352E-01
   7167.67  4.1081378E-01
   7168.00  4.0600577E-01
   7168.33  4.0561152E-01
   7168.67  5.0394064E-01
   7169.00  2.6304686E-01
   7169.33  3.6324024E-01
   7169.67  3.5337293E-01
   7170.00  3.8460904E-01
   7170.33  4.0077800E-01
   7170.67  2.9020503E-01
   7171.00  4.4491887E-01
   7171.33  4.0996665E-01
   7171.67  3.7762100E-01
   7172.00  3.8861585E-01
