    FDMNES
    energy     <xanes>
   7167.67  3.6621210E-01
   7168.00  4.2296383E-01
   7168.33  4.3464130E-01
   7168.67  3.8687205E-01
   7169.00  2.0177333E-01
   7169.33  5.0503266E-01
   7169.67  4.4573390E-01
   7170.00  3.7568945E-01
   7170.33  3.3187491E-01
   7170.67  3.2463187E-01
   7171.00  5.0602138E-01
   7171.33  3.1278113E-01
   7171.67  4.4326741E-01
   7172.00  4.5461175E-01
