    FDMNES
    energy     <xanes>
   7130.67  5.9940100E-01
   7131.00  7.0901752E-01
   7131.33  6.9203830E-01
   7131.67  1.0287529E+00
   7132.00  9.2176783E-01
   7132.33  8.8205284E-01
   7132.67  9.6277976E-01
   7133.00  8.7506038E-01
   7133.33  1.0395889E+00
   7133.67  9.4116116E-01
   7134.00  8.0172771E-01
   7134.33  1.1202259E+00
   7134.67  1.0988417E+00
   7135.00  1.0311261E+00
   7135.33  9.5757109E-01
   7135.67  8.3291930E-01
   7136.00  8.8883114E-01
   7136.33  6.5274715E-01
   7136.67  6.8823767E-01
   7137.00  7.3126018E-01
   7137.33  6.0951668E-01
   7137.67  9.5329005E-01
   7138.00  5.6768680E-01
   7138.33  5.6380701E-01
   7138.67  5.3310257E-01
   7139.00  4.1930670E-01
   7139.33  5.8334470E-01
   7139.67  5.5687982E-01
   7140.00  5.6419098E-01
   7140.33  5.1904124E-01
   7140.67  4.6716946E-01
   7141.00  3.4030390E-01
   7141.33  4.7109398E-01
   7141.67  4.5440057E-01
   7142.00  5.4708564E-01
   7142.33  5.2791220E-01
   7142.67  5.9563565E-01
   7143.00  4.0289512E-01
   7143.33  4.6915010E-01
   7143.67  4.8209038E-01
   7144.00  4.8306188E-01
   7144.33  6.2617201E-01
   7144.67  5.9564024E-01
   7145.00  5.9976983E-01
   7145.33  4.8648277E-01
   7145.67  6.2791634E-01
   7146.00  5.7959700E-01
   7146.33  4.9857044E-01
   7146.67  5.1965857E-01
   7147.00  6.6943204E-01
   7147.33  5.4776675E-01
   7147.67  4.4100973E-01
   7148.00  6.2190443E-01
   7148.33  4.9855724E-01
   7148.67  5.8935261E-01
   7149.00  6.8322831E-01
   7149.33  4.5311266E-01
   7149.67  6.4821476E-01
   7150.00  4.3091166E-01
   7150.33  6.1766541E-01
   7150.67  5.1627499E-01
   7151.00  4.8656106E-01
   7151.33  6.7353439E-01
   7151.67  5.3736961E-01
   7152.00  5.6284183E-01
   7152.33  5.3033870E-01
   7152.67  3.2100675E-01
   7153.00  5.2772623E-01
   7153.33  5.2788460E-01
   7153.67  4.2037886E-01
   7154.00  2.8886014E-01
   7154.33  4.1790459E-01
   7154.67  4.1275659E-01
   7155.00  6.4465952E-01
   7155.33  5.0767624E-01
   7155.67  5.0693274E-01
   7156.00  4.2095956E-01
   7156.33  6.1429822E-01
   7156.67  3.5872859E-01
   7157.00  4.1257626E-01
   7157.33  6.7109323E-01
   7157.67  4.7424117E-01
   7158.00  5.3139132E-01
   7158.33  5.7147002E-01
   7158.67  5.4237729E-01
   7159.00  5.6240904E-01
   7159.33  4.9381670E-01
   7159.67  5.1786566E-01
   7160.00  5.0118887E-01
   7160.33  5.3649449E-01
   7160.67  4.1552487E-01
   7161.00  3.8882017E-01
   7161.33  4.2663020E-01
   7161.67  4.5290685E-01
   7162.00  4.8761937E-01
   7162.33  4.2030096E-01
   7162.67  4.1023496E-01
   7163.00  5.9716839E-01
   7163.33  5.2560532E-01
   7163.67  4.5759481E-01
   7164.00  5.4462212E-01
   7164.33  3.2382387E-01
   7164.67  3.6075425E-01
   7165.00  3.7354279E-01
   7165.33  5.4082894E-01
   7165.67  4.6023795E-01
   7166.00  3.0942661E-01
   7166.33  6.7689371E-01
   7166.67  4.2094639E-01
   7167.00  5.8942103E-01
   7167.33  2.9992902E-01
   7167.67  3.8542619E-01
   7168.00  3.7062874E-01
   7168.33  4.2873973E-01
   7168.67  5.5297810E-01
   7169.00  2.9274619E-01
   7169.33  3.7875736E-01
   7169.67  3.1117219E-01
   7170.00  4.0892655E-01
   7170.33  3.9366713E-01
   7170.67  2.3599197E-01
   7171.00  5.2704197E-01
   7171.33  4.6762347E-01
   7171.67  3.5591716E-01
   7172.00  3.4482729E-01
