    FDMNES
    energy     <xanes>
   7125.67  4.6891594E-01
   7126.00  4.9716249E-01
   7126.33  4.3119839E-01
   7126.67  4.1800040E-01
   7127.00  4.5594251E-01
   7127.33  5.3692907E-01
   7127.67  5.1983434E-01
   7128.00  5.4986048E-01
   7128.33  5.9560990E-01
   7128.67  5.3469676E-01
   7129.00  4.9565610E-01
   7129.33  6.5948778E-01
   7129.67  6.1273730E-01
   7130.00  5.3967971E-01
   7130.33  6.0902762E-01
   7130.67  6.9224960E-01
   7131.00  5.4763824E-01
   7131.33  5.2071732E-01
   7131.67  7.9598033E-01
   7132.00  6.6748619E-01
   7132.33  6.2643957E-01
   7132.67  5.6377560E-01
   7133.00  6.1308575E-01
   7133.33  5.4259545E-01
   7133.67  5.7693243E-01
   7134.00  4.4994310E-01
   7134.33  5.4141635E-01
   7134.67  6.1616284E-01
   7135.00  6.2426174E-01
   7135.33  4.5844835E-01
   7135.67  6.5215790E-01
   7136.00  6.0546160E-01
   7136.33  6.1694813E-01
   7136.67  5.2746570E-01
   7137.00  5.9095007E-01
   7137.33  5.6973368E-01
   7137.67  6.7919320E-01
   7138.00  6.0008645E-01
   7138.33  4.3668938E-01
   7138.67  4.9719197E-01
   7139.00  5.8038163E-01
   7139.33  6.0489863E-01
   7139.67  5.1285875E-01
   7140.00  5.6247944E-01
   7140.33  4.9888536E-01
   7140.67  6.2991774E-01
   7141.00  5.6202883E-01
   7141.33  6.0408854E-01
   7141.67  5.1153171E-01
   7142.00  5.7945704E-01
   7142.33  5.3813618E-01
   7142.67  6.1208117E-01
   7143.00  5.8429277E-01
   7143.33  5.7472467E-01
   7143.67  4.9990976E-01
   7144.00  4.7085619E-01
   7144.33  5.9471411E-01
   7144.67  5.4727954E-01
   7145.00  5.1005864E-01
   7145.33  5.2251405E-01
   7145.67  5.9758407E-01
   7146.00  6.0424811E-01
   7146.33  4.8366427E-01
   7146.67  4.8080388E-01
   7147.00  5.4513794E-01
   7147.33  5.8164990E-01
   7147.67  3.6820567E-01
   7148.00  4.4740540E-01
   7148.33  5.4191059E-01
   7148.67  4.2020720E-01
   7149.00  4.5615599E-01
   7149.33  4.0245503E-01
   7149.67  5.2236682E-01
   7150.00  4.6375677E-01
   7150.33  5.1089561E-01
   7150.67  5.2585298E-01
   7151.00  5.1991862E-01
   7151.33  4.1204077E-01
   7151.67  4.6360236E-01
   7152.00  4.4185311E-01
   7152.33  4.1010556E-01
   7152.67  3.3113849E-01
   7153.00  3.1198010E-01
   7153.33  3.6640316E-01
   7153.67  4.8405498E-01
   7154.00  2.6383248E-01
   7154.33  3.8620052E-01
   7154.67  4.2368796E-01
   7155.00  4.5849973E-01
   7155.33  5.6244004E-01
   7155.67  4.7506297E-01
   7156.00  3.7567219E-01
   7156.33  3.2697257E-01
   7156.67  3.7532914E-01
   7157.00  4.1266215E-01
   7157.33  3.8876367E-01
   7157.67  4.1589478E-01
   7158.00  4.3937522E-01
   7158.33  3.7341243E-01
   7158.67  3.1540537E-01
   7159.00  3.6068869E-01
   7159.33  2.9780191E-01
   7159.67  3.3216852E-01
   7160.00  2.8604552E-01
   7160.33  4.2230055E-01
   7160.67  2.5132936E-01
   7161.00  2.7727902E-01
   7161.33  2.5662842E-01
   7161.67  3.5087475E-01
   7162.00  3.2392293E-01
   7162.33  2.9815176E-01
   7162.67  2.2308184E-01
   7163.00  3.3100244E-01
   7163.33  3.2784957E-01
   7163.67  2.9530957E-01
   7164.00  4.3228781E-01
   7164.33  3.3320668E-01
   7164.67  1.7900419E-01
   7165.00  4.2395407E-01
   7165.33  5.0572240E-01
   7165.67  3.6874640E-01
   7166.00  2.5604847E-01
   7166.33  3.1534398E-01
   7166.67  4.7336861E-01
   7167.00  3.4772629E-01
   7167.33  3.1401640E-01
   7167.67  3.5311380E-01
   7168.00  4.5507625E-01
   7168.33  4.1212380E-01
   7168.67  3.6657706E-01
   7169.00  1.8275094E-01
   7169.33  4.7938770E-01
   7169.67  4.6254730E-01
   7170.00  3.8613313E-01
   7170.33  3.2904202E-01
   7170.67  3.2275516E-01
   7171.00  5.4386538E-01
   7171.33  3.4043461E-01
   7171.67  4.5163280E-01
   7172.00  4.7104594E-01
